,FL_DATE,UNIQUE_CARRIER,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_CITY_MARKET_ID,DEST_AIRPORT_ID,DEST_CITY_MARKET_ID
73,2017-08-01,DL,128,14747,30559,12892,32575
74,2017-08-01,DL,129,12892,32575,14747,30559
75,2017-08-01,DL,132,13495,33495,11433,31295
76,2017-08-01,DL,136,10693,30693,11433,31295
77,2017-08-01,DL,138,11278,30852,11433,31295
78,2017-08-01,DL,140,11292,30325,13487,31650
79,2017-08-01,DL,142,10299,30299,14747,30559
80,2017-08-01,DL,144,12889,32211,14747,30559
81,2017-08-01,DL,147,14869,34614,10397,30397
82,2017-08-01,DL,150,10397,30397,11278,30852
83,2017-08-01,DL,151,11278,30852,10397,30397
84,2017-08-01,DL,154,11433,31295,10721,30721
85,2017-08-01,DL,155,10721,30721,11433,31295
86,2017-08-01,DL,158,11433,31295,10721,30721
87,2017-08-01,DL,159,10721,30721,11433,31295
88,2017-08-01,DL,160,14107,30466,13487,31650
89,2017-08-01,DL,162,11292,30325,13487,31650
90,2017-08-01,DL,164,13198,33198,13487,31650
91,2017-08-01,DL,174,12892,32575,10397,30397
92,2017-08-01,DL,175,10397,30397,13930,30977
93,2017-08-01,DL,176,13204,31454,10397,30397
94,2017-08-01,DL,177,10397,30397,13204,31454
95,2017-08-01,DL,185,13204,31454,12892,32575
96,2017-08-01,DL,186,12892,32575,13204,31454
97,2017-08-01,DL,188,11433,31295,10721,30721
98,2017-08-01,DL,189,10721,30721,11433,31295
99,2017-08-01,DL,192,13204,31454,10397,30397
100,2017-08-01,DL,193,10397,30397,13204,31454
101,2017-08-01,DL,194,14869,34614,14100,34100
102,2017-08-01,DL,195,14100,34100,14869,34614
103,2017-08-01,DL,196,13204,31454,13303,32467
104,2017-08-01,DL,197,13303,32467,13204,31454
105,2017-08-01,DL,198,14747,30559,12889,32211
106,2017-08-01,DL,199,12889,32211,14747,30559
107,2017-08-01,DL,200,13487,31650,10397,30397
108,2017-08-01,DL,201,10397,30397,13487,31650
109,2017-08-01,DL,202,10397,30397,12478,31703
110,2017-08-01,DL,206,12478,31703,10397,30397
111,2017-08-01,DL,211,12478,31703,10397,30397
112,2017-08-01,DL,213,12478,31703,14869,34614
113,2017-08-01,DL,216,12478,31703,14057,34057
114,2017-08-01,DL,217,12478,31703,11697,32467
115,2017-08-01,DL,218,13204,31454,12478,31703
116,2017-08-01,DL,219,12478,31703,13204,31454
117,2017-08-01,DL,222,12478,31703,13303,32467
118,2017-08-01,DL,228,15304,33195,11193,33105
119,2017-08-01,DL,233,11433,31295,14869,34614
120,2017-08-01,DL,236,14869,34614,11433,31295
121,2017-08-01,DL,246,12478,31703,13204,31454
122,2017-08-01,DL,260,14869,34614,13487,31650
123,2017-08-01,DL,261,13487,31650,14869,34614
124,2017-08-01,DL,266,12478,31703,12889,32211
125,2017-08-01,DL,300,10397,30397,11624,31624
126,2017-08-01,DL,302,14843,34819,12478,31703
127,2017-08-01,DL,303,13487,31650,11193,33105
128,2017-08-01,DL,305,10423,30423,11433,31295
129,2017-08-01,DL,306,11193,33105,13487,31650
130,2017-08-01,DL,307,15024,34945,10397,30397
131,2017-08-01,DL,310,10397,30397,10529,30529
132,2017-08-01,DL,310,10529,30529,10397,30397
133,2017-08-01,DL,311,10397,30397,15323,35323
134,2017-08-01,DL,314,13930,30977,11433,31295
135,2017-08-01,DL,315,10397,30397,11986,31986
136,2017-08-01,DL,316,14100,34100,12478,31703
137,2017-08-01,DL,318,14747,30559,14057,34057
138,2017-08-01,DL,320,11433,31295,11278,30852
139,2017-08-01,DL,321,10397,30397,13931,33667
140,2017-08-01,DL,321,13931,33667,10397,30397
141,2017-08-01,DL,322,14843,34819,10397,30397
142,2017-08-01,DL,323,10397,30397,14843,34819
143,2017-08-01,DL,325,11433,31295,10397,30397
144,2017-08-01,DL,326,14843,34819,12478,31703
145,2017-08-01,DL,327,11193,33105,11278,30852
146,2017-08-01,DL,329,11278,30852,10397,30397
147,2017-08-01,DL,332,14843,34819,12478,31703
148,2017-08-01,DL,333,13487,31650,13485,33485
149,2017-08-01,DL,336,14869,34614,12266,31453
150,2017-08-01,DL,341,10397,30397,15370,34653
151,2017-08-01,DL,342,10397,30397,11641,31641
152,2017-08-01,DL,343,12889,32211,13487,31650
153,2017-08-01,DL,345,10397,30397,14576,34576
154,2017-08-01,DL,346,14100,34100,13487,31650
155,2017-08-01,DL,347,10397,30397,14027,34027
156,2017-08-01,DL,348,13487,31650,11433,31295
157,2017-08-01,DL,350,10397,30397,10874,30647
158,2017-08-01,DL,351,10397,30397,11612,31612
159,2017-08-01,DL,352,10397,30397,14524,34524
160,2017-08-01,DL,354,10397,30397,12992,32600
161,2017-08-01,DL,355,11433,31295,11278,30852
162,2017-08-01,DL,356,10397,30397,13487,31650
163,2017-08-01,DL,358,10397,30397,11618,31703
164,2017-08-01,DL,358,11618,31703,10397,30397
165,2017-08-01,DL,370,10397,30397,12892,32575
166,2017-08-01,DL,371,11433,31295,14683,33214
167,2017-08-01,DL,373,10397,30397,11618,31703
168,2017-08-01,DL,373,11618,31703,10397,30397
169,2017-08-01,DL,374,10397,30397,11278,30852
170,2017-08-01,DL,375,10397,30397,11618,31703
171,2017-08-01,DL,377,11278,30852,11193,33105
172,2017-08-01,DL,379,10397,30397,10693,30693
173,2017-08-01,DL,381,10397,30397,13487,31650
174,2017-08-01,DL,383,13487,31650,10627,30627
175,2017-08-01,DL,384,14683,33214,14869,34614
176,2017-08-01,DL,387,10713,30713,14869,34614
177,2017-08-01,DL,391,14843,34819,12478,31703
178,2017-08-01,DL,392,10397,30397,13930,30977
179,2017-08-01,DL,393,13930,30977,10397,30397
180,2017-08-01,DL,394,11433,31295,11057,31057
181,2017-08-01,DL,395,10397,30397,15016,31123
182,2017-08-01,DL,396,10397,30397,12217,30255
183,2017-08-01,DL,396,12217,30255,10397,30397
184,2017-08-01,DL,399,11278,30852,11433,31295
185,2017-08-01,DL,400,12478,31703,12889,32211
186,2017-08-01,DL,401,13204,31454,12478,31703
187,2017-08-01,DL,402,11697,32467,12478,31703
188,2017-08-01,DL,403,14679,33570,12478,31703
189,2017-08-01,DL,404,14107,30466,12478,31703
190,2017-08-01,DL,406,11433,31295,12478,31703
191,2017-08-01,DL,407,12892,32575,12478,31703
192,2017-08-01,DL,409,15304,33195,12478,31703
193,2017-08-01,DL,410,14747,30559,12478,31703
194,2017-08-01,DL,411,13487,31650,12478,31703
195,2017-08-01,DL,412,14771,32457,12478,31703
196,2017-08-01,DL,413,10397,30397,12478,31703
197,2017-08-01,DL,414,14869,34614,12478,31703
198,2017-08-01,DL,415,12478,31703,10397,30397
199,2017-08-01,DL,417,12478,31703,14747,30559
200,2017-08-01,DL,418,14679,33570,12478,31703
201,2017-08-01,DL,420,14869,34614,12478,31703
202,2017-08-01,DL,422,13303,32467,12478,31703
203,2017-08-01,DL,423,12478,31703,12892,32575
204,2017-08-01,DL,424,12478,31703,12892,32575
205,2017-08-01,DL,425,12478,31703,12889,32211
206,2017-08-01,DL,426,12478,31703,14771,32457
207,2017-08-01,DL,427,12478,31703,12892,32575
208,2017-08-01,DL,428,12478,31703,12892,32575
209,2017-08-01,DL,429,12478,31703,12892,32575
210,2017-08-01,DL,430,12478,31703,14771,32457
211,2017-08-01,DL,431,12478,31703,13487,31650
212,2017-08-01,DL,433,12478,31703,13495,33495
213,2017-08-01,DL,435,12478,31703,14771,32457
214,2017-08-01,DL,436,12478,31703,10397,30397
215,2017-08-01,DL,439,12478,31703,14771,32457
216,2017-08-01,DL,440,12478,31703,11433,31295
217,2017-08-01,DL,442,12478,31703,14100,34100
218,2017-08-01,DL,443,12478,31703,12889,32211
219,2017-08-01,DL,444,11292,30325,12478,31703
220,2017-08-01,DL,446,13204,31454,12478,31703
221,2017-08-01,DL,447,12478,31703,14869,34614
222,2017-08-01,DL,449,12478,31703,10721,30721
223,2017-08-01,DL,454,12478,31703,12892,32575
224,2017-08-01,DL,455,12478,31703,14747,30559
225,2017-08-01,DL,456,12478,31703,14869,34614
226,2017-08-01,DL,458,12478,31703,12892,32575
227,2017-08-01,DL,459,12478,31703,14771,32457
228,2017-08-01,DL,460,12478,31703,12889,32211
229,2017-08-01,DL,462,12478,31703,10423,30423
230,2017-08-01,DL,463,12478,31703,13487,31650
231,2017-08-01,DL,464,12478,31703,14747,30559
232,2017-08-01,DL,465,12478,31703,15024,34945
233,2017-08-01,DL,466,14771,32457,12478,31703
234,2017-08-01,DL,467,12478,31703,14843,34819
235,2017-08-01,DL,468,10397,30397,12478,31703
236,2017-08-01,DL,469,12478,31703,10397,30397
237,2017-08-01,DL,472,12478,31703,12892,32575
238,2017-08-01,DL,473,12892,32575,12478,31703
239,2017-08-01,DL,477,12478,31703,14771,32457
240,2017-08-01,DL,479,12478,31703,14771,32457
241,2017-08-01,DL,485,12478,31703,14747,30559
242,2017-08-01,DL,486,13487,31650,13930,30977
243,2017-08-01,DL,488,12478,31703,10397,30397
244,2017-08-01,DL,490,12478,31703,14771,32457
245,2017-08-01,DL,494,14457,34457,13487,31650
246,2017-08-01,DL,498,12478,31703,14869,34614
247,2017-08-01,DL,499,14869,34614,14893,33192
248,2017-08-01,DL,501,14869,34614,11292,30325
249,2017-08-01,DL,502,14107,30466,14869,34614
250,2017-08-01,DL,503,10397,30397,14057,34057
251,2017-08-01,DL,504,10397,30397,11618,31703
252,2017-08-01,DL,505,11433,31295,14122,30198
253,2017-08-01,DL,506,14843,34819,10397,30397
254,2017-08-01,DL,507,10397,30397,13360,33360
255,2017-08-01,DL,508,12339,32337,13487,31650
256,2017-08-01,DL,508,13487,31650,12339,32337
257,2017-08-01,DL,510,14057,34057,12478,31703
258,2017-08-01,DL,513,10721,30721,15304,33195
259,2017-08-01,DL,514,12339,32337,13487,31650
260,2017-08-01,DL,514,13487,31650,12339,32337
261,2017-08-01,DL,517,14771,32457,12478,31703
262,2017-08-01,DL,518,10721,30721,11193,33105
263,2017-08-01,DL,519,12953,31703,13495,33495
264,2017-08-01,DL,521,10397,30397,14771,32457
265,2017-08-01,DL,522,14679,33570,13487,31650
266,2017-08-01,DL,523,13487,31650,11042,30647
267,2017-08-01,DL,525,15016,31123,14869,34614
268,2017-08-01,DL,526,11278,30852,11433,31295
269,2017-08-01,DL,527,14057,34057,12478,31703
270,2017-08-01,DL,528,14893,33192,10397,30397
271,2017-08-01,DL,537,14869,34614,10713,30713
272,2017-08-01,DL,539,11003,31003,10397,30397
273,2017-08-01,DL,540,11433,31295,14492,34492
274,2017-08-01,DL,540,14492,34492,11433,31295
275,2017-08-01,DL,541,10397,30397,11003,31003
276,2017-08-01,DL,542,10257,30257,10397,30397
277,2017-08-01,DL,544,14747,30559,14771,32457
278,2017-08-01,DL,545,10140,30140,14869,34614
279,2017-08-01,DL,546,10397,30397,12448,32448
280,2017-08-01,DL,546,12448,32448,10397,30397
281,2017-08-01,DL,547,14869,34614,14831,32457
282,2017-08-01,DL,548,14869,34614,14771,32457
283,2017-08-01,DL,549,10397,30397,14843,34819
284,2017-08-01,DL,550,11057,31057,11433,31295
285,2017-08-01,DL,550,11433,31295,11057,31057
286,2017-08-01,DL,551,11433,31295,11278,30852
287,2017-08-01,DL,552,10397,30397,13495,33495
288,2017-08-01,DL,553,14747,30559,12892,32575
289,2017-08-01,DL,555,14107,30466,14869,34614
290,2017-08-01,DL,558,11433,31295,13495,33495
291,2017-08-01,DL,559,10397,30397,14843,34819
292,2017-08-01,DL,560,12266,31453,14869,34614
293,2017-08-01,DL,564,11433,31295,13198,33198
294,2017-08-01,DL,564,13198,33198,11433,31295
295,2017-08-01,DL,565,11433,31295,11057,31057
296,2017-08-01,DL,566,11298,30194,13487,31650
297,2017-08-01,DL,567,13487,31650,14492,34492
298,2017-08-01,DL,567,14492,34492,13487,31650
299,2017-08-01,DL,568,13487,31650,13871,33316
300,2017-08-01,DL,568,13871,33316,13487,31650
301,2017-08-01,DL,569,13930,30977,13487,31650
302,2017-08-01,DL,571,10397,30397,15024,34945
303,2017-08-01,DL,573,11433,31295,11986,31986
304,2017-08-01,DL,574,12889,32211,10397,30397
305,2017-08-01,DL,575,11618,31703,10397,30397
306,2017-08-01,DL,582,11433,31295,12953,31703
307,2017-08-01,DL,583,12953,31703,11433,31295
308,2017-08-01,DL,584,14869,34614,14747,30559
309,2017-08-01,DL,585,14831,32457,14869,34614
310,2017-08-01,DL,585,14869,34614,14831,32457
311,2017-08-01,DL,586,15412,35412,10397,30397
312,2017-08-01,DL,588,14747,30559,13487,31650
313,2017-08-01,DL,589,13487,31650,14747,30559
314,2017-08-01,DL,590,10397,30397,10721,30721
315,2017-08-01,DL,591,10627,30627,13487,31650
316,2017-08-01,DL,592,10620,30620,14869,34614
317,2017-08-01,DL,593,11986,31986,13487,31650
318,2017-08-01,DL,593,13487,31650,11986,31986
319,2017-08-01,DL,594,13487,31650,15096,35096
320,2017-08-01,DL,595,13342,33342,13487,31650
321,2017-08-01,DL,595,13487,31650,13342,33342
322,2017-08-01,DL,597,10397,30397,12266,31453
323,2017-08-01,DL,600,11433,31295,11986,31986
324,2017-08-01,DL,600,11986,31986,11433,31295
325,2017-08-01,DL,602,12953,31703,10397,30397
326,2017-08-01,DL,603,14107,30466,10397,30397
327,2017-08-01,DL,604,10397,30397,14893,33192
328,2017-08-01,DL,605,13296,30721,10397,30397
329,2017-08-01,DL,606,14869,34614,14908,32575
330,2017-08-01,DL,606,14908,32575,14869,34614
331,2017-08-01,DL,614,14685,34685,10397,30397
332,2017-08-01,DL,615,10397,30397,14098,33667
333,2017-08-01,DL,616,12264,30852,13487,31650
334,2017-08-01,DL,616,13487,31650,12264,30852
335,2017-08-01,DL,617,14831,32457,14869,34614
336,2017-08-01,DL,617,14869,34614,14831,32457
337,2017-08-01,DL,618,12441,32441,14869,34614
338,2017-08-01,DL,618,14869,34614,12441,32441
339,2017-08-01,DL,619,13198,33198,13487,31650
340,2017-08-01,DL,623,14869,34614,10423,30423
341,2017-08-01,DL,627,11292,30325,14747,30559
342,2017-08-01,DL,628,10397,30397,11624,31624
343,2017-08-01,DL,628,11624,31624,10397,30397
344,2017-08-01,DL,630,11995,31995,10397,30397
345,2017-08-01,DL,631,10397,30397,11995,31995
346,2017-08-01,DL,632,14747,30559,12892,32575
347,2017-08-01,DL,633,12892,32575,14747,30559
348,2017-08-01,DL,634,13487,31650,15016,31123
349,2017-08-01,DL,634,15016,31123,13487,31650
350,2017-08-01,DL,635,10693,30693,11433,31295
351,2017-08-01,DL,635,11433,31295,10693,30693
352,2017-08-01,DL,636,10693,30693,11433,31295
353,2017-08-01,DL,637,12892,32575,14057,34057
354,2017-08-01,DL,637,14057,34057,12892,32575
355,2017-08-01,DL,639,11278,30852,10397,30397
356,2017-08-01,DL,640,10397,30397,14057,34057
357,2017-08-01,DL,643,12889,32211,12892,32575
358,2017-08-01,DL,644,10397,30397,12448,32448
359,2017-08-01,DL,644,12448,32448,10397,30397
360,2017-08-01,DL,645,12339,32337,13487,31650
361,2017-08-01,DL,645,13487,31650,12339,32337
362,2017-08-01,DL,646,10397,30397,11057,31057
363,2017-08-01,DL,648,10397,30397,11278,30852
364,2017-08-01,DL,649,10423,30423,11433,31295
365,2017-08-01,DL,652,11433,31295,13342,33342
366,2017-08-01,DL,653,13487,31650,11298,30194
367,2017-08-01,DL,658,10208,30208,10397,30397
368,2017-08-01,DL,658,10397,30397,10208,30208
369,2017-08-01,DL,659,11433,31295,10529,30529
370,2017-08-01,DL,661,10397,30397,15024,34945
371,2017-08-01,DL,662,13485,33485,13487,31650
372,2017-08-01,DL,662,13487,31650,13485,33485
373,2017-08-01,DL,663,11433,31295,14100,34100
374,2017-08-01,DL,664,12892,32575,14747,30559
375,2017-08-01,DL,665,10397,30397,15249,35249
376,2017-08-01,DL,665,15249,35249,10397,30397
377,2017-08-01,DL,667,10397,30397,15919,31834
378,2017-08-01,DL,668,14869,34614,14908,32575
379,2017-08-01,DL,668,14908,32575,14869,34614
380,2017-08-01,DL,669,11433,31295,11986,31986
381,2017-08-01,DL,669,11986,31986,11433,31295
382,2017-08-01,DL,670,10397,30397,13296,30721
383,2017-08-01,DL,671,13487,31650,10713,30713
384,2017-08-01,DL,672,12892,32575,12478,31703
385,2017-08-01,DL,673,11618,31703,10397,30397
386,2017-08-01,DL,674,15024,34945,10397,30397
387,2017-08-01,DL,675,12953,31703,10397,30397
388,2017-08-01,DL,676,15024,34945,12478,31703
389,2017-08-01,DL,677,11193,33105,10721,30721
390,2017-08-01,DL,678,13198,33198,13487,31650
391,2017-08-01,DL,678,13487,31650,13198,33198
392,2017-08-01,DL,679,14574,34574,10397,30397
393,2017-08-01,DL,688,12951,32951,10397,30397
394,2017-08-01,DL,690,10397,30397,12217,30255
395,2017-08-01,DL,692,13487,31650,11637,31637
396,2017-08-01,DL,693,13487,31650,11057,31057
397,2017-08-01,DL,694,10397,30397,13871,33316
398,2017-08-01,DL,694,13871,33316,10397,30397
399,2017-08-01,DL,696,11433,31295,14307,30721
400,2017-08-01,DL,696,14307,30721,11433,31295
401,2017-08-01,DL,697,11433,31295,10721,30721
402,2017-08-01,DL,699,14869,34614,14107,30466
403,2017-08-01,DL,700,11630,31517,14747,30559
404,2017-08-01,DL,700,14747,30559,11630,31517
405,2017-08-01,DL,701,10135,30135,10397,30397
406,2017-08-01,DL,701,10397,30397,10135,30135
407,2017-08-01,DL,702,12953,31703,14635,31714
408,2017-08-01,DL,704,10397,30397,15624,31504
409,2017-08-01,DL,705,13487,31650,14457,34457
410,2017-08-01,DL,706,13487,31650,13930,30977
411,2017-08-01,DL,707,10397,30397,13495,33495
412,2017-08-01,DL,708,10721,30721,11433,31295
413,2017-08-01,DL,709,11433,31295,10408,30408
414,2017-08-01,DL,710,11618,31703,13487,31650
415,2017-08-01,DL,710,13487,31650,11618,31703
416,2017-08-01,DL,713,12892,32575,13487,31650
417,2017-08-01,DL,714,11278,30852,11433,31295
418,2017-08-01,DL,715,11433,31295,13930,30977
419,2017-08-01,DL,716,12892,32575,14057,34057
420,2017-08-01,DL,716,14057,34057,12892,32575
421,2017-08-01,DL,719,12339,32337,11433,31295
422,2017-08-01,DL,720,14869,34614,11884,31884
423,2017-08-01,DL,724,11292,30325,14869,34614
424,2017-08-01,DL,725,13796,32457,14869,34614
425,2017-08-01,DL,725,14869,34614,13796,32457
426,2017-08-01,DL,726,10397,30397,15412,35412
427,2017-08-01,DL,728,10299,30299,13487,31650
428,2017-08-01,DL,729,13487,31650,11292,30325
429,2017-08-01,DL,730,15027,34992,10397,30397
430,2017-08-01,DL,731,10397,30397,15249,35249
431,2017-08-01,DL,731,15249,35249,10397,30397
432,2017-08-01,DL,732,12892,32575,14869,34614
433,2017-08-01,DL,733,11618,31703,13487,31650
434,2017-08-01,DL,734,10397,30397,12217,30255
435,2017-08-01,DL,734,12217,30255,10397,30397
436,2017-08-01,DL,735,10397,30397,15027,34992
437,2017-08-01,DL,736,11193,33105,11433,31295
438,2017-08-01,DL,738,13487,31650,10627,30627
439,2017-08-01,DL,739,11298,30194,14869,34614
440,2017-08-01,DL,739,14869,34614,11298,30194
441,2017-08-01,DL,740,13487,31650,10423,30423
442,2017-08-01,DL,742,10693,30693,12892,32575
443,2017-08-01,DL,743,11057,31057,13487,31650
444,2017-08-01,DL,744,10529,30529,11433,31295
445,2017-08-01,DL,744,11433,31295,10529,30529
446,2017-08-01,DL,745,11433,31295,14771,32457
447,2017-08-01,DL,745,14771,32457,11433,31295
448,2017-08-01,DL,746,11648,31648,13487,31650
449,2017-08-01,DL,748,12892,32575,10423,30423
450,2017-08-01,DL,751,10397,30397,11986,31986
451,2017-08-01,DL,751,11986,31986,10397,30397
452,2017-08-01,DL,752,14747,30559,14869,34614
453,2017-08-01,DL,753,10721,30721,11433,31295
454,2017-08-01,DL,754,11433,31295,13930,30977
455,2017-08-01,DL,755,14869,34614,14908,32575
456,2017-08-01,DL,756,11066,31066,13487,31650
457,2017-08-01,DL,758,11292,30325,14869,34614
458,2017-08-01,DL,758,14869,34614,11292,30325
459,2017-08-01,DL,759,12892,32575,12478,31703
460,2017-08-01,DL,760,13204,31454,13487,31650
461,2017-08-01,DL,761,10721,30721,11433,31295
462,2017-08-01,DL,762,10397,30397,13232,30977
463,2017-08-01,DL,762,13232,30977,10397,30397
464,2017-08-01,DL,763,12892,32575,12478,31703
465,2017-08-01,DL,764,10397,30397,13342,33342
466,2017-08-01,DL,764,13342,33342,10397,30397
467,2017-08-01,DL,765,10397,30397,10994,30994
468,2017-08-01,DL,765,10994,30994,10397,30397
469,2017-08-01,DL,766,10397,30397,13342,33342
470,2017-08-01,DL,768,10397,30397,14027,34027
471,2017-08-01,DL,768,14027,34027,10397,30397
472,2017-08-01,DL,769,10397,30397,13342,33342
473,2017-08-01,DL,771,14831,32457,14869,34614
474,2017-08-01,DL,771,14869,34614,14831,32457
475,2017-08-01,DL,772,10397,30397,14307,30721
476,2017-08-01,DL,773,15304,33195,12953,31703
477,2017-08-01,DL,774,14683,33214,10397,30397
478,2017-08-01,DL,775,10397,30397,12266,31453
479,2017-08-01,DL,775,12266,31453,10397,30397
480,2017-08-01,DL,776,15624,31504,10397,30397
481,2017-08-01,DL,779,13487,31650,10529,30529
482,2017-08-01,DL,780,10397,30397,11193,33105
483,2017-08-01,DL,780,11193,33105,10397,30397
484,2017-08-01,DL,782,11433,31295,13485,33485
485,2017-08-01,DL,783,13796,32457,14869,34614
486,2017-08-01,DL,785,14771,32457,14747,30559
487,2017-08-01,DL,786,11066,31066,13487,31650
488,2017-08-01,DL,786,13487,31650,11066,31066
489,2017-08-01,DL,788,11433,31295,12953,31703
490,2017-08-01,DL,791,11278,30852,11433,31295
491,2017-08-01,DL,792,14100,34100,11433,31295
492,2017-08-01,DL,793,10397,30397,13360,33360
493,2017-08-01,DL,793,13360,33360,10397,30397
494,2017-08-01,DL,794,11433,31295,11042,30647
495,2017-08-01,DL,796,13487,31650,10713,30713
496,2017-08-01,DL,797,10397,30397,12266,31453
497,2017-08-01,DL,799,11648,31648,13487,31650
498,2017-08-01,DL,799,13487,31650,11648,31648
499,2017-08-01,DL,800,10721,30721,10397,30397
500,2017-08-01,DL,801,10397,30397,14635,31714
501,2017-08-01,DL,801,14635,31714,10397,30397
502,2017-08-01,DL,802,10397,30397,12953,31703
503,2017-08-01,DL,803,11193,33105,13204,31454
504,2017-08-01,DL,803,13204,31454,11193,33105
505,2017-08-01,DL,804,10721,30721,11193,33105
506,2017-08-01,DL,805,14100,34100,10397,30397
507,2017-08-01,DL,806,14771,32457,13487,31650
508,2017-08-01,DL,807,13198,33198,14869,34614
509,2017-08-01,DL,808,13487,31650,10721,30721
510,2017-08-01,DL,809,10721,30721,13487,31650
511,2017-08-01,DL,810,14869,34614,14893,33192
512,2017-08-01,DL,810,14893,33192,14869,34614
513,2017-08-01,DL,811,10397,30397,13495,33495
514,2017-08-01,DL,811,13495,33495,10397,30397
515,2017-08-01,DL,812,15249,35249,10397,30397
516,2017-08-01,DL,813,10397,30397,14100,34100
517,2017-08-01,DL,815,10721,30721,10397,30397
518,2017-08-01,DL,816,14869,34614,14107,30466
519,2017-08-01,DL,817,13232,30977,13487,31650
520,2017-08-01,DL,817,13487,31650,13232,30977
521,2017-08-01,DL,818,11697,32467,12953,31703
522,2017-08-01,DL,819,14747,30559,14771,32457
523,2017-08-01,DL,819,14771,32457,14747,30559
524,2017-08-01,DL,820,11278,30852,10397,30397
525,2017-08-01,DL,821,11433,31295,12892,32575
526,2017-08-01,DL,822,10299,30299,14747,30559
527,2017-08-01,DL,823,11057,31057,10397,30397
528,2017-08-01,DL,824,14107,30466,11433,31295
529,2017-08-01,DL,825,10397,30397,10781,30781
530,2017-08-01,DL,825,10781,30781,10397,30397
