CST,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
Thu 01/23/2014,0.94,0.16,0.04,0.05,0.08,0.21,0.72,0.28,0.34,0.50,0.32,0.11,0.30,0.11,0.12,0.14,0.27,0.35,0.35,0.30,0.25,0.15,0.15,1.33
Fri 01/24/2014,0.57,0.08,0.07,0.03,0.07,0.38,0.19,0.38,0.41,0.49,0.39,0.11,0.17,0.15,0.22,0.12,0.18,0.11,0.28,0.25,0.28,0.11,0.13,1.23
Sat 01/25/2014,0.48,0.08,0.02,0.10,0.03,0.25,0.14,0.11,0.11,0.14,0.36,0.19,0.16,0.22,0.24,0.16,0.19,0.30,0.18,0.16,0.28,0.36,0.28,0.92
Sun 01/26/2014,0.09,0.04,0.07,0.18,0.09,0.31,0.24,0.12,0.44,0.32,0.28,0.19,0.11,0.29,0.36,0.39,0.48,0.28,0.32,0.36,0.30,0.15,0.26,1.11
Mon 01/27/2014,0.10,0.04,0.06,0.03,0.21,0.15,0.34,0.26,0.27,0.35,0.27,0.18,0.21,0.19,0.15,0.17,0.28,0.34,0.31,0.12,0.24,0.16,0.35,1.31
Tue 01/28/2014,0.61,0.21,0.07,0.14,0.02,0.38,0.26,0.16,0.38,0.30,0.22,0.16,0.20,0.14,0.22,0.17,0.15,0.13,0.24,0.21,0.49,0.17,0.13,1.26
Wed 01/29/2014,0.46,0.08,0.06,0.05,0.06,0.37,0.19,0.29,0.18,0.14,0.10,0.43,0.28,0.15,0.08,0.07,0.13,0.19,0.46,0.32,0.68,0.20,0.26,0.70
Thu 01/30/2014,0.10,0.26,0.12,0.10,0.12,0.29,0.16,0.37,0.92,0.36,0.21,0.18,0.21,0.28,0.15,0.14,0.21,0.18,0.22,0.48,0.61,0.35,0.17,1.14
Fri 01/31/2014,0.91,0.38,0.23,0.05,0.05,0.30,0.18,0.24,0.56,0.47,0.21,0.10,0.52,0.14,0.12,0.26,0.10,0.17,0.32,0.23,0.32,0.34,0.27,0.92
Sat 02/01/2014,0.48,0.06,0.06,0.14,0.06,0.27,0.22,0.27,0.34,0.35,0.32,0.25,0.33,0.41,0.41,0.22,0.28,0.09,0.26,0.30,0.24,0.43,0.25,1.18
Sun 02/02/2014,1.08,0.15,0.07,0.14,0.11,0.31,0.27,0.31,0.39,0.33,0.38,0.29,0.23,0.28,0.16,0.14,0.23,0.21,0.20,0.50,0.19,0.24,0.26,1.11
Mon 02/03/2014,0.92,0.35,0.07,0.16,0.05,0.24,0.32,0.33,0.55,0.14,0.23,0.20,0.26,0.38,0.18,0.23,0.27,0.22,0.47,0.48,0.77,0.40,0.23,1.27
Tue 02/04/2014,0.26,0.03,0.08,0.12,0.04,0.30,0.46,0.47,0.36,0.24,0.39,0.26,0.09,0.07,0.15,0.05,0.09,0.19,0.33,0.28,0.19,0.09,0.22,1.48
Wed 02/05/2014,0.08,0.20,0.07,0.19,0.12,0.31,0.26,0.31,0.25,0.42,0.36,0.21,0.25,0.22,0.10,0.32,0.23,0.52,0.35,0.32,0.29,0.19,0.18,1.37
Thu 02/06/2014,0.83,0.13,0.18,0.06,0.21,0.27,0.36,0.33,0.52,0.46,0.18,0.32,0.33,0.27,0.25,0.13,0.07,0.34,0.37,0.27,0.26,0.12,0.33,1.21
Fri 02/07/2014,0.27,0.04,0.20,0.14,0.07,0.25,0.37,0.50,0.47,0.14,0.33,0.42,0.19,0.36,0.19,0.21,0.15,0.16,0.39,0.36,0.17,0.53,0.24,1.34
Sat 02/08/2014,0.22,0.16,0.05,0.19,0.55,0.46,0.24,0.23,0.47,0.24,0.35,0.23,0.30,0.44,0.31,0.45,0.19,0.42,0.52,0.29,0.32,0.35,0.14,0.54
Sun 02/09/2014,0.29,0.26,0.21,0.09,0.19,0.36,0.23,0.32,0.64,0.42,0.37,0.49,0.37,0.42,0.32,0.45,0.52,0.30,0.27,0.34,0.18,0.29,0.15,0.55
Mon 02/10/2014,0.05,0.07,0.05,0.08,0.05,0.15,0.89,1.05,0.92,0.21,0.18,0.14,0.13,0.18,0.20,0.13,0.11,0.26,0.25,0.18,0.26,0.14,0.13,1.45
Tue 02/11/2014,0.13,0.18,0.08,0.18,0.07,0.38,0.19,0.32,0.97,0.43,0.31,0.19,0.21,0.27,0.15,0.18,0.04,0.16,0.21,0.30,0.43,0.29,0.13,1.28
Wed 02/12/2014,0.64,0.12,0.09,0.21,0.10,0.42,0.14,0.39,0.15,0.26,0.15,0.29,0.14,0.10,0.15,0.20,0.21,0.40,0.45,0.18,0.20,0.27,0.14,1.24
Thu 02/13/2014,0.49,0.06,0.22,0.11,0.26,0.27,0.20,0.11,0.28,0.15,0.22,0.20,0.31,0.38,0.16,0.38,0.31,0.53,0.54,0.36,0.30,0.39,0.17,1.19
Fri 02/14/2014,0.91,0.23,0.19,0.08,0.20,0.17,0.28,0.24,0.64,0.42,0.14,0.14,0.27,0.16,0.33,0.18,0.52,0.17,0.25,0.23,0.24,0.20,0.18,1.28
Sat 02/15/2014,0.46,0.16,0.06,0.27,0.05,0.37,0.15,0.43,0.41,0.35,0.25,0.28,0.21,0.22,0.39,0.33,0.41,0.26,0.22,0.51,0.33,0.32,0.15,0.68
Sun 02/16/2014,0.20,0.16,0.16,0.20,0.11,0.39,0.28,0.25,0.28,0.27,0.32,0.34,0.29,0.37,0.37,0.27,0.20,0.30,0.16,0.44,0.33,0.17,0.22,1.20
Mon 02/17/2014,0.29,0.12,0.25,0.07,0.19,0.21,0.36,0.08,0.34,0.18,0.31,0.26,0.38,0.17,0.09,0.17,0.10,0.46,0.39,0.30,0.19,0.30,0.08,1.22
Tue 02/18/2014,0.74,0.12,0.19,0.12,0.18,0.33,0.41,0.23,0.50,0.33,0.30,0.28,0.17,0.24,0.11,0.20,0.44,0.42,0.27,0.26,0.33,0.24,0.31,1.06
Wed 02/19/2014,0.14,0.12,0.11,0.16,0.12,0.55,0.28,0.22,0.28,0.11,0.34,0.25,0.45,0.15,0.16,0.10,0.18,0.50,0.45,0.24,0.22,0.24,0.14,1.14
Thu 02/20/2014,0.19,0.18,0.12,0.06,0.14,0.24,0.45,0.22,0.48,0.31,0.15,0.22,0.17,0.12,0.23,0.04,0.21,0.11,0.28,0.28,0.17,0.27,0.35,1.12
Fri 02/21/2014,0.13,0.19,0.05,0.17,0.09,0.43,0.19,0.28,0.15,0.26,0.10,0.28,0.18,0.04,0.21,0.09,0.23,0.13,0.25,0.29,0.16,0.28,0.20,1.44
Sat 02/22/2014,0.42,0.08,0.17,0.09,0.20,0.08,0.32,0.14,0.56,0.76,0.21,0.14,0.36,0.17,0.35,0.16,0.23,0.18,0.30,0.22,0.37,0.25,0.19,1.41
Sun 02/23/2014,0.44,0.24,0.02,0.23,0.06,0.23,0.25,0.37,0.34,0.24,0.46,0.14,0.42,0.26,0.46,0.37,0.46,0.64,0.48,0.43,0.37,0.28,0.13,1.26
Mon 02/24/2014,0.82,0.16,0.18,0.08,0.13,0.35,0.36,0.17,0.23,0.12,0.36,0.20,0.12,0.25,0.07,0.17,0.09,0.16,0.26,0.07,0.53,0.17,0.24,1.20
Tue 02/25/2014,0.81,0.04,0.31,0.15,0.21,0.35,0.37,0.24,0.36,0.16,0.49,0.27,0.32,0.07,0.20,0.13,0.27,0.31,0.22,0.39,0.21,0.24,0.22,1.10
Wed 02/26/2014,0.15,0.04,0.08,0.09,0.05,0.31,0.39,0.52,0.48,0.22,0.19,0.11,0.13,0.14,0.21,0.09,0.11,0.11,0.36,0.40,0.29,0.19,0.19,0.78
Thu 02/27/2014,0.38,0.18,0.11,0.18,0.08,0.44,0.18,0.43,0.39,0.41,0.21,0.12,0.41,0.20,0.29,0.14,0.22,0.18,0.43,0.46,0.40,0.13,0.22,1.24
Fri 02/28/2014,0.83,0.08,0.12,0.03,0.05,0.28,0.27,0.24,0.34,0.19,0.05,0.17,0.12,0.04,0.10,0.12,0.06,0.15,0.14,0.11,0.12,0.16,0.05,1.47
Sat 03/01/2014,0.44,0.28,0.16,0.10,0.27,0.28,0.17,0.08,0.29,0.18,0.26,0.23,0.30,0.23,0.54,0.26,0.40,0.19,0.22,0.19,0.35,0.14,0.28,1.27
Sun 03/02/2014,0.19,0.18,0.08,0.22,0.05,0.56,0.21,0.28,0.19,0.55,0.31,0.39,0.13,0.31,0.12,0.34,0.23,0.68,0.33,0.47,0.32,0.20,0.49,0.82
Mon 03/03/2014,1.03,0.26,0.09,0.03,0.05,0.25,0.26,0.45,0.37,0.17,0.12,0.16,0.18,0.28,0.32,0.25,0.19,0.20,0.32,0.23,0.39,0.28,0.11,1.24
Tue 03/04/2014,0.11,0.16,0.06,0.16,0.13,0.48,0.25,0.52,0.66,0.31,0.12,0.30,0.26,0.24,0.07,0.23,0.21,0.35,0.25,0.48,0.30,0.50,0.32,1.34
Wed 03/05/2014,0.72,0.16,0.13,0.21,0.13,0.39,0.56,0.36,0.37,0.29,0.43,0.28,0.23,0.33,0.16,0.29,0.26,0.59,0.46,0.38,0.48,0.14,0.36,1.23
Thu 03/06/2014,0.51,0.06,0.20,0.18,0.10,0.48,0.28,0.46,0.25,0.35,0.13,0.37,0.12,0.16,0.12,0.39,0.14,0.26,0.20,0.35,0.49,0.68,0.22,1.24
Fri 03/07/2014,0.38,0.41,0.36,0.07,0.18,0.30,0.42,0.55,0.54,0.21,0.16,0.38,0.14,0.26,0.45,0.46,0.22,0.54,0.30,0.48,0.19,0.27,0.27,1.24
Sat 03/08/2014,0.60,0.03,0.29,0.11,0.16,0.14,0.28,0.26,0.38,0.19,0.26,0.19,0.39,0.25,0.54,0.16,0.27,0.16,0.33,0.27,0.33,0.20,0.26,1.12
Sun 03/09/2014,0.59,0.08,0.00,0.15,0.02,0.35,0.16,0.30,0.17,0.31,0.19,0.18,0.19,0.58,0.40,0.36,0.54,0.52,0.56,0.42,0.42,0.31,0.11,0.22
Mon 03/10/2014,1.11,0.81,0.06,0.17,0.37,0.30,0.25,0.58,0.39,0.41,0.59,0.14,0.30,0.33,0.13,0.14,0.16,0.29,0.23,0.33,0.42,0.27,0.32,0.23
Tue 03/11/2014,1.10,0.40,0.05,0.26,0.13,0.38,0.32,0.54,0.50,0.28,0.59,0.37,0.16,0.16,0.07,0.25,0.21,0.34,0.19,0.43,0.40,0.30,0.19,0.24
Wed 03/12/2014,1.08,0.45,0.07,0.19,0.05,0.39,0.30,0.47,0.15,0.36,0.23,0.30,0.24,0.17,0.11,0.19,0.08,0.27,0.09,0.39,0.42,0.38,0.14,0.17
Thu 03/13/2014,1.02,0.06,0.20,0.17,0.15,0.30,0.45,0.36,0.47,0.48,0.43,0.49,0.26,0.19,0.07,0.20,0.17,0.24,0.19,0.30,0.55,0.55,0.20,0.20
Fri 03/14/2014,1.13,0.86,0.38,0.19,0.06,0.31,0.14,0.63,0.46,0.32,0.46,0.39,0.16,0.20,0.10,0.30,0.11,0.25,0.28,0.46,0.30,0.24,0.57,0.34
Sat 03/15/2014,0.44,0.26,0.03,0.19,0.05,0.33,0.06,0.51,0.54,0.12,0.29,0.33,0.23,0.43,0.24,0.36,0.33,0.57,0.20,0.40,0.27,0.41,0.18,0.24
Sun 03/16/2014,0.10,0.13,0.05,0.08,0.04,0.10,0.08,0.23,0.22,0.10,0.22,0.28,0.19,0.41,0.25,0.41,0.22,0.17,0.18,0.27,0.33,0.25,0.24,0.10
Mon 03/17/2014,0.87,0.20,0.16,0.14,0.22,0.31,0.24,0.57,0.21,0.25,0.31,0.15,0.24,0.31,0.25,0.36,0.39,0.53,0.55,0.28,0.34,0.31,0.15,0.25
Tue 03/18/2014,1.10,0.40,0.28,0.16,0.06,0.31,0.65,0.71,0.46,0.31,0.19,0.28,0.17,0.28,0.10,0.43,0.24,0.38,0.15,0.27,0.29,0.26,0.14,0.19
Wed 03/19/2014,0.79,0.19,0.20,0.18,0.09,0.26,0.08,0.44,0.22,0.52,0.26,0.16,0.22,0.07,0.28,0.12,0.25,0.11,0.29,0.22,0.40,0.63,0.19,0.14
Thu 03/20/2014,1.14,0.91,0.17,0.12,0.10,0.34,0.21,0.64,0.28,0.43,0.15,0.22,0.25,0.28,0.12,0.15,0.14,0.21,0.29,0.24,0.20,0.20,0.17,0.21
Fri 03/21/2014,1.11,0.43,0.06,0.16,0.08,0.30,0.11,0.65,0.50,0.58,0.50,0.15,0.12,0.25,0.22,0.34,0.16,0.16,0.24,0.60,0.54,0.33,0.22,0.28
Sat 03/22/2014,1.12,0.37,0.11,0.24,0.06,0.14,0.06,0.41,0.19,0.34,0.46,0.72,0.43,0.33,0.11,0.32,0.10,0.23,0.16,0.21,0.36,0.50,0.31,0.19
Sun 03/23/2014,1.07,0.19,0.16,0.12,0.18,0.32,0.23,0.36,0.31,0.31,0.21,0.23,0.14,0.51,0.29,0.39,0.39,0.38,0.22,0.35,0.33,0.41,0.13,0.26
Mon 03/24/2014,0.80,0.22,0.08,0.24,0.10,0.32,0.19,0.61,0.27,0.28,0.25,0.31,0.06,0.21,0.05,0.18,0.08,0.34,0.42,0.16,0.41,0.39,0.22,0.25
Tue 03/25/2014,1.06,0.83,0.08,0.13,0.09,0.42,0.45,0.63,0.33,0.20,0.47,0.53,0.35,0.13,0.20,0.08,0.22,0.12,0.28,0.48,0.38,0.40,0.24,0.22
Wed 03/26/2014,1.36,0.11,0.05,0.11,0.03,0.35,0.33,0.52,0.27,0.22,0.15,0.09,0.14,0.13,0.11,0.09,0.23,0.23,0.33,0.42,0.51,0.32,0.17,0.11
Thu 03/27/2014,1.15,0.80,0.16,0.19,0.17,0.30,0.53,0.58,0.44,0.32,0.09,0.21,0.16,0.30,0.08,0.40,0.13,0.27,0.16,0.36,0.44,0.44,0.37,0.18
Fri 03/28/2014,1.00,0.40,0.06,0.17,0.04,0.35,0.17,0.60,0.26,0.51,0.53,0.44,0.21,0.25,0.09,0.26,0.15,0.17,0.18,0.34,0.22,0.13,0.20,0.12
Sat 03/29/2014,1.24,0.40,0.12,0.06,0.17,0.15,0.19,0.31,0.34,0.23,0.47,0.29,0.35,0.14,0.44,0.19,0.51,0.37,0.25,0.31,0.36,0.41,0.11,0.18
Sun 03/30/2014,1.42,1.02,0.33,0.05,0.03,0.19,0.11,0.32,0.11,0.14,0.19,0.18,0.17,0.30,0.45,0.57,0.33,0.32,0.17,0.26,0.28,0.17,0.05,0.10
Mon 03/31/2014,1.20,0.62,0.24,0.06,0.18,0.21,0.57,0.25,0.27,0.30,0.50,0.25,0.27,0.45,0.13,0.26,0.21,0.25,0.18,0.33,0.38,0.26,0.12,0.18
Tue 04/01/2014,1.04,0.27,0.21,0.16,0.08,0.33,0.29,0.51,0.19,0.27,0.42,0.35,0.14,0.44,0.09,0.25,0.36,0.30,0.20,0.16,0.34,0.60,0.27,0.16
Wed 04/02/2014,1.24,0.75,0.16,0.13,0.14,0.26,0.48,0.59,0.31,0.47,0.32,0.14,0.59,0.20,0.20,0.17,0.18,0.11,0.20,0.21,0.32,0.19,0.15,0.21
Thu 04/03/2014,1.43,0.29,0.06,0.21,0.03,0.24,0.28,0.44,0.45,0.21,0.25,0.23,0.15,0.11,0.19,0.14,0.08,0.19,0.19,0.16,0.10,0.35,0.45,0.06
Fri 04/04/2014,1.15,0.87,0.22,0.17,0.02,0.25,0.20,0.60,0.54,0.36,0.55,0.37,0.08,0.25,0.11,0.19,0.12,0.35,0.42,0.29,0.46,0.25,0.25,0.21
Sat 04/05/2014,1.16,0.69,0.13,0.14,0.18,0.21,0.12,0.51,0.28,0.33,0.43,0.33,0.29,0.39,0.20,0.44,0.10,0.21,0.17,0.14,0.35,0.29,0.36,0.13
Sun 04/06/2014,1.03,0.12,0.21,0.04,0.21,0.08,0.26,0.31,0.50,0.29,0.49,0.23,0.16,0.27,0.25,0.25,0.18,0.26,0.23,0.35,0.61,0.16,0.29,0.12
Mon 04/07/2014,1.18,0.73,0.16,0.09,0.10,0.30,0.33,0.47,0.23,0.27,0.16,0.26,0.38,0.25,0.31,0.24,0.31,0.37,0.42,0.38,0.31,0.12,0.24,0.06
Tue 04/08/2014,1.21,0.53,0.12,0.09,0.18,0.35,0.33,0.52,0.55,0.32,0.14,0.39,0.08,0.20,0.09,0.17,0.16,0.45,0.30,0.34,0.33,0.19,0.25,0.19
Wed 04/09/2014,1.42,1.01,0.33,0.04,0.05,0.21,0.24,0.43,0.11,0.18,0.12,0.11,0.39,0.22,0.15,0.09,0.22,0.19,0.31,0.27,0.17,0.37,0.27,0.16
Thu 04/10/2014,0.88,0.16,0.05,0.13,0.12,0.35,0.37,0.72,0.37,0.40,0.07,0.18,0.18,0.11,0.25,0.19,0.22,0.15,0.44,0.23,0.24,0.38,0.41,0.23
Fri 04/11/2014,1.13,0.61,0.11,0.12,0.10,0.25,0.22,0.53,0.69,0.59,0.32,0.23,0.23,0.06,0.28,0.06,0.14,0.07,0.18,0.38,0.27,0.29,0.19,0.22
Sat 04/12/2014,1.10,0.67,0.15,0.14,0.07,0.28,0.11,0.45,0.13,0.26,0.28,0.47,0.32,0.38,0.18,0.40,0.23,0.37,0.21,0.26,0.20,0.47,0.21,0.22
Sun 04/13/2014,1.11,0.55,0.14,0.11,0.16,0.07,0.24,0.36,0.33,0.15,0.51,0.22,0.27,0.17,0.36,0.26,0.40,0.31,0.41,0.53,0.43,0.27,0.22,0.13
Mon 04/14/2014,1.08,0.30,0.16,0.15,0.07,0.31,0.18,0.51,0.34,0.24,0.31,0.24,0.46,0.25,0.17,0.19,0.15,0.28,0.26,0.39,0.17,0.35,0.25,0.19
Tue 04/15/2014,0.93,0.19,0.05,0.17,0.03,0.31,0.14,0.40,0.47,0.45,0.48,0.43,0.31,0.14,0.09,0.18,0.29,0.31,0.15,0.54,0.28,0.36,0.17,0.16
Wed 04/16/2014,1.08,0.31,0.02,0.19,0.10,0.29,0.20,0.58,0.41,0.32,0.36,0.50,0.28,0.38,0.31,0.26,0.30,0.16,0.30,0.28,0.45,0.35,0.17,0.20
Thu 04/17/2014,1.06,0.74,0.02,0.19,0.05,0.32,0.19,0.49,0.44,0.78,0.29,0.27,0.42,0.52,0.12,0.26,0.19,0.20,0.21,0.59,0.31,0.40,0.32,0.35
Fri 04/18/2014,1.13,0.79,0.06,0.17,0.07,0.25,0.14,0.45,0.34,0.44,0.34,0.33,0.42,0.22,0.31,0.14,0.15,0.28,0.32,0.41,0.45,0.28,0.43,0.14
Sat 04/19/2014,1.14,0.67,0.11,0.18,0.20,0.06,0.22,0.29,0.34,0.43,0.57,0.48,0.49,0.24,0.50,0.33,0.50,0.33,0.35,0.27,0.43,0.23,0.53,0.33
Sun 04/20/2014,0.95,0.23,0.13,0.28,0.07,0.26,0.16,0.53,0.59,0.60,0.52,0.31,0.25,0.14,0.16,0.09,0.23,0.09,0.21,0.15,0.37,0.26,0.32,0.12
Mon 04/21/2014,1.03,0.06,0.16,0.08,0.15,0.23,0.28,0.58,0.30,0.17,0.29,0.21,0.24,0.13,0.26,0.18,0.26,0.15,0.30,0.31,0.20,0.33,0.24,0.21
Tue 04/22/2014,1.21,0.54,0.07,0.16,0.06,0.27,0.36,0.71,0.42,0.43,0.52,0.08,0.33,0.14,0.15,0.15,0.12,0.33,0.16,0.24,0.34,0.68,0.23,0.23
Wed 04/23/2014,0.69,0.26,0.09,0.28,0.07,0.24,0.35,0.49,0.34,0.38,0.37,0.21,0.24,0.16,0.31,0.12,0.28,0.32,0.31,0.32,0.42,0.30,0.17,0.11
Thu 04/24/2014,1.14,0.28,0.06,0.18,0.06,0.41,0.28,0.50,0.57,0.34,0.16,0.21,0.07,0.13,0.11,0.11,0.19,0.12,0.21,0.09,0.29,0.54,0.30,0.29
Fri 04/25/2014,1.05,0.11,0.11,0.07,0.19,0.29,0.26,0.50,0.45,0.20,0.32,0.27,0.20,0.28,0.16,0.29,0.16,0.26,0.19,0.24,0.19,0.30,0.43,0.32
Sat 04/26/2014,1.17,0.75,0.14,0.08,0.23,0.04,0.33,0.37,0.26,0.28,0.20,0.23,0.24,0.19,0.23,0.24,0.17,0.35,0.14,0.12,0.22,0.15,0.36,0.31
Sun 04/27/2014,1.08,1.12,0.02,0.23,0.08,0.20,0.12,0.44,0.31,0.49,0.18,0.13,0.47,0.19,0.40,0.10,0.34,0.21,0.14,0.32,0.28,0.39,0.08,0.26
Mon 04/28/2014,1.05,0.25,0.10,0.28,0.05,0.23,0.35,0.55,0.31,0.15,0.34,0.13,0.28,0.15,0.25,0.19,0.28,0.39,0.45,0.34,0.30,0.49,0.28,0.22
Tue 04/29/2014,1.10,0.52,0.04,0.12,0.06,0.39,0.33,0.40,0.39,0.13,0.29,0.10,0.30,0.09,0.15,0.22,0.22,0.40,0.19,0.27,0.16,0.29,0.29,0.17
Wed 04/30/2014,1.42,0.74,0.03,0.05,0.08,0.18,0.37,0.56,0.40,0.11,0.28,0.28,0.18,0.10,0.12,0.18,0.11,0.29,0.30,0.17,0.22,0.11,0.13,0.10
Thu 05/01/2014,1.09,0.80,0.05,0.23,0.10,0.19,0.30,0.46,0.51,0.30,0.26,0.27,0.36,0.18,0.31,0.19,0.25,0.08,0.21,0.21,0.23,0.24,0.40,0.28
Fri 05/02/2014,0.94,0.14,0.05,0.22,0.04,0.26,0.17,0.68,0.45,0.32,0.38,0.15,0.19,0.22,0.30,0.35,0.24,0.31,0.18,0.30,0.25,0.16,0.36,0.13
Sat 05/03/2014,1.23,0.42,0.17,0.03,0.17,0.06,0.21,0.29,0.38,0.32,0.48,0.50,0.51,0.35,0.34,0.25,0.34,0.49,0.38,0.15,0.27,0.27,0.18,0.10
Sun 05/04/2014,1.12,0.34,0.04,0.15,0.09,0.27,0.05,0.34,0.24,0.37,0.19,0.19,0.28,0.15,0.31,0.17,0.28,0.44,0.28,0.38,0.13,0.28,0.15,0.27
Mon 05/05/2014,1.06,0.79,0.13,0.14,0.04,0.29,0.27,0.54,0.40,0.34,0.20,0.12,0.27,0.07,0.19,0.10,0.20,0.11,0.30,0.41,0.28,0.25,0.16,0.27
Tue 05/06/2014,1.12,0.52,0.02,0.13,0.04,0.27,0.29,0.53,0.40,0.43,0.33,0.16,0.24,0.08,0.19,0.11,0.13,0.24,0.09,0.36,0.19,0.48,0.29,0.24
Wed 05/07/2014,1.19,0.76,0.12,0.03,0.15,0.12,0.40,0.27,0.41,0.16,0.33,0.10,0.19,0.05,0.17,0.33,0.09,0.39,0.23,0.16,0.32,0.14,0.18,0.08
Thu 05/08/2014,1.36,0.98,0.04,0.05,0.03,0.21,0.36,0.53,0.20,0.21,0.23,0.11,0.13,0.06,0.05,0.18,0.11,0.09,0.22,0.30,0.18,0.29,0.14,0.14
