,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
39,55,374,109,401,143,339,0,1,1,brad,,../MAH00004.MP4
40,55,374,109,401,143,340,0,1,1,brad,,../MAH00004.MP4
41,55,374,108,401,142,341,0,1,1,brad,,../MAH00004.MP4
42,55,375,108,402,142,342,0,1,1,brad,,../MAH00004.MP4
43,55,375,107,402,141,343,0,1,1,brad,,../MAH00004.MP4
44,55,375,107,402,141,344,0,1,1,brad,,../MAH00004.MP4
45,55,376,107,402,140,345,0,1,1,brad,,../MAH00004.MP4
46,55,376,106,402,140,346,0,1,1,brad,,../MAH00004.MP4
47,55,376,106,402,139,347,0,1,1,brad,,../MAH00004.MP4
48,55,377,106,403,139,348,0,1,1,brad,,../MAH00004.MP4
49,55,377,105,403,139,349,0,1,1,brad,,../MAH00004.MP4
50,55,377,105,403,138,350,0,1,1,brad,,../MAH00004.MP4
51,55,378,104,403,138,351,0,1,1,brad,,../MAH00004.MP4
52,55,378,104,403,137,352,0,1,1,brad,,../MAH00004.MP4
53,55,378,104,403,137,353,0,1,1,brad,,../MAH00004.MP4
54,55,379,103,404,136,354,0,1,1,brad,,../MAH00004.MP4
55,55,379,103,404,136,355,0,1,1,brad,,../MAH00004.MP4
56,55,379,103,404,135,356,0,1,1,brad,,../MAH00004.MP4
57,55,380,102,404,135,357,0,1,1,brad,,../MAH00004.MP4
58,55,380,102,404,134,358,0,1,1,brad,,../MAH00004.MP4
59,55,380,101,404,134,359,0,1,1,brad,,../MAH00004.MP4
60,55,381,101,405,133,360,0,1,1,brad,,../MAH00004.MP4
61,55,381,101,405,133,361,0,1,1,brad,,../MAH00004.MP4
62,55,381,100,405,132,362,0,1,1,brad,,../MAH00004.MP4
63,55,382,100,405,132,363,0,1,1,brad,,../MAH00004.MP4
64,55,382,100,405,131,364,0,1,1,brad,,../MAH00004.MP4
65,55,382,99,405,131,365,0,1,1,brad,,../MAH00004.MP4
66,55,383,99,406,130,366,0,1,1,brad,,../MAH00004.MP4
67,55,383,98,406,130,367,0,1,1,brad,,../MAH00004.MP4
68,55,383,98,406,129,368,0,1,1,brad,,../MAH00004.MP4
69,55,384,98,406,129,369,0,1,1,brad,,../MAH00004.MP4
70,55,384,97,406,128,370,0,1,1,brad,,../MAH00004.MP4
71,55,384,97,406,128,371,0,1,1,brad,,../MAH00004.MP4
72,55,385,97,407,127,372,0,1,1,brad,,../MAH00004.MP4
73,55,385,96,407,127,373,0,1,1,brad,,../MAH00004.MP4
74,55,385,96,407,126,374,0,1,1,brad,,../MAH00004.MP4
75,55,386,95,407,126,375,0,1,1,brad,,../MAH00004.MP4
76,55,386,95,407,125,376,0,1,1,brad,,../MAH00004.MP4
77,55,386,95,407,125,377,0,1,1,brad,,../MAH00004.MP4
78,55,387,94,408,124,378,0,1,1,brad,,../MAH00004.MP4
79,55,387,94,408,124,379,0,1,1,brad,,../MAH00004.MP4
80,55,387,94,408,123,380,0,1,1,brad,,../MAH00004.MP4
81,55,388,93,408,123,381,0,1,1,brad,,../MAH00004.MP4
82,55,388,93,408,122,382,0,1,1,brad,,../MAH00004.MP4
83,55,388,92,408,122,383,0,1,1,brad,,../MAH00004.MP4
84,55,389,92,409,121,384,0,1,1,brad,,../MAH00004.MP4
85,55,389,92,409,121,385,0,1,1,brad,,../MAH00004.MP4
86,55,389,91,409,120,386,0,1,1,brad,,../MAH00004.MP4
87,55,390,91,409,120,387,0,1,1,brad,,../MAH00004.MP4
88,55,390,91,409,119,388,0,1,1,brad,,../MAH00004.MP4
89,55,390,90,409,119,389,0,1,1,brad,,../MAH00004.MP4
90,55,391,90,410,118,390,0,1,1,brad,,../MAH00004.MP4
91,55,391,89,410,118,391,0,1,1,brad,,../MAH00004.MP4
92,55,391,89,410,117,392,0,1,1,brad,,../MAH00004.MP4
93,55,392,89,410,117,393,0,1,1,brad,,../MAH00004.MP4
94,55,392,88,410,116,394,0,1,1,brad,,../MAH00004.MP4
95,55,392,88,410,116,395,0,1,1,brad,,../MAH00004.MP4
96,55,393,88,411,116,396,0,1,0,brad,,../MAH00004.MP4
97,55,391,88,409,116,397,0,1,1,brad,,../MAH00004.MP4
98,55,390,88,408,116,398,0,1,1,brad,,../MAH00004.MP4
99,55,389,88,406,116,399,0,1,1,brad,,../MAH00004.MP4
100,55,388,89,405,116,400,0,0,0,brad,normal,../MAH00004.MP4
101,55,387,89,404,116,401,0,0,1,brad,normal,../MAH00004.MP4
102,55,386,89,403,116,402,0,0,1,brad,normal,../MAH00004.MP4
103,55,385,89,402,116,403,0,0,1,brad,normal,../MAH00004.MP4
104,55,384,89,401,116,404,0,0,1,brad,normal,../MAH00004.MP4
105,55,383,89,400,116,405,0,0,1,brad,normal,../MAH00004.MP4
106,55,382,89,399,116,406,0,0,0,brad,normal,../MAH00004.MP4
107,55,381,89,398,116,407,0,0,1,brad,normal,../MAH00004.MP4
108,55,381,89,398,116,408,0,0,1,brad,normal,../MAH00004.MP4
109,55,381,89,398,116,409,0,0,1,brad,normal,../MAH00004.MP4
110,55,381,89,398,116,410,0,0,1,brad,normal,../MAH00004.MP4
111,55,381,89,398,117,411,0,0,0,brad,normal,../MAH00004.MP4
112,55,381,89,398,117,412,0,0,1,brad,normal,../MAH00004.MP4
113,55,381,89,398,117,413,0,0,1,brad,normal,../MAH00004.MP4
114,55,381,89,398,117,414,0,0,1,brad,normal,../MAH00004.MP4
115,55,381,89,398,117,415,0,0,1,brad,normal,../MAH00004.MP4
116,55,381,89,398,117,416,0,0,1,brad,normal,../MAH00004.MP4
117,55,381,90,399,118,417,0,0,0,brad,normal,../MAH00004.MP4
118,55,380,90,398,118,418,0,0,1,brad,normal,../MAH00004.MP4
119,55,380,91,398,119,419,0,0,1,brad,normal,../MAH00004.MP4
120,55,379,92,397,120,420,0,0,1,brad,normal,../MAH00004.MP4
121,55,379,93,397,121,421,0,0,0,brad,normal,../MAH00004.MP4
122,55,377,93,395,121,422,0,0,1,brad,normal,../MAH00004.MP4
123,55,375,94,394,122,423,0,0,1,brad,normal,../MAH00004.MP4
124,55,374,95,392,123,424,0,0,1,brad,normal,../MAH00004.MP4
125,55,372,96,391,124,425,0,0,1,brad,normal,../MAH00004.MP4
126,55,371,97,389,125,426,0,0,1,brad,normal,../MAH00004.MP4
127,55,369,98,388,126,427,0,0,1,brad,normal,../MAH00004.MP4
128,55,368,99,387,127,428,0,0,0,brad,normal,../MAH00004.MP4
129,55,366,99,386,127,429,0,0,1,brad,normal,../MAH00004.MP4
130,55,365,99,385,127,430,0,0,1,brad,normal,../MAH00004.MP4
131,55,364,99,384,127,431,0,0,1,brad,normal,../MAH00004.MP4
132,55,363,99,383,127,432,0,0,1,brad,normal,../MAH00004.MP4
133,55,362,99,382,127,433,0,0,0,brad,normal,../MAH00004.MP4
134,55,362,98,382,127,434,0,0,1,brad,normal,../MAH00004.MP4
135,55,362,98,382,127,435,0,0,1,brad,normal,../MAH00004.MP4
136,55,362,98,382,127,436,0,0,1,brad,normal,../MAH00004.MP4
137,55,362,98,382,128,437,0,0,0,brad,normal,../MAH00004.MP4
138,55,362,98,382,128,438,0,0,1,brad,normal,../MAH00004.MP4
139,55,362,99,382,129,439,0,0,1,brad,normal,../MAH00004.MP4
140,55,363,100,383,130,440,0,0,1,brad,normal,../MAH00004.MP4
141,55,363,100,383,130,441,0,0,1,brad,normal,../MAH00004.MP4
142,55,363,101,383,131,442,0,0,1,brad,normal,../MAH00004.MP4
143,55,364,102,384,132,443,0,0,0,brad,normal,../MAH00004.MP4
144,55,365,103,385,133,444,0,0,1,brad,normal,../MAH00004.MP4
145,55,366,104,387,134,445,0,0,1,brad,normal,../MAH00004.MP4
146,55,368,105,389,135,446,0,0,0,brad,normal,../MAH00004.MP4
147,55,369,104,390,134,447,0,0,1,brad,normal,../MAH00004.MP4
148,55,370,104,391,134,448,0,0,1,brad,normal,../MAH00004.MP4
149,55,371,103,392,134,449,0,0,1,brad,normal,../MAH00004.MP4
150,55,372,103,393,133,450,0,0,1,brad,normal,../MAH00004.MP4
151,55,373,102,394,133,451,0,0,1,brad,normal,../MAH00004.MP4
152,55,374,102,396,133,452,0,0,0,brad,normal,../MAH00004.MP4
153,55,374,102,396,133,453,0,0,1,brad,normal,../MAH00004.MP4
154,55,374,103,396,134,454,0,0,1,brad,normal,../MAH00004.MP4
155,55,374,103,396,134,455,0,0,1,brad,normal,../MAH00004.MP4
156,55,375,104,397,135,456,0,0,0,brad,normal,../MAH00004.MP4
157,55,375,105,397,137,457,0,0,1,brad,normal,../MAH00004.MP4
158,55,375,107,398,139,458,0,0,1,brad,normal,../MAH00004.MP4
159,55,375,108,399,141,459,0,0,1,brad,normal,../MAH00004.MP4
160,55,376,110,400,143,460,0,0,0,brad,normal,../MAH00004.MP4
161,55,375,110,399,144,461,0,0,1,brad,normal,../MAH00004.MP4
162,55,374,111,399,145,462,0,0,1,brad,normal,../MAH00004.MP4
163,55,374,112,399,147,463,0,0,1,brad,normal,../MAH00004.MP4
164,55,373,113,398,148,464,0,0,1,brad,normal,../MAH00004.MP4
165,55,372,114,398,149,465,0,0,1,brad,normal,../MAH00004.MP4
166,55,372,115,398,151,466,0,0,0,brad,normal,../MAH00004.MP4
167,55,372,115,398,151,467,0,0,1,brad,normal,../MAH00004.MP4
168,55,372,115,399,151,468,0,0,1,brad,normal,../MAH00004.MP4
169,55,373,115,400,151,469,0,0,0,brad,normal,../MAH00004.MP4
170,55,374,115,401,151,470,0,0,1,brad,normal,../MAH00004.MP4
171,55,375,115,402,151,471,0,0,1,brad,normal,../MAH00004.MP4
172,55,376,115,403,151,472,0,0,1,brad,normal,../MAH00004.MP4
173,55,377,115,405,151,473,0,0,0,brad,normal,../MAH00004.MP4
174,55,377,117,405,154,474,0,0,1,brad,normal,../MAH00004.MP4
175,55,378,120,406,157,475,0,0,1,brad,normal,../MAH00004.MP4
176,55,379,123,407,160,476,0,0,0,brad,normal,../MAH00004.MP4
177,55,380,124,409,162,477,0,0,1,brad,normal,../MAH00004.MP4
178,55,382,125,411,164,478,0,0,1,brad,normal,../MAH00004.MP4
179,55,384,126,413,166,479,0,0,0,brad,normal,../MAH00004.MP4
180,55,386,126,415,167,480,0,0,1,brad,normal,../MAH00004.MP4
181,55,388,126,417,168,481,0,0,1,brad,normal,../MAH00004.MP4
182,55,390,127,420,169,482,0,0,0,brad,normal,../MAH00004.MP4
183,55,390,127,421,170,483,0,0,1,brad,normal,../MAH00004.MP4
184,55,391,127,422,171,484,0,0,1,brad,normal,../MAH00004.MP4
185,55,392,127,423,172,485,0,0,1,brad,normal,../MAH00004.MP4
186,55,393,128,425,173,486,0,0,0,brad,normal,../MAH00004.MP4
187,55,393,129,425,174,487,0,0,1,brad,normal,../MAH00004.MP4
188,55,393,131,426,176,488,0,0,1,brad,normal,../MAH00004.MP4
189,55,393,132,426,178,489,0,0,1,brad,normal,../MAH00004.MP4
190,55,394,134,427,180,490,0,0,0,brad,normal,../MAH00004.MP4
191,55,394,136,427,182,491,0,0,1,brad,normal,../MAH00004.MP4
192,55,394,138,427,185,492,0,0,1,brad,normal,../MAH00004.MP4
193,55,394,141,427,187,493,0,0,1,brad,normal,../MAH00004.MP4
194,55,394,143,427,190,494,0,0,1,brad,normal,../MAH00004.MP4
195,55,394,145,427,192,495,0,0,1,brad,normal,../MAH00004.MP4
196,55,395,148,428,195,496,0,0,0,brad,normal,../MAH00004.MP4
197,55,396,148,429,196,497,0,0,1,brad,normal,../MAH00004.MP4
198,55,397,148,431,197,498,0,0,1,brad,normal,../MAH00004.MP4
199,55,398,148,432,198,499,0,0,1,brad,normal,../MAH00004.MP4
200,55,399,148,434,199,500,0,0,1,brad,normal,../MAH00004.MP4
201,55,400,149,436,201,501,0,0,0,brad,normal,../MAH00004.MP4
202,55,401,151,438,204,502,0,0,1,brad,normal,../MAH00004.MP4
203,55,403,154,440,208,503,0,0,1,brad,normal,../MAH00004.MP4
204,55,404,156,442,211,504,0,0,1,brad,normal,../MAH00004.MP4
205,55,406,159,444,215,505,0,0,1,brad,normal,../MAH00004.MP4
206,55,407,161,446,218,506,0,0,1,brad,normal,../MAH00004.MP4
207,55,409,164,448,222,507,0,0,1,brad,normal,../MAH00004.MP4
208,55,411,167,451,226,508,0,0,0,brad,normal,../MAH00004.MP4
209,55,415,170,456,230,509,0,0,1,brad,normal,../MAH00004.MP4
210,55,419,173,461,234,510,0,0,1,brad,normal,../MAH00004.MP4
211,55,423,176,467,238,511,0,0,0,brad,normal,../MAH00004.MP4
212,55,426,177,471,240,512,0,0,1,brad,normal,../MAH00004.MP4
213,55,429,178,475,242,513,0,0,1,brad,normal,../MAH00004.MP4
214,55,432,179,480,245,514,0,0,0,brad,normal,../MAH00004.MP4
215,55,433,180,481,247,515,0,0,1,brad,normal,../MAH00004.MP4
216,55,434,181,483,250,516,0,0,1,brad,normal,../MAH00004.MP4
217,55,435,182,485,253,517,0,0,0,brad,normal,../MAH00004.MP4
218,55,437,184,488,256,518,0,0,1,brad,normal,../MAH00004.MP4
219,55,439,186,491,260,519,0,0,1,brad,normal,../MAH00004.MP4
220,55,442,188,494,264,520,0,0,0,brad,normal,../MAH00004.MP4
221,55,443,193,496,271,521,0,0,1,brad,normal,../MAH00004.MP4
222,55,444,199,498,278,522,0,0,1,brad,normal,../MAH00004.MP4
223,55,445,204,500,285,523,0,0,1,brad,normal,../MAH00004.MP4
224,55,446,210,502,292,524,0,0,1,brad,normal,../MAH00004.MP4
225,55,447,215,504,299,525,0,0,1,brad,normal,../MAH00004.MP4
226,55,449,221,506,307,526,0,0,0,brad,normal,../MAH00004.MP4
227,55,450,225,510,313,527,0,0,1,brad,normal,../MAH00004.MP4
228,55,452,229,514,319,528,0,0,1,brad,normal,../MAH00004.MP4
229,55,454,233,518,325,529,0,0,0,brad,normal,../MAH00004.MP4
230,55,457,235,522,328,530,0,0,1,brad,normal,../MAH00004.MP4
231,55,460,237,527,331,531,0,0,1,brad,normal,../MAH00004.MP4
232,55,464,239,531,334,532,0,0,1,brad,normal,../MAH00004.MP4
233,55,467,241,536,337,533,0,0,1,brad,normal,../MAH00004.MP4
234,55,471,243,541,341,534,0,1,0,brad,,../MAH00004.MP4
235,55,471,243,541,341,535,0,1,1,brad,,../MAH00004.MP4
236,55,471,243,541,341,536,0,1,1,brad,,../MAH00004.MP4
237,55,471,243,541,341,537,0,1,1,brad,,../MAH00004.MP4
238,55,471,243,541,341,538,0,1,1,brad,,../MAH00004.MP4
239,55,471,243,541,341,539,0,1,1,brad,,../MAH00004.MP4
240,55,471,243,541,341,540,0,1,1,brad,,../MAH00004.MP4
241,55,471,243,541,341,541,0,1,1,brad,,../MAH00004.MP4
242,55,471,243,541,341,542,0,1,1,brad,,../MAH00004.MP4
243,55,471,243,541,341,543,0,1,1,brad,,../MAH00004.MP4
244,55,471,243,541,341,544,0,1,1,brad,,../MAH00004.MP4
245,55,471,243,541,341,545,0,1,1,brad,,../MAH00004.MP4
246,55,471,243,541,341,546,0,1,1,brad,,../MAH00004.MP4
247,55,471,243,541,341,547,0,1,1,brad,,../MAH00004.MP4
248,55,471,243,541,341,548,0,1,1,brad,,../MAH00004.MP4
249,55,471,243,541,341,549,0,1,1,brad,,../MAH00004.MP4
250,55,471,243,541,341,550,0,1,1,brad,,../MAH00004.MP4
251,55,471,243,541,341,551,0,1,1,brad,,../MAH00004.MP4
252,55,471,243,541,341,552,0,1,1,brad,,../MAH00004.MP4
253,55,471,243,541,341,553,0,1,1,brad,,../MAH00004.MP4
254,55,471,243,541,341,554,0,1,1,brad,,../MAH00004.MP4
255,55,471,243,541,341,555,0,1,1,brad,,../MAH00004.MP4
256,55,471,243,541,341,556,0,1,1,brad,,../MAH00004.MP4
257,55,471,243,541,341,557,0,1,1,brad,,../MAH00004.MP4
258,55,471,243,541,341,558,0,1,1,brad,,../MAH00004.MP4
259,55,471,243,541,341,559,0,1,1,brad,,../MAH00004.MP4
260,55,471,243,541,341,560,0,1,1,brad,,../MAH00004.MP4
261,55,471,243,541,341,561,0,1,1,brad,,../MAH00004.MP4
262,55,471,243,541,341,562,0,1,1,brad,,../MAH00004.MP4
263,55,471,243,541,341,563,0,1,1,brad,,../MAH00004.MP4
264,55,471,243,541,341,564,0,1,1,brad,,../MAH00004.MP4
265,55,471,243,541,341,565,0,1,1,brad,,../MAH00004.MP4
266,55,471,243,541,341,566,0,1,1,brad,,../MAH00004.MP4
267,55,471,243,541,341,567,0,1,1,brad,,../MAH00004.MP4
268,55,471,243,541,341,568,0,1,1,brad,,../MAH00004.MP4
269,55,471,243,541,341,569,0,1,1,brad,,../MAH00004.MP4
270,55,471,243,541,341,570,0,1,1,brad,,../MAH00004.MP4
271,55,471,243,541,341,571,0,1,1,brad,,../MAH00004.MP4
272,55,471,243,541,341,572,0,1,1,brad,,../MAH00004.MP4
273,55,471,243,541,341,573,0,1,1,brad,,../MAH00004.MP4
274,55,471,243,541,341,574,0,1,1,brad,,../MAH00004.MP4
275,55,471,243,541,341,575,0,1,1,brad,,../MAH00004.MP4
276,55,471,243,541,341,576,0,1,1,brad,,../MAH00004.MP4
277,55,471,243,541,341,577,0,1,1,brad,,../MAH00004.MP4
278,55,471,243,541,341,578,0,1,1,brad,,../MAH00004.MP4
279,55,471,243,541,341,579,0,1,1,brad,,../MAH00004.MP4
280,55,471,243,541,341,580,0,1,1,brad,,../MAH00004.MP4
281,55,471,243,541,341,581,0,1,1,brad,,../MAH00004.MP4
282,55,471,243,541,341,582,0,1,1,brad,,../MAH00004.MP4
283,55,471,243,541,341,583,0,1,1,brad,,../MAH00004.MP4
284,55,471,243,541,341,584,0,1,1,brad,,../MAH00004.MP4
285,55,471,243,541,341,585,0,1,1,brad,,../MAH00004.MP4
286,55,471,243,541,341,586,0,1,1,brad,,../MAH00004.MP4
287,55,471,243,541,341,587,0,1,1,brad,,../MAH00004.MP4
288,55,471,243,541,341,588,0,1,1,brad,,../MAH00004.MP4
289,55,471,243,541,341,589,0,1,1,brad,,../MAH00004.MP4
290,55,471,243,541,341,590,0,1,1,brad,,../MAH00004.MP4
291,55,471,243,541,341,591,0,1,1,brad,,../MAH00004.MP4
292,55,471,243,541,341,592,0,1,1,brad,,../MAH00004.MP4
293,55,471,243,541,341,593,0,1,1,brad,,../MAH00004.MP4
294,55,471,243,541,341,594,0,1,1,brad,,../MAH00004.MP4
295,55,471,243,541,341,595,0,1,1,brad,,../MAH00004.MP4
296,55,471,243,541,341,596,0,1,1,brad,,../MAH00004.MP4
297,55,471,243,541,341,597,0,1,1,brad,,../MAH00004.MP4
298,55,471,243,541,341,598,0,1,1,brad,,../MAH00004.MP4
299,55,471,243,541,341,599,0,1,1,brad,,../MAH00004.MP4
300,55,471,243,541,341,600,0,1,1,brad,,../MAH00004.MP4
301,55,471,243,541,341,601,0,1,1,brad,,../MAH00004.MP4
302,55,471,243,541,341,602,0,1,1,brad,,../MAH00004.MP4
303,55,471,243,541,341,603,0,1,1,brad,,../MAH00004.MP4
304,55,471,243,541,341,604,0,1,1,brad,,../MAH00004.MP4
305,55,471,243,541,341,605,0,1,1,brad,,../MAH00004.MP4
306,55,471,243,541,341,606,0,1,1,brad,,../MAH00004.MP4
307,55,471,243,541,341,607,0,1,1,brad,,../MAH00004.MP4
308,55,471,243,541,341,608,0,1,1,brad,,../MAH00004.MP4
309,55,471,243,541,341,609,0,1,1,brad,,../MAH00004.MP4
310,55,471,243,541,341,610,0,1,1,brad,,../MAH00004.MP4
311,55,471,243,541,341,611,0,1,1,brad,,../MAH00004.MP4
312,55,471,243,541,341,612,0,1,1,brad,,../MAH00004.MP4
313,55,471,243,541,341,613,0,1,1,brad,,../MAH00004.MP4
314,55,471,243,541,341,614,0,1,1,brad,,../MAH00004.MP4
315,55,471,243,541,341,615,0,1,1,brad,,../MAH00004.MP4
316,55,471,243,541,341,616,0,1,1,brad,,../MAH00004.MP4
317,55,471,243,541,341,617,0,1,1,brad,,../MAH00004.MP4
318,55,471,243,541,341,618,0,1,1,brad,,../MAH00004.MP4
319,55,471,243,541,341,619,0,1,1,brad,,../MAH00004.MP4
320,55,471,243,541,341,620,0,1,1,brad,,../MAH00004.MP4
321,55,471,243,541,341,621,0,1,0,brad,,../MAH00004.MP4
322,56,327,102,345,126,600,0,0,0,bal,normal,../MAH00004.MP4
323,56,326,102,344,126,601,0,0,1,bal,normal,../MAH00004.MP4
324,56,326,102,344,126,602,0,0,1,bal,normal,../MAH00004.MP4
325,56,326,102,344,126,603,0,0,1,bal,normal,../MAH00004.MP4
326,56,326,102,344,126,604,0,0,1,bal,normal,../MAH00004.MP4
327,56,326,102,344,126,605,0,0,1,bal,normal,../MAH00004.MP4
328,56,326,102,344,126,606,0,0,1,bal,normal,../MAH00004.MP4
329,56,326,102,344,126,607,0,0,1,bal,normal,../MAH00004.MP4
330,56,326,102,344,126,608,0,0,1,bal,normal,../MAH00004.MP4
331,56,326,102,344,126,609,0,0,1,bal,normal,../MAH00004.MP4
332,56,326,102,344,126,610,0,0,0,bal,normal,../MAH00004.MP4
333,56,325,102,343,126,611,0,0,1,bal,normal,../MAH00004.MP4
334,56,325,102,343,126,612,0,0,1,bal,normal,../MAH00004.MP4
335,56,325,102,343,126,613,0,0,1,bal,normal,../MAH00004.MP4
336,56,325,102,343,126,614,0,0,1,bal,normal,../MAH00004.MP4
337,56,325,102,343,126,615,0,0,1,bal,normal,../MAH00004.MP4
338,56,325,102,343,126,616,0,0,1,bal,normal,../MAH00004.MP4
339,56,325,102,343,126,617,0,0,1,bal,normal,../MAH00004.MP4
340,56,325,102,343,126,618,0,0,1,bal,normal,../MAH00004.MP4
341,56,325,102,343,126,619,0,0,1,bal,normal,../MAH00004.MP4
342,56,325,102,343,126,620,0,0,1,bal,normal,../MAH00004.MP4
343,56,325,102,343,126,621,0,0,1,bal,normal,../MAH00004.MP4
344,56,325,102,343,126,622,0,0,1,bal,normal,../MAH00004.MP4
345,56,325,102,343,126,623,0,0,1,bal,normal,../MAH00004.MP4
346,56,325,102,343,126,624,0,0,1,bal,normal,../MAH00004.MP4
347,56,325,102,343,126,625,0,0,1,bal,normal,../MAH00004.MP4
348,56,325,102,343,126,626,0,0,1,bal,normal,../MAH00004.MP4
349,56,325,102,343,126,627,0,0,1,bal,normal,../MAH00004.MP4
350,56,325,102,343,126,628,0,0,1,bal,normal,../MAH00004.MP4
351,56,325,102,343,126,629,0,0,1,bal,normal,../MAH00004.MP4
352,56,325,102,343,126,630,0,0,1,bal,normal,../MAH00004.MP4
353,56,325,102,343,126,631,0,0,1,bal,normal,../MAH00004.MP4
354,56,325,102,343,126,632,0,0,1,bal,normal,../MAH00004.MP4
355,56,325,102,343,126,633,0,0,1,bal,normal,../MAH00004.MP4
356,56,325,102,343,126,634,0,0,1,bal,normal,../MAH00004.MP4
357,56,325,102,343,126,635,0,0,1,bal,normal,../MAH00004.MP4
358,56,325,102,343,126,636,0,0,1,bal,normal,../MAH00004.MP4
359,56,325,102,343,126,637,0,0,1,bal,normal,../MAH00004.MP4
360,56,325,102,343,126,638,0,0,1,bal,normal,../MAH00004.MP4
361,56,325,102,343,126,639,0,0,1,bal,normal,../MAH00004.MP4
362,56,325,102,343,126,640,0,0,1,bal,normal,../MAH00004.MP4
363,56,325,102,343,126,641,0,0,1,bal,normal,../MAH00004.MP4
364,56,325,102,343,126,642,0,0,1,bal,normal,../MAH00004.MP4
365,56,325,102,343,126,643,0,0,1,bal,normal,../MAH00004.MP4
366,56,325,102,343,126,644,0,0,1,bal,normal,../MAH00004.MP4
367,56,325,102,343,126,645,0,0,1,bal,normal,../MAH00004.MP4
368,56,325,102,343,126,646,0,0,1,bal,normal,../MAH00004.MP4
369,56,325,102,343,126,647,0,0,1,bal,normal,../MAH00004.MP4
370,56,325,102,343,126,648,0,0,1,bal,normal,../MAH00004.MP4
371,56,325,102,343,126,649,0,0,1,bal,normal,../MAH00004.MP4
372,56,325,102,343,126,650,0,0,1,bal,normal,../MAH00004.MP4
373,56,325,102,343,126,651,0,0,1,bal,normal,../MAH00004.MP4
374,56,325,102,343,126,652,0,0,1,bal,normal,../MAH00004.MP4
375,56,325,102,343,126,653,0,0,1,bal,normal,../MAH00004.MP4
376,56,325,102,343,126,654,0,0,1,bal,normal,../MAH00004.MP4
377,56,325,102,343,126,655,0,0,1,bal,normal,../MAH00004.MP4
378,56,325,102,343,126,656,0,0,1,bal,normal,../MAH00004.MP4
379,56,325,102,343,126,657,0,0,1,bal,normal,../MAH00004.MP4
380,56,325,102,343,126,658,0,0,1,bal,normal,../MAH00004.MP4
381,56,325,102,343,126,659,0,0,1,bal,normal,../MAH00004.MP4
382,56,325,102,343,126,660,0,0,1,bal,normal,../MAH00004.MP4
383,56,325,102,343,126,661,0,0,1,bal,normal,../MAH00004.MP4
384,56,325,102,343,126,662,0,0,1,bal,normal,../MAH00004.MP4
385,56,325,102,343,126,663,0,0,1,bal,normal,../MAH00004.MP4
