CST,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
Sun 06/07/2009,0.860,0.810,0.760,0.740,0.710,0.750,0.790,0.940,1.030,1.060,1.060,1.110,1.170,1.160,1.120,1.150,1.200,1.180,1.220,1.230,1.310,1.290,1.140,0.970
Mon 06/08/2009,0.850,0.810,0.760,0.750,0.770,0.820,0.890,0.950,0.950,1.030,1.040,1.110,1.190,1.140,1.130,1.220,1.310,1.440,1.460,1.390,1.400,1.370,1.200,1.020
Tue 06/09/2009,0.910,0.840,0.790,0.780,0.790,0.860,0.910,0.990,0.980,1.010,0.970,0.980,0.990,0.980,1.060,1.120,1.160,1.270,1.250,1.280,1.280,1.290,1.130,1.000
Wed 06/10/2009,0.880,0.810,0.780,0.740,0.770,0.820,0.890,0.980,0.950,0.990,0.980,0.980,0.990,1.030,1.000,1.080,1.170,1.230,1.250,1.180,1.330,1.360,1.150,1.030
Thu 06/11/2009,0.910,0.830,0.790,0.800,0.800,0.850,0.940,0.970,1.010,1.050,1.040,1.090,1.100,1.080,1.090,1.110,1.170,1.280,1.260,1.270,1.270,1.310,1.180,1.010
Fri 06/12/2009,0.920,0.840,0.810,0.780,0.780,0.840,0.910,0.950,0.960,1.010,1.000,1.060,1.060,1.060,1.080,1.140,1.150,1.200,1.170,1.230,1.290,1.300,1.160,1.060
Sat 06/13/2009,0.960,0.860,0.800,0.790,0.780,0.800,0.900,1.020,1.050,1.120,1.130,1.140,1.110,1.110,1.130,1.180,1.160,1.190,1.190,1.200,1.250,1.310,1.190,1.020
Sun 06/14/2009,0.920,0.850,0.820,0.810,0.790,0.810,0.830,0.960,1.050,1.050,1.050,1.060,1.140,1.170,1.180,1.320,1.320,1.340,1.330,1.380,1.380,1.430,1.280,1.070
Mon 06/15/2009,0.930,0.870,0.830,0.800,0.820,0.850,0.920,0.990,1.010,1.070,1.090,1.130,1.160,1.170,1.300,1.320,1.380,1.520,1.490,1.450,1.480,1.500,1.340,1.140
Tue 06/16/2009,1.020,0.930,0.890,0.840,0.830,0.850,0.940,1.000,1.010,1.060,1.080,1.090,1.110,1.150,1.090,1.100,1.180,1.360,1.470,1.410,1.370,1.360,1.230,1.050
Wed 06/17/2009,0.930,0.830,0.790,0.790,0.820,0.870,0.930,1.000,0.970,1.050,1.020,1.050,1.080,1.100,1.180,1.240,1.330,1.450,1.490,1.460,1.440,1.430,1.320,1.100
Thu 06/18/2009,0.970,0.890,0.830,0.820,0.820,0.880,0.980,0.990,0.990,1.010,1.080,1.180,1.270,1.320,1.310,1.380,1.530,1.710,1.720,1.710,1.740,1.780,1.670,1.420
Fri 06/19/2009,1.310,1.200,1.130,1.090,1.000,1.030,1.100,1.200,1.270,1.330,1.390,1.460,1.500,1.540,1.710,1.880,2.110,2.260,2.230,1.990,1.890,1.850,1.610,1.380
Sat 06/20/2009,1.210,1.110,1.040,0.950,0.940,0.970,1.030,1.190,1.380,1.620,1.800,2.020,2.170,2.250,2.320,2.400,2.500,2.500,2.410,2.240,2.160,2.100,1.950,1.700
Sun 06/21/2009,1.480,1.310,1.210,1.140,1.100,1.070,1.150,1.330,1.480,1.640,1.720,1.880,2.030,2.170,2.320,2.370,2.370,2.300,2.310,2.160,2.070,2.050,1.830,1.550
Mon 06/22/2009,1.330,1.200,1.110,1.110,1.070,1.100,1.210,1.360,1.460,1.660,1.850,1.960,2.240,2.460,2.630,2.720,2.880,3.000,3.050,2.940,2.720,2.730,2.480,2.030
Tue 06/23/2009,1.760,1.590,1.430,1.330,1.290,1.310,1.410,1.580,1.830,2.110,2.280,2.500,2.710,2.850,3.020,3.140,3.260,3.380,3.370,3.170,3.070,2.940,2.680,2.310
Wed 06/24/2009,2.050,1.820,1.720,1.540,1.520,1.450,1.540,1.740,1.990,2.280,2.540,2.680,2.800,2.880,2.990,3.140,3.350,3.480,3.360,3.240,3.070,2.890,2.620,2.280
Thu 06/25/2009,1.980,1.790,1.680,1.530,1.470,1.420,1.530,1.790,1.930,2.130,2.420,2.610,2.800,2.980,3.110,3.230,3.260,3.180,3.140,2.960,2.700,2.640,2.390,2.050
Fri 06/26/2009,1.770,1.560,1.450,1.320,1.310,1.290,1.390,1.580,1.760,1.940,2.150,2.280,2.440,2.560,2.720,2.800,2.900,2.870,2.870,2.610,2.370,2.320,2.060,1.690
Sat 06/27/2009,1.430,1.220,1.100,1.060,1.000,0.970,1.030,1.160,1.350,1.530,1.730,2.040,2.220,2.400,2.560,2.660,2.710,2.820,2.680,2.460,2.470,2.320,2.090,1.840
Sun 06/28/2009,1.600,1.410,1.280,1.180,1.120,1.070,1.170,1.300,1.440,1.550,1.590,1.650,1.760,1.790,1.890,1.990,2.000,2.000,1.900,1.880,1.770,1.730,1.570,1.330
Mon 06/29/2009,1.180,1.070,0.990,0.960,0.920,0.950,1.010,1.080,1.160,1.250,1.300,1.390,1.390,1.400,1.400,1.460,1.480,1.510,1.540,1.460,1.470,1.440,1.300,1.090
Tue 06/30/2009,0.960,0.880,0.850,0.810,0.830,0.860,0.930,0.980,1.010,1.040,1.080,1.070,1.070,1.070,1.060,1.090,1.130,1.260,1.290,1.270,1.270,1.270,1.150,1.000
Wed 07/01/2009,0.900,0.830,0.810,0.780,0.780,0.850,0.880,0.940,0.940,0.970,1.010,1.010,1.030,1.030,1.080,1.070,1.110,1.190,1.200,1.230,1.290,1.320,1.160,1.010
Thu 07/02/2009,0.870,0.810,0.780,0.760,0.780,0.820,0.870,0.950,0.990,1.030,1.020,1.060,1.050,1.080,1.140,1.120,1.190,1.200,1.260,1.300,1.280,1.340,1.190,1.060
Fri 07/03/2009,0.930,0.860,0.830,0.820,0.810,0.800,0.880,0.970,1.090,1.200,1.190,1.270,1.280,1.320,1.380,1.490,1.510,1.560,1.490,1.420,1.380,1.380,1.320,1.150
Sat 07/04/2009,1.050,0.950,0.900,0.870,0.840,0.850,0.860,0.920,1.020,1.160,1.220,1.130,1.200,1.210,1.150,1.150,1.140,1.150,1.140,1.140,1.150,1.170,1.170,1.070
Sun 07/05/2009,0.970,0.860,0.830,0.810,0.790,0.780,0.810,0.930,0.980,1.090,1.190,1.220,1.360,1.410,1.480,1.630,1.720,1.770,1.790,1.750,1.660,1.660,1.470,1.250
Mon 07/06/2009,1.090,0.980,0.930,0.890,0.870,0.890,0.930,0.960,1.060,1.160,1.270,1.360,1.450,1.610,1.720,1.800,1.930,2.040,1.990,2.000,1.960,1.940,1.630,1.410
Tue 07/07/2009,1.190,1.050,0.970,0.940,0.910,0.900,0.990,1.090,1.130,1.240,1.260,1.390,1.510,1.560,1.550,1.550,1.580,1.630,1.570,1.450,1.440,1.470,1.290,1.140
Wed 07/08/2009,1.050,0.930,0.880,0.850,0.840,0.890,0.930,1.030,1.030,1.110,1.110,1.120,1.150,1.130,1.140,1.150,1.230,1.360,1.280,1.270,1.340,1.370,1.170,1.000
Thu 07/09/2009,0.930,0.870,0.830,0.800,0.800,0.870,0.930,0.970,0.990,1.060,1.080,1.130,1.180,1.240,1.320,1.420,1.540,1.610,1.680,1.610,1.620,1.660,1.450,1.290
Fri 07/10/2009,1.100,0.990,0.950,0.890,0.890,0.950,1.010,1.080,1.140,1.130,1.170,1.250,1.270,1.360,1.430,1.520,1.640,1.870,1.920,1.890,1.850,1.850,1.660,1.460
Sat 07/11/2009,1.270,1.110,1.030,1.010,1.000,1.030,1.070,1.190,1.310,1.560,1.770,1.870,1.970,2.010,2.140,2.190,2.320,2.320,2.250,2.090,1.980,1.880,1.660,1.450
Sun 07/12/2009,1.270,1.100,0.990,0.930,0.890,0.880,0.910,1.010,1.090,1.200,1.340,1.470,1.510,1.680,1.790,1.800,1.880,1.950,1.870,1.850,1.700,1.730,1.530,1.270
Mon 07/13/2009,1.110,1.000,0.950,0.920,0.880,0.930,1.000,1.070,1.140,1.240,1.350,1.450,1.550,1.670,1.790,1.910,1.960,2.020,1.980,1.800,1.700,1.610,1.410,1.190
Tue 07/14/2009,1.020,0.900,0.860,0.830,0.850,0.890,0.950,0.970,0.990,1.050,1.060,1.170,1.230,1.290,1.340,1.440,1.500,1.550,1.580,1.620,1.620,1.650,1.500,1.290
Wed 07/15/2009,1.150,1.030,0.960,0.950,0.950,1.010,1.050,1.120,1.160,1.250,1.350,1.570,1.780,1.920,2.020,2.130,2.420,2.420,2.400,2.240,2.050,2.020,1.800,1.500
Thu 07/16/2009,1.270,1.140,1.050,0.990,0.950,0.950,1.020,1.080,1.200,1.300,1.330,1.450,1.580,1.680,1.820,1.830,1.910,1.980,1.870,1.760,1.700,1.710,1.500,1.270
Fri 07/17/2009,1.110,0.990,0.900,0.870,0.880,0.890,0.960,1.010,1.020,1.150,1.150,1.170,1.140,1.130,1.100,1.140,1.190,1.210,1.210,1.250,1.290,1.300,1.180,1.040
Sat 07/18/2009,0.980,0.890,0.880,0.850,0.810,0.850,0.870,0.940,1.030,1.100,1.150,1.100,1.140,1.130,1.210,1.180,1.170,1.200,1.200,1.150,1.220,1.240,1.140,1.090
Sun 07/19/2009,0.980,0.900,0.860,0.840,0.830,0.840,0.890,0.960,1.040,1.050,1.110,1.110,1.140,1.170,1.210,1.210,1.290,1.320,1.360,1.340,1.400,1.360,1.240,1.070
Mon 07/20/2009,0.960,0.890,0.850,0.830,0.830,0.880,0.960,1.020,1.010,1.070,1.110,1.130,1.180,1.210,1.240,1.340,1.560,1.520,1.530,1.510,1.510,1.550,1.380,1.120
Tue 07/21/2009,0.990,0.930,0.890,0.860,0.850,0.870,0.980,1.000,1.020,1.110,1.180,1.230,1.300,1.370,1.380,1.380,1.470,1.560,1.540,1.550,1.590,1.580,1.380,1.230
Wed 07/22/2009,1.090,1.000,0.970,0.910,0.910,0.930,1.000,1.050,1.100,1.150,1.240,1.310,1.390,1.460,1.510,1.520,1.580,1.710,1.700,1.690,1.720,1.690,1.450,1.170
Thu 07/23/2009,1.040,0.950,0.910,0.890,0.880,0.920,0.980,1.040,1.110,1.180,1.230,1.380,1.450,1.570,1.590,1.620,1.690,1.690,1.720,1.660,1.600,1.580,1.480,1.220
Fri 07/24/2009,1.030,0.970,0.940,0.910,0.890,0.940,1.000,1.030,1.080,1.200,1.290,1.410,1.530,1.680,1.730,1.720,1.840,1.830,1.830,1.800,1.730,1.660,1.530,1.290
Sat 07/25/2009,1.190,1.040,1.010,0.970,0.950,0.950,0.970,1.080,1.190,1.330,1.440,1.510,1.640,1.650,1.740,1.810,1.910,1.930,1.850,1.680,1.650,1.600,1.530,1.340
Sun 07/26/2009,1.160,1.010,0.950,0.920,0.900,0.870,0.920,1.020,1.140,1.280,1.370,1.520,1.630,1.760,1.780,1.860,1.910,1.940,2.020,1.950,1.950,1.880,1.650,1.390
Mon 07/27/2009,1.210,1.110,1.010,0.970,0.940,0.970,1.040,1.090,1.170,1.390,1.530,1.700,1.830,1.930,2.050,2.210,2.310,2.320,2.330,2.190,2.160,2.140,1.910,1.630
Tue 07/28/2009,1.410,1.240,1.100,1.060,1.030,1.050,1.130,1.190,1.330,1.480,1.570,1.730,1.920,2.050,2.050,2.140,2.280,2.270,2.260,2.170,2.070,1.950,1.770,1.480
Wed 07/29/2009,1.280,1.150,1.060,1.030,0.990,0.990,1.060,1.150,1.200,1.280,1.380,1.410,1.470,1.540,1.640,1.690,1.840,1.940,1.840,1.760,1.730,1.710,1.500,1.270
Thu 07/30/2009,1.110,1.010,0.950,0.930,0.920,0.950,1.040,1.020,1.040,1.070,1.130,1.210,1.220,1.290,1.410,1.450,1.580,1.680,1.640,1.550,1.570,1.570,1.390,1.220
Fri 07/31/2009,1.090,0.990,0.920,0.880,0.900,0.930,1.000,1.030,1.090,1.150,1.240,1.280,1.340,1.430,1.520,1.650,1.820,1.850,1.840,1.690,1.610,1.680,1.490,1.320
Sat 08/01/2009,1.150,1.020,0.940,0.910,0.880,0.910,0.960,1.060,1.140,1.180,1.150,1.230,1.250,1.230,1.230,1.280,1.260,1.300,1.320,1.310,1.340,1.320,1.240,1.110
Sun 08/02/2009,1.010,0.900,0.860,0.830,0.830,0.810,0.860,0.960,1.030,1.110,1.110,1.190,1.190,1.230,1.280,1.430,1.570,1.610,1.670,1.610,1.620,1.550,1.310,1.090
Mon 08/03/2009,0.980,0.920,0.890,0.900,0.880,0.910,0.960,1.050,1.070,1.180,1.240,1.350,1.460,1.640,1.710,1.850,1.990,2.090,2.120,2.080,2.090,2.060,1.780,1.550
Tue 08/04/2009,1.370,1.230,1.110,1.060,1.020,1.050,1.120,1.230,1.300,1.400,1.520,1.700,1.810,1.940,2.150,2.260,2.470,2.580,2.440,2.240,2.130,2.060,1.750,1.460
Wed 08/05/2009,1.290,1.150,1.050,1.000,0.990,1.010,1.040,1.090,1.180,1.280,1.310,1.450,1.630,1.630,1.700,1.800,1.940,2.060,2.010,1.850,1.770,1.710,1.490,1.270
Thu 08/06/2009,1.090,1.000,0.930,0.880,0.870,0.920,0.970,0.990,1.050,1.130,1.230,1.400,1.480,1.590,1.730,1.780,1.870,1.910,1.930,1.800,1.720,1.720,1.560,1.320
