,N.°,Municipio,Departamento,Población cabecera,Población resto,Población Total
36,176,Segovia,Antioquia,32 396,6 983,39 379
37,177,Pivijay,Magdalena,22 722,16 251,38 973
38,178,Orito,Putumayo,20 787,17 957,38 744
39,179,San Juan Nepomuceno,Bolívar,28 513,10 016,38 529
40,180,Barrancas,La Guajira,18 469,19 879,38 348
41,181,Mariquita,Tolima,28 263,10 070,38 333
42,182,Majagual,Sucre,10 859,27 447,38 306
43,183,Silvia,Cauca,4 377,33 686,38 063
44,184,Aguazul,Casanare,27 750,10 260,38 010
45,185,Santa Rosa de Osos,Antioquia,21 602,16 267,37 869
46,186,Melgar,Tolima,30 709,6 973,37 682
47,187,Montenegro,Quindío,31 015,6 503,37 518
48,188,Patía,Cauca,13 619,23 875,37 494
49,189,Paz de Ariporo,Casanare,25 302,12 045,37 347
50,190,San Bernardo del Viento,Córdoba,9 076,27 999,37 075
51,191,Cumbal,Nariño,6 813,30 220,37 033
52,192,Bolívar,Cauca,4 876,32 118,36 994
53,193,Cota,Cundinamarca,24 413,12 579,36 992
54,194,Roldanillo,Valle del Cauca,28 050,8 736,36 786
55,195,Toribío,Cauca,2 449,34 245,36 694
56,196,Anserma,Caldas,20 876,15 815,36 691
57,197,Puerto Guzmán,Putumayo,4 792,31 873,36 665
58,198,Sibaté,Cundinamarca,26 509,10 149,36 658
59,199,Sonsón,Antioquia,17 787,18 838,36 625
60,200,El Santuario,Antioquia,26 525,10 080,36 605
61,201,Pueblo Nuevo,Córdoba,10 341,26 145,36 486
62,202,Valencia,Córdoba,16 737,19 606,36 343
63,203,Timbío,Cauca,14 607,21 680,36 287
64,204,Líbano,Tolima,23 290,12 941,36 231
65,205,Chimichagua,Cesar,14 530,21 699,36 229
66,206,Villanueva,Casanare,26 991,9 193,36 184
67,207,La Mesa,Cundinamarca,19 641,16 488,36 129
68,208,Sabanagrande,Atlántico,33 437,1 647,35 084
69,209,San Antero,Córdoba,16 091,18 944,35 035
70,210,La Tebaida,Quindío,31 530,3 273,34 803
71,211,Paipa,Boyacá,21 222,13 457,34 679
72,212,Valle del Guamuez,Putumayo,15 705,18 955,34 660
73,213,Santa Rosa del Sur,Bolívar,20 993,13 575,34 568
74,214,Sabana de Torres,Santander,23 775,10 781,34 556
75,215,La Unión,Valle del Cauca,27 603,6 890,34 493
76,216,Cimitarra,Santander,15 273,19 130,34 403
77,217,Ortega,Tolima,7 033,27 287,34 320
78,218,Puerto Wilches,Santander,17 082,17 124,34 206
79,219,Tolú,Sucre,27 435,6 682,34 117
80,220,Ábrego,Norte de Santander,17 580,16 351,33 931
81,221,San Agustín,Huila,11 327,22 400,33 727
82,222,Inírida,Guainía,22 251,11 432,33 683
83,223,Socorro,Santander,27 736,5 892,33 628
84,224,San Vicente de Chucurí,Santander,12 681,20 912,33 593
85,225,Guacarí,Valle del Cauca,20 733,12 845,33 578
86,226,Guaduas,Cundinamarca,15 862,17 350,33 212
87,227,La Calera,Cundinamarca,15 697,17 220,32 917
88,228,Mitú,Vaupés,10 399,22 394,32 793
89,229,Guamo,Tolima,16 654,16 118,32 772
90,230,Barbosa,Santander,24 589,8 064,32 653
91,231,Suárez,Cauca,6 247,26 279,32 526
92,232,Albania,La Guajira,18 836,13 429,32 265
93,233,Pueblo Viejo,Magdalena,10 488,21 700,32 188
94,234,San Pedro de Urabá,Antioquia,13 832,18 315,32 147
95,235,Miranda,Cauca,18 264,13 818,32 082
96,236,Buenos Aires,Cauca,1 222,30 827,32 049
97,237,Santo Tomás,Atlántico,30 211,1 789,32 000
98,238,Sincé,Sucre,23 146,8 757,31 903
99,239,Ariguaní,Magdalena,20 148,11 646,31 794
100,240,La Unión,Nariño,12 688,19 063,31 751
101,241,El Copey,Cesar,23 767,7 883,31 650
102,242,Campoalegre,Huila,23 818,7 539,31 357
103,243,Amagá,Antioquia,15 246,16 037,31 283
104,244,Fresno,Tolima,15 858,15 333,31 191
105,245,Cartagena del Chairá,Caquetá,16 314,14 837,31 151
106,246,Quimbaya,Quindío,25 493,5 649,31 142
107,247,Palmar de Varela,Atlántico,29 786,1 252,31 038
108,248,Urrao,Antioquia,16 917,13 959,30 876
109,249,Sucre,Sucre,7 293,23 521,30 814
110,250,Istmina,Chocó,22 414,8 392,30 806
111,251,Moñitos,Córdoba,6 454,24 126,30 580
112,252,Arboletes,Antioquia,10 450,20 060,30 510
113,253,Bajo Baudó,Chocó,6 938,23 534,30 472
114,254,Cáceres,Antioquia,5 758,24 598,30 356
115,255,Luruaco,Atlántico,15 333,14 981,30 314
116,256,Puerto López,Meta,18 486,11 826,30 312
117,257,Caloto,Cauca,5 315,24 901,30 216
118,258,San Benito Abad,Sucre,6 191,23 583,29 774
119,259,Chiriguaná,Cesar,17 628,12 004,29 632
120,260,Remedios,Antioquia,12 663,16 966,29 629
121,261,La Paz,Cesar,20 900,8 703,29 603
122,262,Puerto Leguízamo,Putumayo,13 296,16 198,29 494
123,263,Inzá,Cauca,1 306,28 135,29 441
124,264,Pueblo Bello,Cesar,9 414,20 023,29 437
125,265,El Zulia,Norte de Santander,17 956,11 436,29 392
126,266,Supía,Caldas,14 008,15 355,29 363
127,267,Mahates,Bolívar,10 664,18 691,29 355
128,268,Villanueva,La Guajira,27 752,1 484,29 236
129,269,Sitionuevo,Magdalena,15 039,14 120,29 159
130,270,Villeta,Cundinamarca,20 199,8 929,29 128
131,271,Circasia,Quindío,21 935,7 125,29 060
132,272,Sopó,Cundinamarca,20 942,8 057,28 999
133,273,San Martín,Cesar,15 730,13 039,28 769
134,274,San Pablo,Bolívar,23 062,5 679,28 741
135,275,Flandes,Tolima,24 772,3 843,28 615
136,276,Caicedonia,Valle del Cauca,23 608,4 913,28 521
137,277,San Alberto,Cesar,22 725,5 728,28 453
138,278,Alto Baudó,Chocó,3 585,24 708,28 293
139,279,Repelón,Atlántico,18 882,9 220,28 102
140,280,La Macarena,Meta,4 815,23 237,28 052
141,281,Tarazá,Antioquia,13 608,14 387,27 995
142,282,La Virginia,Risaralda,27 350,631,27 981
143,283,Guamal,Magdalena,8 734,19 184,27 918
144,284,Ituango,Antioquia,7 459,20 330,27 789
145,285,Samaniego,Nariño,9 431,18 311,27 742
146,286,Guapi,Cauca,13 975,13 721,27 696
147,287,San Carlos,Córdoba,4 704,22 664,27 368
148,288,Nechí,Antioquia,14 388,12 966,27 354
149,289,Quinchía,Risaralda,7 351,19 923,27 274
150,290,Santa Bárbara,Antioquia,12 804,14 382,27 186
151,291,Amalfi,Antioquia,15 599,11 472,27 071
152,292,Rionegro,Santander,6 622,20 440,27 062
153,293,Santafé de Antioquia,Antioquia,17 580,9 422,27 002
154,294,Palermo,Huila,12 726,14 155,26 881
155,295,Sardinata,Norte de Santander,10 285,16 519,26 804
156,296,Timbiquí,Cauca,6 287,20 320,26 607
157,297,Argelia,Cauca,2 707,23 881,26 588
158,298,San Martín,Meta,19 199,7 300,26 499
159,299,Ciudad Bolívar,Antioquia,16 283,10 030,26 313
160,300,Puerto Rico,Caquetá,14 729,11 553,26 282
161,301,El Colegio,Cundinamarca,11 602,14 574,26 176
162,302,Santa Ana,Magdalena,14 674,11 401,26 075
163,303,Pacho,Cundinamarca,14 127,11 676,25 803
164,304,Planadas,Tolima,6 821,18 978,25 799
165,305,Ponedera,Atlántico,14 679,11 049,25 728
166,306,Isnos,Huila,6 340,19 379,25 719
167,307,Zaragoza,Antioquia,12 012,13 691,25 703
168,308,Totoró,Cauca,1 344,24 268,25 612
169,309,Magüí Payán,Nariño,7 568,17 975,25 543
170,310,Corinto,Cauca,12 530,12 910,25 440
171,311,Acevedo,Huila,4 756,20 542,25 298
172,312,Villanueva,Bolívar,21 753,3 478,25 231
173,313,Vélez,Santander,13 897,11 322,25 219
174,314,Olaya Herrera,Nariño,10 826,14 384,25 210
175,315,Tauramena,Casanare,15 811,9 362,25 173
176,316,Rivera,Huila,11 999,13 132,25 131
177,317,Achí,Bolívar,5 779,19 121,24 900
178,318,El Rosal,Cundinamarca,22 485,2 283,24 768
179,319,Retiro,Antioquia,13 568,11 189,24 757
180,320,Fredonia,Antioquia,8 279,16 475,24 754
181,321,Gigante,Huila,9 913,14 813,24 726
182,322,Belén de Umbría,Risaralda,12 786,11 922,24 708
183,323,Pinillos,Bolívar,3 892,20 814,24 706
184,324,La Vega,Cauca,1 041,23 601,24 642
185,325,San Jacinto,Bolívar,21 121,3 431,24 552
186,326,Honda,Tolima,23 253,1 289,24 542
187,327,Bugalagrande,Valle del Cauca,12 647,11 818,24 465
188,328,Cogua,Cundinamarca,8 928,15 506,24 434
189,329,Puerto Escondido,Córdoba,4 281,20 083,24 364
190,330,Tabio,Cundinamarca,7 362,16 844,24 206
191,331,Villagarzón,Putumayo,14 588,9 508,24 096
192,332,Tenjo,Cundinamarca,10 331,13 765,24 096
193,333,El Piñón,Magdalena,7 896,16 187,24 083
194,334,Buesaco,Nariño,6 586,17 324,23 910
195,335,Los Palmitos,Sucre,11 501,12 383,23 884
196,336,Campo de La Cruz,Atlántico,20 311,3 256,23 567
197,337,Purificación,Tolima,13 374,10 164,23 538
198,338,Dabeiba,Antioquia,9 380,14 129,23 509
199,339,Yolombó,Antioquia,7 104,16 397,23 501
200,340,Silvania,Cundinamarca,7 862,15 627,23 489
201,341,Ovejas,Sucre,11 671,11 765,23 436
202,342,Chivolo,Magdalena,14 621,8 767,23 388
203,343,Morales,Bolívar,7 638,15 710,23 348
204,344,Becerril,Cesar,17 382,5 926,23 308
205,345,Galeras,Sucre,12 483,10 755,23 238
206,346,Cumaral,Meta,15 233,7 962,23 195
207,347,Calamar,Bolívar,13 218,9 879,23 097
208,348,Mercaderes,Cauca,5 972,17 125,23 097
209,349,Aguadas,Caldas,11 803,11 245,23 048
210,350,Ginebra,Valle del Cauca,10 449,12 597,23 046
211,351,Moniquirá,Boyacá,12 008,11 028,23 036
212,352,Litoral de San Juan,Chocó,1 896,20 994,22 890
213,353,San Pedro de los Milagros,Antioquia,12 996,9 889,22 885
214,354,Juan de Acosta,Atlántico,14 260,8 492,22 752
215,355,Suaza,Huila,4 596,18 133,22 729
216,356,Rioblanco,Tolima,3 757,18 860,22 617
217,357,Andalucía,Valle del Cauca,17 679,4 915,22 594
218,358,Algeciras,Huila,10 969,11 606,22 575
219,359,El Charco,Nariño,7 354,15 196,22 550
220,360,Coyaima,Tolima,3 884,18 606,22 490
221,361,San Vicente,Antioquia,5 971,16 498,22 469
222,362,Santa Rosa,Bolívar,20 268,2 141,22 409
223,363,La Unión,Antioquia,13 870,8 521,22 391
224,364,Pelaya,Cesar,15 450,6 841,22 291
225,365,Tolú Viejo,Sucre,6 771,15 518,22 289
226,366,Chocontá,Cundinamarca,12 281,9 997,22 278
227,367,Timaná,Huila,7 817,14 253,22 070
228,368,Hatonuevo,La Guajira,14 014,8 019,22 033
229,369,El Tarra,Norte de Santander,9 480,12 446,21 926
230,370,El Carmen de Chucurí,Santander,3 174,18 646,21 820
231,371,El Peñol,Antioquia,11 857,9 912,21 769
232,372,Concordia,Antioquia,7 662,14 026,21 688
233,373,Málaga,Santander,18 770,2 902,21 672
234,374,San Roque,Antioquia,6 909,14 688,21 597
235,375,Rovira,Tolima,10 207,11 284,21 491
236,376,Buenavista,Córdoba,7 888,13 563,22 451
237,377,Manatí,Atlántico,18 815,2 627,21 442
238,378,Balboa,Cauca,5 420,16 017,21 437
239,379,Villa Rica,Cauca,14 488,6 840,21 328
240,380,Nueva Granada,Magdalena,8 680,12 486,21 166
241,381,Neira,Caldas,12 004,9 110,21 114
242,382,Astrea,Cesar,11 243,9 819,21 062
243,383,El Retén,Magdalena,16 479,4 573,21 052
244,384,San Juan de Urabá,Antioquia,7 122,13 828,20 950
245,385,Frontino,Antioquia,9 020,11 680,20 700
246,386,San Sebastián de Buenavista,Magdalena,6 392,14 304,20 696
247,387,San Diego,Cesar,11 166,9 304,20 470
248,388,Puerto Carreño,Vichada,15 697,4 597,20 294
249,389,Abejorral,Antioquia,7 910,12 377,20 287
250,390,Fortul,Arauca,11 112,9 036,20 148
251,391,Momil,Córdoba,11 840,8 277,20 117
252,392,Yondó,Antioquia,10 571,9 539,20 110
253,393,Ricaurte,Nariño,2 392,17 665,20 057
254,394,Guachené,Cauca,6 587,13 433,20 020
255,395,Samaná,Caldas,6 150,13 817,19 967
256,396,Sandoná,Nariño,10 075,9 695,19 770
257,397,Pensilvania,Caldas,7 953,11 802,19 755
258,398,Don Matías,Antioquia,12 989,6 720,19 709
259,399,Pailitas,Cesar,14 734,4 971,19 705
260,400,Convención,Norte de Santander,7 833,11 814,19 647
261,401,Cotorra,Córdoba,6 154,13 395,19 549
262,402,Polonuevo,Atlántico,16 247,3 298,19 545
263,403,Coveñas,Sucre,11 625,7 891,19 516
264,404,El Carmen del Darién,Chocó,2 354,17 155,19 509
265,405,San Miguel,Putumayo,5 168,14 266,19 434
266,406,Salamina,Caldas,11 541,7 852,19 393
267,407,Gachancipá,Cundinamarca,13 570,5 806,19 376
268,408,Guachucal,Nariño,2 965,16 374,19 339
269,409,Los Córdobas,Córdoba,3 869,15 445,19 314
270,410,El Doncello,Caquetá,13 467,5 817,19 284
271,411,San Pedro,Sucre,12 417,6 793,19 210
272,412,Simití,Bolívar,6 345,12 798,19 143
273,413,San Estanislao,Bolívar,12 791,6 337,19 128
274,414,Ataco,Tolima,4 835,14 282,19 117
275,415,Anorí,Antioquia,8 335,10 769,19 104
276,416,Tiquisio,Bolívar,6 543,12 491,19 034
277,417,Trujillo,Valle del Cauca,8 992,9 990,18 982
278,418,Puerto Triunfo,Antioquia,3 146,15 824,18 970
279,419,López de Micay,Cauca,1 881,17 051,18 932
280,420,Chinácota,Norte de Santander,12 133,6 725,18 858
281,421,Tubará,Atlántico,9 436,9 410,18 846
282,422,Samacá,Boyacá,7 486,11 332,18 818
283,423,Suesca,Cundinamarca,8 761,9 980,18 741
284,424,Restrepo,Meta,12 429,6 229,18 658
285,425,La Cruz,Nariño,7 992,10 651,18 643
286,426,La Vega,Cundinamarca,7 168,11 474,18 642
287,427,Lérida,Tolima,13 908,4 709,18 617
288,428,Guaranda,Sucre,7 425,11 176,18 601
289,429,Jambaló,Cauca,1 932,16 636,18 568
290,430,El Paujil,Caquetá,9 144,9 320,18 464
291,431,La Gloria,Cesar,6 502,11 946,18 448
292,432,Cajamarca,Tolima,9 478,8 964,18 442
293,433,Villapinzón,Cundinamarca,7 171,11 262,18 433
294,434,San Lorenzo,Nariño,2 183,16 216,18 399
295,435,Garagoa,Boyacá,12 859,5 463,18 322
296,436,Guadalupe,Huila,5 514,12 788,18 302
297,437,Calima,Valle del Cauca,11 646,6 620,18 266
298,438,Salgar,Antioquia,7 044,11 217,18 261
299,439,Almaguer,Cauca,1 283,16 894,18 177
300,440,Monterrey,Casanare,12 751,5 258,18 009
301,441,Cáqueza,Cundinamarca,8 343,9 613,17 956
302,442,Tadó,Chocó,10 724,7 189,17 913
303,443,Chimá,Córdoba,3 776,14 129,17 905
304,444,Taminango,Nariño,3 986,13 892,17 878
305,445,Manzanares,Caldas,10 475,7 319,17 794
306,446,Río de Oro,Cesar,8 322,9 471,17 793
307,447,Tarqui,Huila,5 582,12 147,17 729
308,448,Teorama,Norte de Santander,2 769,14 901,17 670
309,449,Montecristo,Bolívar,4 247,13 357,17 604
310,450,Purísima,Córdoba,7 172,10 415,17 587
311,451,Puracé,Cauca,1 702,15 867,17 569
312,452,Maní,Casanare,11 660,5 803,17 463
313,453,Turbaná,Bolívar,12 992,4 420,17 412
314,454,Ansermanuevo,Valle del Cauca,10 441,6 875,17 316
315,455,Mistrató,Risaralda,3 974,13 283,17 257
316,456,Pupiales,Nariño,6 172,11 047,17 219
317,457,San Pedro,Valle del Cauca,7 776,9 425,17 201
318,458,Candelaria,Atlántico,12 325,4 870,17 195
319,459,Santa Lucía,Atlántico,14 638,2 466,17 104
320,460,Villa de Leyva,Boyacá,8 365,8 608,16 973
321,461,Guasca,Cundinamarca,7 153,9 781,16 934
322,462,Vistahermosa,Meta,7 453,9 337,16 790
323,463,Algarrobo,Magdalena,10 820,5 965,16 785
324,464,Subachoque,Cundinamarca,8 487,8 256,16 743
325,465,Sabanas de San Ángel,Magdalena,4 881,11 843,16 724
326,466,Marsella,Risaralda,8 813,7 903,16 716
327,467,Puerto Salgar,Cundinamarca,12 352,4 319,16 671
328,468,Nuquí,Chocó,1 596,15 046,16 642
329,469,Tocaima,Cundinamarca,10 510,6 101,16 611
330,470,Aipe,Huila,10 834,5 712,16 546
331,471,La Cumbre,Valle del Cauca,2 945,13 564,16 509
332,472,Córdoba,Bolívar,4 091,12 383,16 474
333,473,Pueblo Rico,Risaralda,2 810,13 640,16 450
334,474,Nobsa,Boyacá,5 277,11 169,16 446
335,475,Toledo,Norte de Santander,5 660,10 665,16 325
336,476,Támesis,Antioquia,7 572,8 629,16 201
337,477,Yotoco,Valle del Cauca,8 431,7 766,16 197
338,478,Tamalameque,Cesar,6 524,9 665,16 189
339,479,Ventaquemada,Boyacá,2 479,13 614,16 093
340,480,Anapoima,Cundinamarca,6 760,9 304,16 064
341,481,Caimito,Sucre,3 966,12 062,16 028
342,482,San Jerónimo,Antioquia,7 222,8 795,16 017
343,483,Puerto Caicedo,Putumayo,6 397,9 610,16 007
344,484,Castilla la Nueva,Meta,6 498,9 408,15 906
345,485,Betulia,Antioquia,4 522,11 374,15 896
346,486,Gamarra,Cesar,10 389,5 475,15 864
347,487,Morroa,Sucre,9 491,6 367,15 858
348,488,San Carlos,Antioquia,7 274,8 537,15 811
349,489,Bolívar,Valle del Cauca,4 452,11 262,15 714
350,490,Medio Baudó,Chocó,2 349,13 334,15 683
351,491,Palestina,Caldas,5 138,10 543,15 681
352,492,San Rafael,Antioquia,8 033,7 630,15 663
353,493,Cañasgordas,Antioquia,5 274,10 278,15 552
354,494,Aquitania,Boyacá,6 011,9 535,15 546
355,495,Sopetrán,Antioquia,6 901,8 611,15 512
356,496,Córdoba,Nariño,3 071,12 406,15 477
357,497,Sibundoy,Putumayo,10 150,5 323,15 473
358,498,Riofrío,Valle del Cauca,7 348,8 115,15 463
359,499,Clemencia,Bolívar,12 904,2 549,15 453
360,500,Canalete,Córdoba,3 919,11 518,15 437
361,501,Pácora,Caldas,7 565,7 759,15 324
362,502,Restrepo,Valle del Cauca,10 201,5 103,15 304
363,503,Chachagüí,Nariño,4 415,10 888,15 303
364,504,La Apartada,Córdoba,11 560,3 658,15 218
365,505,Barranco de Loba,Bolívar,5 980,9 201,15 181
366,506,Palmito,Sucre,5 125,9 931,15 056
367,507,Santa Catalina,Bolívar,5 888,9 060,14 948
368,508,San Martín de Loba,Bolívar,7 327,7 570,14 897
369,509,Puente Nacional,Santander,5 647,9 197,14 844
370,510,Cocorná,Antioquia,6 694,8 139,14 833
371,511,Jardín,Antioquia,8 053,6 777,14 830
372,512,San Pablo,Nariño,3 931,10 862,14 793
373,513,Los Santos,Santander,1 735,13 052,14 787
374,514,La Montañita,Caquetá,2 609,12 083,14 692
375,515,Natagaima,Tolima,7 934,6 738,14 672
376,516,Anolaima,Cundinamarca,4 493,10 084,14 577
377,517,Nemocón,Cundinamarca,7 211,7 321,14 532
378,518,Saldaña,Tolima,8 544,5 929,14 473
379,519,Guamal,Meta,9 761,4 701,14 462
380,520,Puerto Nare,Antioquia,4 708,9 732,14 440
381,521,Toro,Valle del Cauca,9 972,4 417,14 389
382,522,Mutatá,Antioquia,5 525,8 864,14 389
383,523,Ricaurte,Cundinamarca,8 162,6 205,14 367
384,524,Cicuco,Bolívar,9 241,5 061,14 302
385,525,Alcalá,Valle del Cauca,10 557,3 738,14 295
386,526,El Tablón de Gómez,Nariño,1 567,12 694,14 261
387,527,Distracción,La Guajira,6 947,7 301,14 248
388,528,Guachetá,Cundinamarca,6 519,7 722,14 241
389,529,Sotará,Cauca,566,13 644,14 210
390,530,San Juan de Betulia,Sucre,7 119,7 072,14 191
391,531,Acandí,Chocó,6 518,7 641,14 159
392,532,Francisco Pizarro,Nariño,5 463,8 695,14 158
393,533,Valdivia,Antioquia,3 910,10 192,14 102
394,534,Simijaca,Cundinamarca,8 611,5 451,14 062
395,535,El Carmen,Norte de Santander,2 281,11 762,14 043
396,536,El Playón,Santander,7 415,6 623,14 038
397,537,El Pital,Huila,4 966,8 961,13 927
398,538,Viotá,Cundinamarca,4 673,9 205,13 878
399,539,Saboyá,Boyacá,1 018,12 831,13 849
400,540,San José de Uré,Córdoba,5 242,8 572,13 814
401,541,El Tambo,Nariño,5 166,8 643,13 809
402,542,Consacá,Nariño,2 139,11 599,13 738
403,543,El Retorno,Guaviare,3 570,10 152,13 722
404,544,Jericó,Antioquia,7 937,5 769,13 706
405,545,Tenerife,Magdalena,6 600,6 903,13 503
406,546,Marquetalia,Caldas,6 638,6 852,13 490
407,547,San Luis,Tolima,3 772,9 679,13 451
408,548,Trinidad,Casanare,7 215,6 234,13 449
409,549,Tibasosa,Boyacá,4 418,8 978,13 396
410,550,Santa Rosa de Viterbo,Boyacá,8 106,5 219,13 325
411,551,Tangua,Nariño,2 754,10 567,13 321
412,552,Curití,Santander,4 834,8 449,13 283
413,553,Cómbita,Boyacá,1 360,11 920,13 280
414,554,Santa Bárbara,Nariño,3 545,9 697,13 242
415,555,Talaigua Nuevo,Bolívar,6 343,6 838,13 181
416,556,La Argentina,Huila,4 966,8 196,13 162
417,557,Usiacurí,Atlántico,12 251,893,13 144
418,558,San Luis,Antioquia,7 925,5 198,13 123
419,559,San José del Fragua,Caquetá,6 693,6 406,13 099
420,560,San Fernando,Bolívar,2 245,10 780,13 025
421,561,Hatillo de Loba,Bolívar,3 326,9 686,13 012
422,562,La Unión,Sucre,6 189,6 805,12 994
423,563,Caparrapí,Cundinamarca,3 289,9 701,12 990
424,564,Pijiño del Carmen,Magdalena,6 042,6 866,12 908
425,565,Vijes,Valle del Cauca,8 108,4 776,12 884
426,566,San Carlos de Guaroa,Meta,6 587,6 288,12 875
427,567,Puerto Rico,Meta,6 561,6 313,12 874
428,568,Viterbo,Caldas,10 912,1 941,12 853
429,569,San Antonio del Tequendama,Cundinamarca,1 031,11 798,12 829
430,570,Unguía,Chocó,4 041,8 781,12 822
431,571,Fómeque,Cundinamarca,5 904,6 899,12 803
432,572,Venadillo,Tolima,8 715,4 008,12 723
433,573,Roberto Payán,Nariño,3 384,9 310,12 694
434,574,Orocué,Casanare,5 635,7 017,12 652
435,575,Sesquilé,Cundinamarca,3 992,8 653,12 645
436,576,Mosquera,Nariño,5 835,6 747,12 582
437,577,Suan,Atlántico,11 752,820,12 572
438,578,San Antonio,Tolima,4 265,8 305,12 570
439,579,Yacopí,Cundinamarca,3 147,9 417,12 564
440,580,San Zenón,Magdalena,1 529,10 910,12 439
441,581,Santuario,Risaralda,6 375,6 059,12 434
442,582,Chitagá,Norte de Santander,4 677,7 717,12 394
443,583,Fuente de Oro,Meta,7 105,5 283,12 388
444,584,La Esperanza,Norte de Santander,1 817,10 556,12 373
445,585,Condoto,Chocó,9 627,2 740,12 367
446,586,Bojayá,Chocó,1 165,11 161,12 326
447,587,Agua de Dios,Cundinamarca,9 710,2 615,12 325
448,588,Santo Domingo,Antioquia,2 830,9 494,12 324
449,589,Zambrano,Bolívar,10 694,1 628,12 322
450,590,Charalá,Santander,7 434,4 838,12 272
451,591,Filandia,Quindío,6 894,5 365,12 259
452,592,Apía,Risaralda,5 506,6 715,12 221
453,593,San Calixto,Norte de Santander,2 197,9 977,12 174
454,594,Ebéjico,Antioquia,2 319,9 815,12 134
455,595,Guática,Risaralda,3 683,8 427,12 110
456,596,Hato Corozal,Casanare,5 421,6 687,12 108
457,597,El Rosario,Nariño,1 775,10 287,12 062
458,598,Pore,Casanare,7 083,4 976,12 059
459,599,Obando,Valle del Cauca,9 114,2 928,12 042
460,600,Vegachí,Antioquia,8 571,3 468,12 039
461,601,Armero,Tolima,7 573,4 465,12 038
462,602,Nilo,Cundinamarca,3 328,8 700,12 028
463,603,Remolino,Magdalena,7 731,4 198,11 929
464,604,Oporapa,Huila,2 390,9 530,11 920
465,605,Icononzo,Tolima,3 625,8 268,11 893
466,606,La Victoria,Valle del Cauca,9 001,2 866,11 867
467,607,San Francisco,Cundinamarca,4 969,6 875,11 844
468,608,Tello,Huila,5 251,6 549,11 800
469,609,Entrerrios,Antioquia,6 146,5 582,11 728
470,610,Venecia,Antioquia,5 352,6 363,11 715
471,611,Altos del Rosario,Bolívar,4 174,7 411,11 582
472,612,Rosas,Cauca,1 089,10 450,11 539
473,613,Angostura,Antioquia,2 658,8 878,11 536
474,614,Choachí,Cundinamarca,4 577,6 951,11 528
475,615,Sasaima,Cundinamarca,2 854,8 667,11 521
476,616,Solano,Caquetá,2 851,8 652,11 503
477,617,Filadelfia,Caldas,3 938,7 462,11 400
478,618,Palestina,Huila,1 789,9 606,11 395
479,619,Guaitarilla,Nariño,4 322,7 003,11 325
480,620,Salamina,Magdalena,7 520,3 775,11 295
481,621,Santa Bárbara de Pinto,Magdalena,7 009,4 286,11 295
482,622,Bagadó,Chocó,2 488,8 774,11 262
483,623,Urumita,La Guajira,10 146,1 115,11 261
484,624,Concordia,Magdalena,4 424,6 803,11 227
485,625,Cáchira,Norte de Santander,1 867,9 331,11 198
486,626,Belén de los Andaquies,Caquetá,6 973,4 208,11 181
487,627,Oiba,Santander,5 060,6 115,11 175
488,628,Lejanías,Meta,4 707,6 455,11 162
489,629,Margarita,Bolívar,1 880,9 230,11 110
490,630,Bojacá,Cundinamarca,9 019,2 073,11 092
