Date,Class,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2/7/2013,RESIDENT,0.81,0.79,0.78,0.79,0.82,0.91,1.06,1.06,0.98,0.93,0.89,0.86,0.83,0.82,0.81,0.85,0.96,1.15,1.23,1.24,1.22,1.13,1.02,0.92
2/8/2013,RESIDENT,0.87,0.82,0.8,0.79,0.82,0.89,1.01,1.08,1.1,1.12,1.14,1.17,1.15,1.16,1.18,1.2,1.31,1.47,1.48,1.39,1.3,1.19,1.07,0.97
2/9/2013,RESIDENT,0.89,0.84,0.82,0.82,0.83,0.87,0.95,1.06,1.15,1.2,1.22,1.21,1.19,1.16,1.14,1.16,1.22,1.38,1.43,1.37,1.27,1.19,1.07,0.97
2/10/2013,RESIDENT,0.91,0.87,0.85,0.85,0.87,0.91,0.99,1.12,1.19,1.17,1.12,1.06,1,0.97,0.95,0.96,1.04,1.21,1.28,1.23,1.16,1.06,0.94,0.85
2/11/2013,RESIDENT,0.8,0.78,0.77,0.78,0.81,0.9,1.03,1.04,0.97,0.96,0.94,0.94,0.95,0.92,0.91,0.94,1.01,1.17,1.24,1.19,1.1,1,0.87,0.76
2/12/2013,RESIDENT,0.72,0.69,0.67,0.66,0.69,0.77,0.9,0.91,0.82,0.77,0.75,0.75,0.73,0.73,0.74,0.79,0.89,1.04,1.12,1.09,1.03,0.94,0.82,0.73
2/13/2013,RESIDENT,0.68,0.65,0.64,0.64,0.67,0.76,0.89,0.9,0.83,0.77,0.74,0.72,0.7,0.69,0.7,0.74,0.83,1.02,1.11,1.12,1.06,0.97,0.86,0.75
2/14/2013,RESIDENT,0.71,0.67,0.66,0.66,0.69,0.78,0.93,0.93,0.86,0.81,0.77,0.74,0.71,0.69,0.68,0.72,0.81,1,1.11,1.09,1.05,0.97,0.85,0.76
2/15/2013,RESIDENT,0.72,0.68,0.68,0.68,0.7,0.79,0.92,0.94,0.88,0.83,0.79,0.74,0.72,0.7,0.7,0.74,0.83,1.01,1.12,1.12,1.09,1.03,0.95,0.84
2/16/2013,RESIDENT,0.77,0.71,0.68,0.67,0.67,0.71,0.81,0.96,1.03,1.03,1,0.98,0.95,0.93,0.94,0.97,1.06,1.26,1.32,1.27,1.2,1.11,1,0.87
2/17/2013,RESIDENT,0.79,0.75,0.74,0.74,0.75,0.79,0.88,1.06,1.2,1.26,1.27,1.26,1.24,1.21,1.21,1.24,1.33,1.51,1.57,1.48,1.39,1.28,1.14,1.02
2/18/2013,RESIDENT,0.94,0.9,0.89,0.89,0.91,1,1.14,1.21,1.21,1.19,1.13,1.08,1.04,1,0.98,1.01,1.11,1.31,1.42,1.37,1.28,1.16,1.01,0.89
2/19/2013,RESIDENT,0.84,0.81,0.8,0.79,0.81,0.9,1.05,1.09,1.01,0.92,0.87,0.85,0.82,0.79,0.8,0.85,0.96,1.18,1.26,1.21,1.14,1.02,0.87,0.75
2/20/2013,RESIDENT,0.7,0.66,0.64,0.63,0.67,0.76,0.9,0.94,0.89,0.86,0.85,0.84,0.83,0.81,0.82,0.86,0.98,1.18,1.29,1.26,1.19,1.08,0.94,0.82
2/21/2013,RESIDENT,0.77,0.74,0.72,0.73,0.76,0.86,1,1.04,0.99,0.96,0.91,0.88,0.86,0.85,0.85,0.9,1,1.21,1.32,1.31,1.24,1.14,1,0.86
2/22/2013,RESIDENT,0.81,0.77,0.76,0.74,0.77,0.87,1.02,1.06,0.98,0.93,0.86,0.82,0.79,0.76,0.76,0.8,0.9,1.08,1.21,1.18,1.12,1.06,0.95,0.83
2/23/2013,RESIDENT,0.76,0.71,0.69,0.69,0.69,0.73,0.83,0.97,1.06,1.09,1.07,1.04,1.02,1,1,1.02,1.09,1.21,1.27,1.2,1.11,1.02,0.91,0.8
2/24/2013,RESIDENT,0.72,0.67,0.66,0.65,0.66,0.69,0.77,0.89,1.01,1.08,1.1,1.11,1.09,1.06,1.02,1.02,1.04,1.18,1.24,1.17,1.07,0.95,0.83,0.74
2/25/2013,RESIDENT,0.68,0.64,0.63,0.63,0.65,0.73,0.83,0.87,0.84,0.82,0.77,0.77,0.76,0.76,0.76,0.8,0.88,1.04,1.12,1.09,1.02,0.93,0.81,0.71
2/26/2013,RESIDENT,0.66,0.63,0.62,0.61,0.65,0.71,0.82,0.87,0.84,0.81,0.78,0.77,0.76,0.74,0.74,0.78,0.87,1.02,1.1,1.07,1.01,0.93,0.82,0.72
2/27/2013,RESIDENT,0.67,0.64,0.63,0.61,0.64,0.71,0.8,0.85,0.86,0.87,0.87,0.88,0.89,0.87,0.87,0.9,0.98,1.11,1.19,1.14,1.05,0.95,0.83,0.74
2/28/2013,RESIDENT,0.69,0.65,0.64,0.63,0.65,0.72,0.81,0.85,0.82,0.79,0.76,0.74,0.71,0.7,0.69,0.72,0.8,0.96,1.08,1.05,1,0.92,0.8,0.71
3/1/2013,RESIDENT,0.65,0.61,0.6,0.6,0.63,0.68,0.79,0.85,0.83,0.82,0.8,0.79,0.78,0.78,0.78,0.82,0.89,1.03,1.12,1.1,1.08,1.01,0.9,0.8
3/2/2013,RESIDENT,0.73,0.68,0.66,0.65,0.66,0.69,0.79,0.92,0.95,0.93,0.95,0.9,0.88,0.86,0.86,0.88,0.97,1.1,1.19,1.15,1.08,1,0.89,0.79
3/3/2013,RESIDENT,0.71,0.67,0.64,0.64,0.65,0.69,0.78,0.91,1.01,1.05,1.01,0.98,0.95,0.92,0.91,0.93,0.99,1.1,1.16,1.13,1.04,0.93,0.81,0.71
3/4/2013,RESIDENT,0.66,0.64,0.63,0.63,0.66,0.76,0.9,0.9,0.85,0.82,0.79,0.78,0.76,0.75,0.75,0.81,0.91,1.06,1.16,1.14,1.08,0.97,0.84,0.74
3/5/2013,RESIDENT,0.69,0.66,0.65,0.65,0.67,0.76,0.9,0.89,0.82,0.76,0.72,0.7,0.68,0.67,0.66,0.71,0.8,0.95,1.07,1.06,1,0.9,0.78,0.68
3/6/2013,RESIDENT,0.64,0.61,0.59,0.58,0.6,0.71,0.85,0.86,0.8,0.77,0.75,0.75,0.72,0.72,0.71,0.76,0.86,1.02,1.1,1.09,1.03,0.93,0.82,0.72
3/7/2013,RESIDENT,0.67,0.64,0.63,0.62,0.65,0.74,0.88,0.89,0.83,0.79,0.78,0.77,0.75,0.74,0.74,0.79,0.88,1.02,1.12,1.1,1.05,0.95,0.82,0.72
3/8/2013,RESIDENT,0.66,0.64,0.63,0.62,0.65,0.73,0.85,0.9,0.87,0.85,0.83,0.82,0.79,0.77,0.75,0.79,0.85,0.96,1.1,1.09,1.05,0.99,0.9,0.79
3/9/2013,RESIDENT,0.73,0.69,0.67,0.65,0.67,0.72,0.82,0.93,0.96,0.94,0.89,0.82,0.79,0.77,0.75,0.76,0.83,0.95,1.08,1.06,1.01,0.93,0.84,0.74
3/10/2013,RESIDENT,0.65,0.63,0,0.63,0.63,0.66,0.71,0.83,0.94,0.99,0.98,0.93,0.89,0.85,0.82,0.8,0.83,0.9,1,1.07,1.01,0.9,0.78,0.66
3/11/2013,RESIDENT,0.59,0.56,0.55,0.56,0.58,0.68,0.82,0.84,0.79,0.74,0.72,0.69,0.68,0.65,0.65,0.68,0.75,0.87,0.97,1.02,0.97,0.86,0.75,0.65
3/12/2013,RESIDENT,0.58,0.56,0.55,0.55,0.56,0.65,0.78,0.81,0.77,0.75,0.74,0.74,0.73,0.72,0.71,0.74,0.8,0.92,0.99,1.01,0.96,0.86,0.73,0.63
3/13/2013,RESIDENT,0.57,0.54,0.53,0.54,0.57,0.65,0.8,0.82,0.75,0.72,0.69,0.67,0.66,0.64,0.63,0.65,0.72,0.82,0.92,0.99,0.97,0.89,0.78,0.67
3/14/2013,RESIDENT,0.62,0.6,0.59,0.6,0.62,0.71,0.85,0.88,0.82,0.79,0.76,0.75,0.74,0.72,0.72,0.75,0.83,0.92,1.03,1.12,1.12,1.04,0.92,0.82
3/15/2013,RESIDENT,0.76,0.74,0.74,0.74,0.77,0.85,1,1.02,0.96,0.93,0.88,0.83,0.8,0.76,0.74,0.77,0.85,0.95,1.03,1.09,1.07,1.01,0.93,0.83
3/16/2013,RESIDENT,0.75,0.71,0.69,0.68,0.69,0.73,0.81,0.94,1.01,1.03,1,0.97,0.94,0.9,0.9,0.92,0.97,1.02,1.08,1.13,1.1,1.03,0.92,0.82
3/17/2013,RESIDENT,0.75,0.72,0.71,0.71,0.72,0.75,0.84,0.98,1.08,1.12,1.09,1.07,1.03,1,0.98,0.96,0.98,1.03,1.09,1.17,1.14,1.03,0.91,0.8
3/18/2013,RESIDENT,0.75,0.73,0.72,0.73,0.78,0.87,1.03,1.04,0.97,0.91,0.86,0.83,0.8,0.76,0.73,0.75,0.82,0.93,1.03,1.08,1.04,0.95,0.83,0.73
3/19/2013,RESIDENT,0.67,0.64,0.64,0.64,0.66,0.73,0.81,0.85,0.89,0.93,0.94,0.95,0.96,0.94,0.94,0.96,1.01,1.07,1.14,1.16,1.1,0.98,0.85,0.75
3/20/2013,RESIDENT,0.69,0.66,0.65,0.66,0.69,0.77,0.9,0.92,0.87,0.82,0.78,0.78,0.77,0.74,0.73,0.75,0.81,0.91,1,1.07,1.03,0.95,0.83,0.73
3/21/2013,RESIDENT,0.68,0.66,0.66,0.67,0.7,0.8,0.95,0.95,0.88,0.82,0.77,0.74,0.72,0.68,0.66,0.68,0.74,0.84,0.94,1.03,1.03,0.95,0.84,0.73
3/22/2013,RESIDENT,0.68,0.66,0.65,0.65,0.68,0.77,0.93,0.95,0.87,0.83,0.78,0.75,0.73,0.72,0.72,0.74,0.8,0.89,0.97,1.05,1.05,1,0.92,0.82
3/23/2013,RESIDENT,0.74,0.7,0.68,0.68,0.68,0.72,0.8,0.94,1.02,1.03,1,0.96,0.92,0.9,0.88,0.9,0.95,1.03,1.08,1.11,1.08,1.01,0.9,0.79
3/24/2013,RESIDENT,0.71,0.67,0.65,0.64,0.65,0.67,0.74,0.88,0.99,1.01,0.98,0.94,0.89,0.86,0.83,0.83,0.86,0.92,0.97,1.04,1.01,0.9,0.78,0.68
3/25/2013,RESIDENT,0.62,0.6,0.6,0.61,0.64,0.74,0.89,0.9,0.83,0.8,0.74,0.73,0.71,0.69,0.67,0.69,0.77,0.89,0.97,1.02,0.98,0.87,0.76,0.66
3/26/2013,RESIDENT,0.6,0.57,0.57,0.57,0.6,0.7,0.84,0.85,0.77,0.73,0.69,0.66,0.65,0.62,0.6,0.62,0.68,0.78,0.86,0.93,0.94,0.86,0.74,0.64
3/27/2013,RESIDENT,0.59,0.57,0.57,0.58,0.62,0.71,0.86,0.86,0.78,0.73,0.69,0.66,0.64,0.62,0.61,0.63,0.71,0.83,0.91,0.97,0.95,0.86,0.74,0.63
3/28/2013,RESIDENT,0.58,0.56,0.54,0.55,0.57,0.67,0.81,0.83,0.76,0.73,0.69,0.67,0.67,0.65,0.64,0.66,0.74,0.83,0.91,0.96,0.96,0.88,0.77,0.67
3/29/2013,RESIDENT,0.6,0.57,0.56,0.56,0.58,0.66,0.81,0.84,0.79,0.75,0.7,0.69,0.67,0.65,0.64,0.66,0.73,0.81,0.88,0.93,0.94,0.88,0.79,0.69
3/30/2013,RESIDENT,0.61,0.57,0.55,0.55,0.56,0.6,0.69,0.82,0.9,0.89,0.85,0.8,0.77,0.74,0.71,0.72,0.75,0.81,0.87,0.93,0.94,0.88,0.79,0.68
3/31/2013,RESIDENT,0.62,0.58,0.56,0.57,0.58,0.62,0.71,0.86,0.97,1,0.96,0.91,0.86,0.79,0.75,0.74,0.76,0.8,0.85,0.91,0.9,0.79,0.68,0.58
4/1/2013,RESIDENT,0.52,0.5,0.49,0.5,0.52,0.61,0.76,0.77,0.73,0.7,0.66,0.64,0.62,0.61,0.61,0.65,0.72,0.82,0.88,0.94,0.94,0.84,0.73,0.63
4/2/2013,RESIDENT,0.58,0.56,0.57,0.58,0.61,0.71,0.85,0.84,0.78,0.75,0.73,0.71,0.7,0.68,0.67,0.7,0.77,0.88,0.96,1.01,1,0.91,0.79,0.68
4/3/2013,RESIDENT,0.64,0.62,0.61,0.62,0.65,0.74,0.88,0.87,0.81,0.76,0.72,0.7,0.68,0.65,0.63,0.64,0.71,0.81,0.89,0.96,0.96,0.87,0.76,0.66
4/4/2013,RESIDENT,0.61,0.59,0.59,0.6,0.63,0.73,0.86,0.84,0.77,0.72,0.67,0.65,0.62,0.59,0.57,0.58,0.63,0.72,0.79,0.87,0.88,0.81,0.7,0.6
4/5/2013,RESIDENT,0.55,0.53,0.53,0.53,0.57,0.66,0.79,0.81,0.75,0.69,0.65,0.62,0.61,0.59,0.57,0.59,0.64,0.72,0.79,0.85,0.88,0.83,0.76,0.67
4/6/2013,RESIDENT,0.61,0.58,0.57,0.58,0.6,0.65,0.75,0.86,0.92,0.94,0.91,0.87,0.84,0.81,0.78,0.78,0.8,0.85,0.89,0.94,0.95,0.89,0.8,0.71
4/7/2013,RESIDENT,0.64,0.61,0.6,0.6,0.6,0.63,0.7,0.82,0.92,0.96,0.96,0.92,0.88,0.85,0.8,0.77,0.8,0.87,0.92,0.93,0.91,0.81,0.68,0.58
4/8/2013,RESIDENT,0.52,0.49,0.48,0.49,0.53,0.62,0.75,0.75,0.69,0.66,0.64,0.61,0.59,0.55,0.53,0.54,0.59,0.68,0.76,0.83,0.83,0.74,0.63,0.54
4/9/2013,RESIDENT,0.48,0.46,0.45,0.46,0.49,0.58,0.7,0.72,0.68,0.67,0.65,0.64,0.63,0.6,0.58,0.58,0.62,0.71,0.78,0.85,0.85,0.76,0.64,0.55
4/10/2013,RESIDENT,0.5,0.48,0.47,0.48,0.51,0.59,0.73,0.74,0.69,0.66,0.63,0.61,0.59,0.58,0.57,0.59,0.66,0.76,0.85,0.89,0.85,0.76,0.65,0.55
4/11/2013,RESIDENT,0.5,0.48,0.47,0.47,0.5,0.6,0.73,0.73,0.67,0.65,0.62,0.61,0.61,0.6,0.6,0.63,0.71,0.81,0.87,0.91,0.9,0.82,0.7,0.6
4/12/2013,RESIDENT,0.55,0.52,0.52,0.53,0.56,0.65,0.79,0.82,0.79,0.78,0.78,0.78,0.79,0.79,0.79,0.82,0.89,0.97,1,1,0.98,0.91,0.81,0.71
4/13/2013,RESIDENT,0.64,0.61,0.59,0.58,0.59,0.62,0.71,0.8,0.87,0.9,0.88,0.84,0.81,0.78,0.75,0.74,0.78,0.85,0.89,0.91,0.9,0.84,0.73,0.64
4/14/2013,RESIDENT,0.58,0.54,0.53,0.53,0.54,0.56,0.63,0.75,0.85,0.9,0.89,0.86,0.85,0.81,0.79,0.8,0.83,0.89,0.93,0.96,0.95,0.84,0.72,0.61
4/15/2013,RESIDENT,0.57,0.54,0.54,0.54,0.58,0.68,0.81,0.8,0.75,0.71,0.67,0.65,0.62,0.58,0.56,0.57,0.61,0.69,0.78,0.86,0.86,0.77,0.65,0.56
4/16/2013,RESIDENT,0.5,0.49,0.48,0.49,0.53,0.63,0.75,0.75,0.71,0.68,0.65,0.62,0.6,0.58,0.58,0.62,0.72,0.82,0.86,0.88,0.85,0.75,0.63,0.53
4/17/2013,RESIDENT,0.47,0.45,0.44,0.45,0.48,0.57,0.69,0.69,0.64,0.61,0.58,0.56,0.54,0.52,0.52,0.53,0.58,0.66,0.72,0.79,0.83,0.75,0.64,0.54
4/18/2013,RESIDENT,0.49,0.47,0.47,0.48,0.51,0.61,0.73,0.74,0.68,0.65,0.63,0.61,0.6,0.6,0.58,0.59,0.65,0.74,0.82,0.87,0.87,0.77,0.65,0.55
4/19/2013,RESIDENT,0.49,0.46,0.45,0.45,0.48,0.55,0.67,0.69,0.66,0.64,0.62,0.59,0.57,0.55,0.54,0.56,0.61,0.67,0.72,0.74,0.76,0.71,0.61,0.52
4/20/2013,RESIDENT,0.45,0.42,0.4,0.4,0.41,0.45,0.53,0.64,0.73,0.77,0.75,0.73,0.72,0.7,0.69,0.68,0.71,0.76,0.79,0.81,0.84,0.78,0.69,0.6
4/21/2013,RESIDENT,0.55,0.52,0.51,0.5,0.52,0.55,0.63,0.73,0.83,0.86,0.84,0.81,0.77,0.73,0.7,0.68,0.71,0.76,0.8,0.85,0.87,0.79,0.68,0.58
4/22/2013,RESIDENT,0.53,0.52,0.51,0.52,0.56,0.64,0.73,0.75,0.74,0.71,0.68,0.66,0.63,0.59,0.58,0.57,0.62,0.71,0.78,0.83,0.86,0.77,0.67,0.58
4/23/2013,RESIDENT,0.53,0.51,0.51,0.51,0.55,0.62,0.71,0.74,0.73,0.72,0.72,0.71,0.72,0.7,0.69,0.7,0.77,0.85,0.91,0.92,0.89,0.81,0.69,0.6
4/24/2013,RESIDENT,0.53,0.5,0.49,0.49,0.52,0.59,0.68,0.71,0.68,0.64,0.61,0.57,0.55,0.51,0.5,0.5,0.54,0.6,0.66,0.72,0.75,0.68,0.58,0.48
4/25/2013,RESIDENT,0.43,0.4,0.39,0.39,0.41,0.48,0.57,0.61,0.6,0.59,0.57,0.55,0.55,0.52,0.51,0.51,0.55,0.63,0.69,0.73,0.77,0.71,0.61,0.52
4/26/2013,RESIDENT,0.47,0.45,0.45,0.46,0.49,0.56,0.66,0.69,0.66,0.64,0.61,0.59,0.59,0.56,0.55,0.57,0.61,0.68,0.73,0.77,0.8,0.75,0.65,0.57
4/27/2013,RESIDENT,0.51,0.48,0.47,0.47,0.49,0.53,0.61,0.7,0.75,0.73,0.7,0.67,0.64,0.61,0.6,0.6,0.63,0.69,0.73,0.76,0.79,0.73,0.64,0.55
4/28/2013,RESIDENT,0.49,0.46,0.44,0.45,0.46,0.49,0.57,0.67,0.75,0.77,0.74,0.7,0.67,0.64,0.62,0.62,0.65,0.71,0.75,0.8,0.83,0.73,0.6,0.49
4/29/2013,RESIDENT,0.44,0.41,0.4,0.41,0.44,0.53,0.65,0.66,0.61,0.58,0.56,0.54,0.53,0.5,0.49,0.51,0.57,0.65,0.72,0.76,0.78,0.7,0.57,0.48
4/30/2013,RESIDENT,0.42,0.4,0.38,0.38,0.42,0.51,0.62,0.62,0.57,0.53,0.51,0.5,0.49,0.48,0.46,0.49,0.54,0.62,0.68,0.73,0.77,0.69,0.58,0.47
5/1/2013,RESIDENT,0.41,0.39,0.38,0.39,0.42,0.52,0.64,0.64,0.58,0.53,0.51,0.49,0.49,0.47,0.47,0.48,0.53,0.61,0.67,0.72,0.76,0.69,0.57,0.47
5/2/2013,RESIDENT,0.42,0.38,0.37,0.38,0.41,0.5,0.62,0.62,0.56,0.53,0.5,0.49,0.49,0.48,0.47,0.5,0.56,0.65,0.72,0.76,0.78,0.7,0.58,0.49
5/3/2013,RESIDENT,0.43,0.41,0.4,0.4,0.44,0.53,0.66,0.66,0.61,0.57,0.54,0.52,0.5,0.49,0.49,0.51,0.54,0.6,0.65,0.69,0.75,0.71,0.62,0.52
5/4/2013,RESIDENT,0.46,0.42,0.4,0.4,0.41,0.46,0.54,0.65,0.7,0.7,0.67,0.64,0.63,0.6,0.58,0.59,0.62,0.67,0.69,0.72,0.77,0.72,0.62,0.52
5/5/2013,RESIDENT,0.46,0.43,0.41,0.42,0.43,0.46,0.53,0.64,0.73,0.76,0.73,0.7,0.67,0.64,0.62,0.62,0.65,0.71,0.75,0.79,0.82,0.73,0.6,0.49
5/6/2013,RESIDENT,0.43,0.4,0.39,0.4,0.43,0.53,0.66,0.66,0.61,0.57,0.55,0.53,0.52,0.5,0.48,0.5,0.55,0.63,0.7,0.75,0.79,0.71,0.58,0.48
5/7/2013,RESIDENT,0.42,0.39,0.38,0.38,0.41,0.5,0.62,0.63,0.57,0.54,0.52,0.51,0.5,0.48,0.48,0.5,0.54,0.62,0.68,0.72,0.78,0.71,0.59,0.48
