month,daytype,hr1,hr2,hr3,hr4,hr5,hr6,hr7,hr8,hr9,hr10,hr11,hr12,hr13,hr14,hr15,hr16,hr17,hr18,hr19,hr20,hr21,hr22,hr23,hr24
April,Weekday,0.960,0.950,0.910,0.920,0.930,1.040,1.160,1.130,1.060,1.060,1.040,1.060,1.020,1.040,1.050,1.020,1.060,1.130,1.180,1.260,1.410,1.320,1.180,1.030
April,Weekday,0.950,0.880,0.870,0.870,0.910,1.000,1.130,1.130,1.080,1.050,1.010,0.990,0.950,0.940,0.970,1.000,1.060,1.150,1.170,1.230,1.320,1.310,1.150,1.020
April,Weekday,0.940,0.910,0.910,0.920,0.940,1.000,1.150,1.170,1.060,1.070,1.000,0.970,0.950,0.940,0.940,0.950,1.020,1.050,1.060,1.110,1.240,1.240,1.110,1.000
April,Weekend,0.920,0.880,0.850,0.830,0.830,0.880,0.930,1.040,1.070,1.040,1.010,0.990,0.980,1.010,1.010,1.040,1.060,1.150,1.210,1.250,1.270,1.230,1.150,1.010
April,Weekend,0.910,0.850,0.840,0.800,0.810,0.830,0.880,0.930,1.060,1.070,1.130,1.140,1.160,1.130,1.130,1.170,1.260,1.350,1.340,1.380,1.410,1.340,1.200,1.030
April,Weekday,0.950,0.870,0.840,0.850,0.880,0.970,1.130,1.110,1.010,1.090,1.080,1.120,1.080,1.070,1.010,1.020,1.150,1.270,1.310,1.380,1.410,1.380,1.170,1.000
April,Weekday,0.950,0.900,0.900,0.910,0.940,1.030,1.120,1.170,1.130,1.070,1.080,1.120,1.080,1.090,1.080,1.160,1.250,1.330,1.350,1.370,1.450,1.430,1.240,1.090
April,Weekday,0.990,0.940,0.910,0.930,0.950,1.030,1.160,1.150,1.030,1.050,0.990,0.980,0.990,0.980,0.970,1.010,1.080,1.120,1.110,1.310,1.360,1.320,1.170,1.020
April,Weekday,0.970,0.930,0.920,0.910,0.940,1.060,1.160,1.110,1.040,1.070,1.070,1.030,1.010,0.980,1.010,1.020,1.060,1.120,1.200,1.230,1.320,1.290,1.090,0.970
April,Weekday,0.850,0.780,0.760,0.780,0.820,0.900,1.000,0.990,0.910,0.910,1.010,1.030,0.960,0.950,0.960,0.980,1.070,1.110,1.190,1.240,1.370,1.320,1.230,1.040
April,Weekend,0.960,0.890,0.840,0.820,0.800,0.840,0.900,0.980,1.080,1.100,1.110,1.160,1.150,1.200,1.180,1.240,1.220,1.260,1.290,1.320,1.300,1.280,1.180,1.040
April,Weekend,0.960,0.900,0.870,0.840,0.840,0.870,0.960,1.080,1.160,1.200,1.280,1.280,1.230,1.160,1.100,1.150,1.200,1.240,1.230,1.330,1.400,1.330,1.100,0.950
April,Weekday,0.860,0.810,0.760,0.760,0.770,0.880,0.940,1.020,0.960,0.990,0.980,0.960,0.990,0.950,0.920,1.020,1.100,1.210,1.290,1.370,1.400,1.360,1.150,0.970
April,Weekday,0.850,0.800,0.770,0.780,0.790,0.870,1.020,1.040,0.980,1.040,1.050,1.000,0.960,1.020,1.000,1.050,1.130,1.210,1.300,1.340,1.420,1.380,1.220,1.010
April,Weekday,0.920,0.850,0.820,0.820,0.840,0.940,1.060,1.100,1.020,1.030,1.020,0.980,0.950,0.930,0.990,1.050,1.150,1.240,1.290,1.340,1.370,1.370,1.140,0.950
April,Weekday,0.870,0.800,0.770,0.790,0.810,0.900,1.010,1.080,1.050,1.040,1.080,1.070,1.050,1.060,1.070,1.060,1.150,1.190,1.210,1.180,1.330,1.320,1.130,0.930
May,Weekday,0.850,0.760,0.750,0.760,0.780,0.850,0.970,1.060,0.990,0.970,1.000,0.980,0.940,0.990,0.940,0.960,1.040,1.090,1.090,1.120,1.260,1.240,1.080,0.960
May,Weekend,0.900,0.860,0.820,0.800,0.820,0.840,0.940,1.010,1.020,1.040,1.020,0.990,1.010,1.010,0.960,0.980,1.010,1.070,1.080,1.100,1.170,1.140,1.070,0.970
May,Weekend,0.900,0.860,0.800,0.780,0.800,0.810,0.890,0.960,0.990,0.930,0.980,0.950,1.000,1.020,1.030,1.000,1.070,1.160,1.100,1.090,1.310,1.220,1.050,0.910
May,Weekday,0.790,0.760,0.720,0.730,0.760,0.840,0.950,0.960,0.900,0.920,0.890,0.920,0.930,0.910,0.900,0.910,0.970,1.090,1.060,1.090,1.270,1.260,1.060,0.910
May,Weekday,0.810,0.740,0.720,0.710,0.740,0.820,0.970,0.980,0.900,0.940,0.950,0.980,0.910,0.880,0.890,0.890,0.980,1.040,1.090,1.160,1.280,1.260,1.080,0.900
May,Weekday,0.810,0.770,0.720,0.740,0.770,0.850,0.980,1.000,0.950,0.920,0.900,0.900,0.890,0.870,0.890,0.930,1.070,1.160,1.210,1.270,1.310,1.230,1.060,0.950
May,Weekday,0.820,0.760,0.740,0.740,0.770,0.830,0.950,1.000,0.890,0.950,0.920,0.920,0.900,0.880,0.920,0.930,1.030,1.150,1.170,1.160,1.300,1.290,1.100,0.930
May,Weekday,0.820,0.780,0.740,0.730,0.750,0.820,0.940,0.970,0.930,0.950,0.950,0.970,0.910,0.930,0.990,1.000,1.050,1.100,1.150,1.190,1.220,1.210,1.110,0.970
May,Weekend,0.900,0.820,0.790,0.750,0.720,0.760,0.800,0.930,1.050,1.080,1.060,1.080,1.100,1.100,1.090,1.030,1.100,1.120,1.140,1.160,1.240,1.240,1.170,1.020
May,Weekend,0.900,0.810,0.790,0.780,0.780,0.800,0.880,0.980,1.070,1.060,0.980,0.920,0.950,0.980,0.960,0.960,0.980,1.040,1.090,1.190,1.300,1.280,1.110,0.940
May,Weekday,0.820,0.760,0.760,0.750,0.800,0.870,0.990,1.000,0.930,0.970,0.940,0.890,0.910,0.890,0.890,0.970,1.010,1.080,1.140,1.210,1.310,1.280,1.060,0.930
May,Weekday,0.850,0.790,0.770,0.770,0.800,0.900,1.010,1.000,0.900,0.930,0.900,0.890,0.900,0.890,0.870,0.880,0.960,1.060,1.140,1.210,1.300,1.270,1.100,0.920
May,Weekday,0.840,0.770,0.730,0.730,0.770,0.830,0.910,0.970,0.950,1.010,0.980,0.990,1.000,1.010,1.000,1.040,1.150,1.230,1.250,1.250,1.340,1.270,1.080,0.900
May,Weekday,0.830,0.770,0.740,0.740,0.760,0.840,0.970,0.970,0.930,0.940,0.900,0.920,0.900,0.900,0.870,0.940,1.010,1.100,1.140,1.180,1.250,1.270,1.110,0.950
May,Weekday,0.830,0.770,0.730,0.720,0.750,0.800,0.930,0.980,0.950,0.990,0.970,0.980,1.000,1.010,1.030,1.080,1.170,1.210,1.220,1.260,1.290,1.260,1.150,0.980
May,Weekend,0.890,0.800,0.770,0.750,0.760,0.800,0.890,0.990,1.080,1.090,1.010,0.980,0.990,1.040,0.990,0.970,1.000,1.000,1.030,1.080,1.180,1.190,1.150,0.980
May,Weekend,0.910,0.820,0.800,0.780,0.780,0.830,0.890,0.970,0.990,0.990,1.010,1.030,1.020,1.000,1.000,1.000,1.070,1.100,1.120,1.190,1.340,1.280,1.090,0.920
May,Weekday,0.840,0.780,0.780,0.780,0.800,0.880,1.030,0.970,0.900,0.920,0.880,0.920,0.930,0.910,0.900,0.950,1.010,1.140,1.170,1.180,1.260,1.310,1.120,0.930
May,Weekday,0.820,0.770,0.740,0.740,0.780,0.840,0.960,0.970,0.890,0.900,0.900,0.910,0.910,0.910,0.920,1.020,1.080,1.150,1.180,1.210,1.310,1.330,1.170,0.990
May,Weekday,0.900,0.860,0.790,0.780,0.780,0.840,0.940,0.940,0.930,0.950,0.910,0.960,0.930,0.970,1.070,1.130,1.250,1.340,1.390,1.360,1.410,1.420,1.260,1.060
May,Weekday,0.950,0.880,0.830,0.800,0.800,0.850,0.980,1.010,0.990,1.060,1.040,1.050,1.080,1.120,1.200,1.340,1.460,1.560,1.630,1.570,1.600,1.570,1.380,1.130
May,Weekday,0.970,0.880,0.820,0.810,0.820,0.870,0.930,1.000,0.960,0.910,0.980,0.980,0.970,0.980,1.000,1.050,1.100,1.180,1.190,1.200,1.250,1.260,1.090,0.950
May,Weekend,0.840,0.780,0.750,0.740,0.740,0.760,0.840,0.910,1.020,1.060,1.070,1.100,1.140,1.160,1.170,1.250,1.300,1.330,1.310,1.330,1.340,1.360,1.260,1.060
May,Weekend,0.920,0.840,0.800,0.770,0.760,0.780,0.820,0.890,0.960,1.030,1.060,1.060,1.130,1.160,1.160,1.160,1.170,1.190,1.160,1.140,1.180,1.230,1.150,0.980
May,Weekday,0.860,0.800,0.760,0.710,0.710,0.730,0.780,0.870,0.920,1.000,1.050,1.070,1.110,1.110,1.090,1.160,1.160,1.170,1.160,1.200,1.250,1.140,1.040,0.890
May,Weekday,0.800,0.740,0.690,0.680,0.710,0.800,0.920,0.970,0.920,0.950,0.960,0.990,0.970,1.010,1.060,1.110,1.190,1.270,1.310,1.390,1.400,1.320,1.130,0.970
May,Weekday,0.870,0.800,0.770,0.760,0.760,0.830,0.960,1.000,0.940,1.010,0.990,0.980,0.970,1.050,1.000,1.030,1.140,1.270,1.310,1.340,1.380,1.300,1.110,0.950
May,Weekday,0.840,0.790,0.740,0.750,0.750,0.820,0.920,0.970,0.970,0.990,0.980,0.990,0.960,0.940,0.940,0.940,1.090,1.160,1.150,1.160,1.240,1.230,1.110,0.930
May,Weekday,0.830,0.760,0.750,0.730,0.730,0.820,0.950,0.990,0.920,0.920,0.900,0.910,0.940,0.970,0.960,1.010,1.070,1.100,1.160,1.160,1.220,1.250,1.100,0.970
May,Weekend,0.860,0.810,0.790,0.750,0.740,0.790,0.830,0.940,1.010,1.030,1.050,1.060,1.060,1.030,1.010,1.060,1.100,1.170,1.170,1.180,1.210,1.280,1.180,1.030
May,Weekend,0.880,0.810,0.770,0.750,0.750,0.780,0.800,0.900,1.010,1.060,0.990,1.010,1.060,1.060,1.050,1.110,1.140,1.220,1.160,1.220,1.290,1.280,1.120,0.960
June,Weekday,0.850,0.780,0.760,0.760,0.740,0.800,0.900,0.980,1.010,1.040,1.040,1.050,1.070,1.100,1.150,1.250,1.300,1.350,1.370,1.250,1.330,1.260,1.100,0.970
June,Weekday,0.850,0.780,0.770,0.750,0.770,0.830,0.980,0.980,0.990,0.990,1.000,1.040,1.020,1.000,0.970,1.000,1.070,1.140,1.130,1.150,1.230,1.240,1.110,0.920
June,Weekday,0.830,0.790,0.750,0.750,0.760,0.830,0.920,0.910,0.920,0.930,0.910,0.920,0.930,0.940,0.920,0.940,1.020,1.110,1.080,1.100,1.220,1.270,1.100,0.950
June,Weekday,0.860,0.800,0.770,0.750,0.770,0.830,0.900,0.940,0.900,0.960,0.960,0.980,0.980,0.970,0.970,0.990,1.090,1.170,1.140,1.180,1.240,1.290,1.130,0.980
June,Weekday,0.890,0.810,0.770,0.770,0.780,0.830,0.950,0.970,1.000,0.950,0.960,1.010,0.990,1.050,1.020,1.070,1.110,1.200,1.230,1.280,1.280,1.290,1.170,1.020
June,Weekend,0.920,0.830,0.810,0.770,0.770,0.780,0.840,0.950,0.970,1.040,1.050,1.020,1.080,1.130,1.110,1.070,1.050,1.070,1.130,1.150,1.180,1.190,1.080,0.940
June,Weekend,0.860,0.810,0.760,0.740,0.710,0.750,0.790,0.940,1.030,1.060,1.060,1.110,1.170,1.160,1.120,1.150,1.200,1.180,1.220,1.230,1.310,1.290,1.140,0.970
June,Weekday,0.850,0.810,0.760,0.750,0.770,0.820,0.890,0.950,0.950,1.030,1.040,1.110,1.190,1.140,1.130,1.220,1.310,1.440,1.460,1.390,1.400,1.370,1.200,1.020
June,Weekday,0.910,0.840,0.790,0.780,0.790,0.860,0.910,0.990,0.980,1.010,0.970,0.980,0.990,0.980,1.060,1.120,1.160,1.270,1.250,1.280,1.280,1.290,1.130,1.000
June,Weekday,0.880,0.810,0.780,0.740,0.770,0.820,0.890,0.980,0.950,0.990,0.980,0.980,0.990,1.030,1.000,1.080,1.170,1.230,1.250,1.180,1.330,1.360,1.150,1.030
June,Weekday,0.910,0.830,0.790,0.800,0.800,0.850,0.940,0.970,1.010,1.050,1.040,1.090,1.100,1.080,1.090,1.110,1.170,1.280,1.260,1.270,1.270,1.310,1.180,1.010
June,Weekday,0.920,0.840,0.810,0.780,0.780,0.840,0.910,0.950,0.960,1.010,1.000,1.060,1.060,1.060,1.080,1.140,1.150,1.200,1.170,1.230,1.290,1.300,1.160,1.060
June,Weekend,0.960,0.860,0.800,0.790,0.780,0.800,0.900,1.020,1.050,1.120,1.130,1.140,1.110,1.110,1.130,1.180,1.160,1.190,1.190,1.200,1.250,1.310,1.190,1.020
June,Weekend,0.920,0.850,0.820,0.810,0.790,0.810,0.830,0.960,1.050,1.050,1.050,1.060,1.140,1.170,1.180,1.320,1.320,1.340,1.330,1.380,1.380,1.430,1.280,1.070
June,Weekday,0.930,0.870,0.830,0.800,0.820,0.850,0.920,0.990,1.010,1.070,1.090,1.130,1.160,1.170,1.300,1.320,1.380,1.520,1.490,1.450,1.480,1.500,1.340,1.140
June,Weekday,1.020,0.930,0.890,0.840,0.830,0.850,0.940,1.000,1.010,1.060,1.080,1.090,1.110,1.150,1.090,1.100,1.180,1.360,1.470,1.410,1.370,1.360,1.230,1.050
June,Weekday,0.930,0.830,0.790,0.790,0.820,0.870,0.930,1.000,0.970,1.050,1.020,1.050,1.080,1.100,1.180,1.240,1.330,1.450,1.490,1.460,1.440,1.430,1.320,1.100
June,Weekday,0.970,0.890,0.830,0.820,0.820,0.880,0.980,0.990,0.990,1.010,1.080,1.180,1.270,1.320,1.310,1.380,1.530,1.710,1.720,1.710,1.740,1.780,1.670,1.420
June,Weekday,1.310,1.200,1.130,1.090,1.000,1.030,1.100,1.200,1.270,1.330,1.390,1.460,1.500,1.540,1.710,1.880,2.110,2.260,2.230,1.990,1.890,1.850,1.610,1.380
June,Weekend,1.210,1.110,1.040,0.950,0.940,0.970,1.030,1.190,1.380,1.620,1.800,2.020,2.170,2.250,2.320,2.400,2.500,2.500,2.410,2.240,2.160,2.100,1.950,1.700
June,Weekend,1.480,1.310,1.210,1.140,1.100,1.070,1.150,1.330,1.480,1.640,1.720,1.880,2.030,2.170,2.320,2.370,2.370,2.300,2.310,2.160,2.070,2.050,1.830,1.550
June,Weekday,1.330,1.200,1.110,1.110,1.070,1.100,1.210,1.360,1.460,1.660,1.850,1.960,2.240,2.460,2.630,2.720,2.880,3.000,3.050,2.940,2.720,2.730,2.480,2.030
June,Weekday,1.760,1.590,1.430,1.330,1.290,1.310,1.410,1.580,1.830,2.110,2.280,2.500,2.710,2.850,3.020,3.140,3.260,3.380,3.370,3.170,3.070,2.940,2.680,2.310
June,Weekday,2.050,1.820,1.720,1.540,1.520,1.450,1.540,1.740,1.990,2.280,2.540,2.680,2.800,2.880,2.990,3.140,3.350,3.480,3.360,3.240,3.070,2.890,2.620,2.280
June,Weekday,1.980,1.790,1.680,1.530,1.470,1.420,1.530,1.790,1.930,2.130,2.420,2.610,2.800,2.980,3.110,3.230,3.260,3.180,3.140,2.960,2.700,2.640,2.390,2.050
June,Weekday,1.770,1.560,1.450,1.320,1.310,1.290,1.390,1.580,1.760,1.940,2.150,2.280,2.440,2.560,2.720,2.800,2.900,2.870,2.870,2.610,2.370,2.320,2.060,1.690
June,Weekend,1.430,1.220,1.100,1.060,1.000,0.970,1.030,1.160,1.350,1.530,1.730,2.040,2.220,2.400,2.560,2.660,2.710,2.820,2.680,2.460,2.470,2.320,2.090,1.840
June,Weekend,1.600,1.410,1.280,1.180,1.120,1.070,1.170,1.300,1.440,1.550,1.590,1.650,1.760,1.790,1.890,1.990,2.000,2.000,1.900,1.880,1.770,1.730,1.570,1.330
June,Weekday,1.180,1.070,0.990,0.960,0.920,0.950,1.010,1.080,1.160,1.250,1.300,1.390,1.390,1.400,1.400,1.460,1.480,1.510,1.540,1.460,1.470,1.440,1.300,1.090
June,Weekday,0.960,0.880,0.850,0.810,0.830,0.860,0.930,0.980,1.010,1.040,1.080,1.070,1.070,1.070,1.060,1.090,1.130,1.260,1.290,1.270,1.270,1.270,1.150,1.000
July,Weekday,0.900,0.830,0.810,0.780,0.780,0.850,0.880,0.940,0.940,0.970,1.010,1.010,1.030,1.030,1.080,1.070,1.110,1.190,1.200,1.230,1.290,1.320,1.160,1.010
July,Weekday,0.870,0.810,0.780,0.760,0.780,0.820,0.870,0.950,0.990,1.030,1.020,1.060,1.050,1.080,1.140,1.120,1.190,1.200,1.260,1.300,1.280,1.340,1.190,1.060
July,Weekday,0.930,0.860,0.830,0.820,0.810,0.800,0.880,0.970,1.090,1.200,1.190,1.270,1.280,1.320,1.380,1.490,1.510,1.560,1.490,1.420,1.380,1.380,1.320,1.150
July,Weekend,1.050,0.950,0.900,0.870,0.840,0.850,0.860,0.920,1.020,1.160,1.220,1.130,1.200,1.210,1.150,1.150,1.140,1.150,1.140,1.140,1.150,1.170,1.170,1.070
July,Weekend,0.970,0.860,0.830,0.810,0.790,0.780,0.810,0.930,0.980,1.090,1.190,1.220,1.360,1.410,1.480,1.630,1.720,1.770,1.790,1.750,1.660,1.660,1.470,1.250
July,Weekday,1.090,0.980,0.930,0.890,0.870,0.890,0.930,0.960,1.060,1.160,1.270,1.360,1.450,1.610,1.720,1.800,1.930,2.040,1.990,2.000,1.960,1.940,1.630,1.410
July,Weekday,1.190,1.050,0.970,0.940,0.910,0.900,0.990,1.090,1.130,1.240,1.260,1.390,1.510,1.560,1.550,1.550,1.580,1.630,1.570,1.450,1.440,1.470,1.290,1.140
July,Weekday,1.050,0.930,0.880,0.850,0.840,0.890,0.930,1.030,1.030,1.110,1.110,1.120,1.150,1.130,1.140,1.150,1.230,1.360,1.280,1.270,1.340,1.370,1.170,1.000
July,Weekday,0.930,0.870,0.830,0.800,0.800,0.870,0.930,0.970,0.990,1.060,1.080,1.130,1.180,1.240,1.320,1.420,1.540,1.610,1.680,1.610,1.620,1.660,1.450,1.290
July,Weekday,1.100,0.990,0.950,0.890,0.890,0.950,1.010,1.080,1.140,1.130,1.170,1.250,1.270,1.360,1.430,1.520,1.640,1.870,1.920,1.890,1.850,1.850,1.660,1.460
July,Weekend,1.270,1.110,1.030,1.010,1.000,1.030,1.070,1.190,1.310,1.560,1.770,1.870,1.970,2.010,2.140,2.190,2.320,2.320,2.250,2.090,1.980,1.880,1.660,1.450
July,Weekend,1.270,1.100,0.990,0.930,0.890,0.880,0.910,1.010,1.090,1.200,1.340,1.470,1.510,1.680,1.790,1.800,1.880,1.950,1.870,1.850,1.700,1.730,1.530,1.270
July,Weekday,1.110,1.000,0.950,0.920,0.880,0.930,1.000,1.070,1.140,1.240,1.350,1.450,1.550,1.670,1.790,1.910,1.960,2.020,1.980,1.800,1.700,1.610,1.410,1.190
July,Weekday,1.020,0.900,0.860,0.830,0.850,0.890,0.950,0.970,0.990,1.050,1.060,1.170,1.230,1.290,1.340,1.440,1.500,1.550,1.580,1.620,1.620,1.650,1.500,1.290
July,Weekday,1.150,1.030,0.960,0.950,0.950,1.010,1.050,1.120,1.160,1.250,1.350,1.570,1.780,1.920,2.020,2.130,2.420,2.420,2.400,2.240,2.050,2.020,1.800,1.500
July,Weekday,1.270,1.140,1.050,0.990,0.950,0.950,1.020,1.080,1.200,1.300,1.330,1.450,1.580,1.680,1.820,1.830,1.910,1.980,1.870,1.760,1.700,1.710,1.500,1.270
July,Weekday,1.110,0.990,0.900,0.870,0.880,0.890,0.960,1.010,1.020,1.150,1.150,1.170,1.140,1.130,1.100,1.140,1.190,1.210,1.210,1.250,1.290,1.300,1.180,1.040
July,Weekend,0.980,0.890,0.880,0.850,0.810,0.850,0.870,0.940,1.030,1.100,1.150,1.100,1.140,1.130,1.210,1.180,1.170,1.200,1.200,1.150,1.220,1.240,1.140,1.090
July,Weekend,0.980,0.900,0.860,0.840,0.830,0.840,0.890,0.960,1.040,1.050,1.110,1.110,1.140,1.170,1.210,1.210,1.290,1.320,1.360,1.340,1.400,1.360,1.240,1.070
July,Weekday,0.960,0.890,0.850,0.830,0.830,0.880,0.960,1.020,1.010,1.070,1.110,1.130,1.180,1.210,1.240,1.340,1.560,1.520,1.530,1.510,1.510,1.550,1.380,1.120
July,Weekday,0.990,0.930,0.890,0.860,0.850,0.870,0.980,1.000,1.020,1.110,1.180,1.230,1.300,1.370,1.380,1.380,1.470,1.560,1.540,1.550,1.590,1.580,1.380,1.230
July,Weekday,1.090,1.000,0.970,0.910,0.910,0.930,1.000,1.050,1.100,1.150,1.240,1.310,1.390,1.460,1.510,1.520,1.580,1.710,1.700,1.690,1.720,1.690,1.450,1.170
July,Weekday,1.040,0.950,0.910,0.890,0.880,0.920,0.980,1.040,1.110,1.180,1.230,1.380,1.450,1.570,1.590,1.620,1.690,1.690,1.720,1.660,1.600,1.580,1.480,1.220
July,Weekday,1.030,0.970,0.940,0.910,0.890,0.940,1.000,1.030,1.080,1.200,1.290,1.410,1.530,1.680,1.730,1.720,1.840,1.830,1.830,1.800,1.730,1.660,1.530,1.290
July,Weekend,1.190,1.040,1.010,0.970,0.950,0.950,0.970,1.080,1.190,1.330,1.440,1.510,1.640,1.650,1.740,1.810,1.910,1.930,1.850,1.680,1.650,1.600,1.530,1.340
July,Weekend,1.160,1.010,0.950,0.920,0.900,0.870,0.920,1.020,1.140,1.280,1.370,1.520,1.630,1.760,1.780,1.860,1.910,1.940,2.020,1.950,1.950,1.880,1.650,1.390
July,Weekday,1.210,1.110,1.010,0.970,0.940,0.970,1.040,1.090,1.170,1.390,1.530,1.700,1.830,1.930,2.050,2.210,2.310,2.320,2.330,2.190,2.160,2.140,1.910,1.630
July,Weekday,1.410,1.240,1.100,1.060,1.030,1.050,1.130,1.190,1.330,1.480,1.570,1.730,1.920,2.050,2.050,2.140,2.280,2.270,2.260,2.170,2.070,1.950,1.770,1.480
July,Weekday,1.280,1.150,1.060,1.030,0.990,0.990,1.060,1.150,1.200,1.280,1.380,1.410,1.470,1.540,1.640,1.690,1.840,1.940,1.840,1.760,1.730,1.710,1.500,1.270
July,Weekday,1.110,1.010,0.950,0.930,0.920,0.950,1.040,1.020,1.040,1.070,1.130,1.210,1.220,1.290,1.410,1.450,1.580,1.680,1.640,1.550,1.570,1.570,1.390,1.220
July,Weekday,1.090,0.990,0.920,0.880,0.900,0.930,1.000,1.030,1.090,1.150,1.240,1.280,1.340,1.430,1.520,1.650,1.820,1.850,1.840,1.690,1.610,1.680,1.490,1.320
August,Weekend,1.150,1.020,0.940,0.910,0.880,0.910,0.960,1.060,1.140,1.180,1.150,1.230,1.250,1.230,1.230,1.280,1.260,1.300,1.320,1.310,1.340,1.320,1.240,1.110
August,Weekend,1.010,0.900,0.860,0.830,0.830,0.810,0.860,0.960,1.030,1.110,1.110,1.190,1.190,1.230,1.280,1.430,1.570,1.610,1.670,1.610,1.620,1.550,1.310,1.090
August,Weekday,0.980,0.920,0.890,0.900,0.880,0.910,0.960,1.050,1.070,1.180,1.240,1.350,1.460,1.640,1.710,1.850,1.990,2.090,2.120,2.080,2.090,2.060,1.780,1.550
August,Weekday,1.370,1.230,1.110,1.060,1.020,1.050,1.120,1.230,1.300,1.400,1.520,1.700,1.810,1.940,2.150,2.260,2.470,2.580,2.440,2.240,2.130,2.060,1.750,1.460
August,Weekday,1.290,1.150,1.050,1.000,0.990,1.010,1.040,1.090,1.180,1.280,1.310,1.450,1.630,1.630,1.700,1.800,1.940,2.060,2.010,1.850,1.770,1.710,1.490,1.270
August,Weekday,1.090,1.000,0.930,0.880,0.870,0.920,0.970,0.990,1.050,1.130,1.230,1.400,1.480,1.590,1.730,1.780,1.870,1.910,1.930,1.800,1.720,1.720,1.560,1.320
August,Weekday,1.150,1.020,0.950,0.940,0.910,0.940,1.000,1.070,1.090,1.160,1.180,1.190,1.250,1.260,1.240,1.260,1.300,1.320,1.390,1.420,1.490,1.440,1.310,1.170
August,Weekend,1.070,1.000,0.940,0.900,0.910,0.890,0.990,1.100,1.210,1.350,1.510,1.640,1.800,2.060,2.260,2.470,2.600,2.700,2.710,2.590,2.560,2.510,2.350,2.110
August,Weekend,1.930,1.760,1.640,1.560,1.470,1.400,1.450,1.610,1.990,2.320,2.560,2.750,2.920,2.960,3.020,3.010,2.990,3.090,2.920,2.710,2.610,2.550,2.310,2.040
August,Weekday,1.780,1.640,1.500,1.360,1.270,1.230,1.300,1.380,1.440,1.660,1.850,2.000,2.160,2.310,2.450,2.580,2.640,2.680,2.620,2.440,2.400,2.250,1.980,1.630
August,Weekday,1.440,1.300,1.210,1.130,1.100,1.130,1.190,1.250,1.400,1.540,1.640,1.810,1.900,2.040,2.140,2.240,2.410,2.360,2.260,2.070,1.910,1.840,1.600,1.350
