,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
45,45,347,111,370,132,645,0,1,1,megan,,../MAH00005.MP4
46,45,347,111,370,132,646,0,1,1,megan,,../MAH00005.MP4
47,45,347,111,370,132,647,0,1,1,megan,,../MAH00005.MP4
48,45,347,111,370,132,648,0,1,1,megan,,../MAH00005.MP4
49,45,347,111,370,132,649,0,1,1,megan,,../MAH00005.MP4
50,45,347,111,370,132,650,0,1,1,megan,,../MAH00005.MP4
51,45,347,111,370,132,651,0,1,1,megan,,../MAH00005.MP4
52,45,347,111,370,132,652,0,1,1,megan,,../MAH00005.MP4
53,45,347,111,370,132,653,0,1,1,megan,,../MAH00005.MP4
54,45,347,111,370,132,654,0,1,1,megan,,../MAH00005.MP4
55,45,347,111,370,132,655,0,1,1,megan,,../MAH00005.MP4
56,45,347,111,369,132,656,0,1,1,megan,,../MAH00005.MP4
57,45,347,111,369,132,657,0,1,1,megan,,../MAH00005.MP4
58,45,347,111,369,132,658,0,1,1,megan,,../MAH00005.MP4
59,45,347,111,369,132,659,0,1,1,megan,,../MAH00005.MP4
60,45,347,111,369,132,660,0,1,1,megan,,../MAH00005.MP4
61,45,347,111,369,132,661,0,1,1,megan,,../MAH00005.MP4
62,45,347,111,369,132,662,0,1,1,megan,,../MAH00005.MP4
63,45,347,111,369,132,663,0,1,1,megan,,../MAH00005.MP4
64,45,347,111,369,132,664,0,1,1,megan,,../MAH00005.MP4
65,45,347,111,369,132,665,0,1,1,megan,,../MAH00005.MP4
66,45,347,111,369,132,666,0,1,1,megan,,../MAH00005.MP4
67,45,347,111,369,132,667,0,1,1,megan,,../MAH00005.MP4
68,45,347,111,369,132,668,0,1,1,megan,,../MAH00005.MP4
69,45,347,111,369,132,669,0,1,1,megan,,../MAH00005.MP4
70,45,347,111,369,132,670,0,1,1,megan,,../MAH00005.MP4
71,45,347,111,369,132,671,0,1,1,megan,,../MAH00005.MP4
72,45,347,111,369,132,672,0,1,1,megan,,../MAH00005.MP4
73,45,347,111,369,132,673,0,1,1,megan,,../MAH00005.MP4
74,45,347,111,369,132,674,0,1,1,megan,,../MAH00005.MP4
75,45,347,111,368,132,675,0,1,1,megan,,../MAH00005.MP4
76,45,347,111,368,132,676,0,1,1,megan,,../MAH00005.MP4
77,45,347,111,368,132,677,0,1,1,megan,,../MAH00005.MP4
78,45,347,111,368,132,678,0,1,1,megan,,../MAH00005.MP4
79,45,347,111,368,132,679,0,1,1,megan,,../MAH00005.MP4
80,45,347,111,368,132,680,0,1,1,megan,,../MAH00005.MP4
81,45,346,111,368,132,681,0,1,1,megan,,../MAH00005.MP4
82,45,346,111,368,132,682,0,1,1,megan,,../MAH00005.MP4
83,45,346,111,368,132,683,0,1,1,megan,,../MAH00005.MP4
84,45,346,111,368,132,684,0,1,1,megan,,../MAH00005.MP4
85,45,346,111,368,132,685,0,1,1,megan,,../MAH00005.MP4
86,45,346,111,368,132,686,0,1,1,megan,,../MAH00005.MP4
87,45,346,111,368,132,687,0,1,1,megan,,../MAH00005.MP4
88,45,346,111,368,132,688,0,1,1,megan,,../MAH00005.MP4
89,45,346,111,368,132,689,0,1,1,megan,,../MAH00005.MP4
90,45,346,111,368,132,690,0,1,1,megan,,../MAH00005.MP4
91,45,346,111,368,132,691,0,1,1,megan,,../MAH00005.MP4
92,45,346,111,368,132,692,0,1,1,megan,,../MAH00005.MP4
93,45,346,111,367,132,693,0,1,1,megan,,../MAH00005.MP4
94,45,346,111,367,132,694,0,1,1,megan,,../MAH00005.MP4
95,45,346,111,367,132,695,0,1,1,megan,,../MAH00005.MP4
96,45,346,111,367,132,696,0,1,1,megan,,../MAH00005.MP4
97,45,346,111,367,132,697,0,1,1,megan,,../MAH00005.MP4
98,45,346,111,367,132,698,0,1,1,megan,,../MAH00005.MP4
99,45,346,111,367,132,699,0,1,1,megan,,../MAH00005.MP4
100,45,346,111,367,132,700,0,1,1,megan,,../MAH00005.MP4
101,45,346,111,367,132,701,0,1,1,megan,,../MAH00005.MP4
102,45,346,111,367,132,702,0,1,1,megan,,../MAH00005.MP4
103,45,346,111,367,132,703,0,1,1,megan,,../MAH00005.MP4
104,45,346,111,367,132,704,0,1,1,megan,,../MAH00005.MP4
105,45,346,111,367,132,705,0,1,1,megan,,../MAH00005.MP4
106,45,346,111,367,132,706,0,1,1,megan,,../MAH00005.MP4
107,45,346,111,367,132,707,0,1,1,megan,,../MAH00005.MP4
108,45,346,111,367,132,708,0,1,1,megan,,../MAH00005.MP4
109,45,346,111,367,132,709,0,1,1,megan,,../MAH00005.MP4
110,45,346,111,367,132,710,0,1,1,megan,,../MAH00005.MP4
111,45,346,111,367,132,711,0,1,1,megan,,../MAH00005.MP4
112,45,346,111,366,132,712,0,1,1,megan,,../MAH00005.MP4
113,45,346,111,366,132,713,0,1,1,megan,,../MAH00005.MP4
114,45,346,111,366,132,714,0,1,1,megan,,../MAH00005.MP4
115,45,346,111,366,132,715,0,1,1,megan,,../MAH00005.MP4
116,45,346,111,366,132,716,0,1,1,megan,,../MAH00005.MP4
117,45,346,111,366,132,717,0,1,1,megan,,../MAH00005.MP4
118,45,346,111,366,132,718,0,1,1,megan,,../MAH00005.MP4
119,45,346,111,366,132,719,0,1,1,megan,,../MAH00005.MP4
120,45,346,111,366,132,720,0,1,1,megan,,../MAH00005.MP4
121,45,345,110,366,131,721,0,1,1,megan,,../MAH00005.MP4
122,45,345,110,366,131,722,0,1,1,megan,,../MAH00005.MP4
123,45,345,110,366,131,723,0,1,1,megan,,../MAH00005.MP4
124,45,345,110,366,131,724,0,1,1,megan,,../MAH00005.MP4
125,45,345,110,366,131,725,0,1,1,megan,,../MAH00005.MP4
126,45,345,110,366,131,726,0,1,1,megan,,../MAH00005.MP4
127,45,345,110,366,131,727,0,1,1,megan,,../MAH00005.MP4
128,45,345,110,366,131,728,0,1,1,megan,,../MAH00005.MP4
129,45,345,110,366,131,729,0,1,1,megan,,../MAH00005.MP4
130,45,345,110,365,131,730,0,1,1,megan,,../MAH00005.MP4
131,45,345,110,365,131,731,0,1,1,megan,,../MAH00005.MP4
132,45,345,110,365,131,732,0,1,1,megan,,../MAH00005.MP4
133,45,345,110,365,131,733,0,1,1,megan,,../MAH00005.MP4
134,45,345,110,365,131,734,0,1,1,megan,,../MAH00005.MP4
135,45,345,110,365,131,735,0,1,1,megan,,../MAH00005.MP4
136,45,345,110,365,131,736,0,1,1,megan,,../MAH00005.MP4
137,45,345,110,365,131,737,0,1,1,megan,,../MAH00005.MP4
138,45,345,110,365,131,738,0,1,1,megan,,../MAH00005.MP4
139,45,345,110,365,131,739,0,1,1,megan,,../MAH00005.MP4
140,45,345,110,365,131,740,0,1,1,megan,,../MAH00005.MP4
141,45,345,110,365,131,741,0,1,1,megan,,../MAH00005.MP4
142,45,345,110,365,131,742,0,1,1,megan,,../MAH00005.MP4
143,45,345,110,365,131,743,0,1,1,megan,,../MAH00005.MP4
144,45,345,110,365,131,744,0,1,1,megan,,../MAH00005.MP4
145,45,345,110,365,131,745,0,1,1,megan,,../MAH00005.MP4
146,45,345,110,365,131,746,0,1,1,megan,,../MAH00005.MP4
147,45,345,110,365,131,747,0,1,1,megan,,../MAH00005.MP4
148,45,345,110,365,131,748,0,1,1,megan,,../MAH00005.MP4
149,45,345,110,364,131,749,0,1,1,megan,,../MAH00005.MP4
150,45,345,110,364,131,750,0,1,1,megan,,../MAH00005.MP4
151,45,345,110,364,131,751,0,1,1,megan,,../MAH00005.MP4
152,45,345,110,364,131,752,0,1,1,megan,,../MAH00005.MP4
153,45,345,110,364,131,753,0,1,1,megan,,../MAH00005.MP4
154,45,345,110,364,131,754,0,1,1,megan,,../MAH00005.MP4
155,45,345,110,364,131,755,0,1,1,megan,,../MAH00005.MP4
156,45,345,110,364,131,756,0,1,1,megan,,../MAH00005.MP4
157,45,345,110,364,131,757,0,1,1,megan,,../MAH00005.MP4
158,45,345,110,364,131,758,0,1,1,megan,,../MAH00005.MP4
159,45,345,110,364,131,759,0,1,1,megan,,../MAH00005.MP4
160,45,345,110,364,131,760,0,1,1,megan,,../MAH00005.MP4
161,45,344,110,364,131,761,0,1,1,megan,,../MAH00005.MP4
162,45,344,110,364,131,762,0,1,1,megan,,../MAH00005.MP4
163,45,344,110,364,131,763,0,1,1,megan,,../MAH00005.MP4
164,45,344,110,364,131,764,0,1,1,megan,,../MAH00005.MP4
165,45,344,110,364,131,765,0,1,1,megan,,../MAH00005.MP4
166,45,344,110,364,131,766,0,1,1,megan,,../MAH00005.MP4
167,45,344,110,363,131,767,0,1,1,megan,,../MAH00005.MP4
168,45,344,110,363,131,768,0,1,1,megan,,../MAH00005.MP4
169,45,344,110,363,131,769,0,1,1,megan,,../MAH00005.MP4
170,45,344,110,363,131,770,0,1,1,megan,,../MAH00005.MP4
171,45,344,110,363,131,771,0,1,1,megan,,../MAH00005.MP4
172,45,344,110,363,131,772,0,1,1,megan,,../MAH00005.MP4
173,45,344,110,363,131,773,0,1,1,megan,,../MAH00005.MP4
174,45,344,110,363,131,774,0,1,1,megan,,../MAH00005.MP4
175,45,344,110,363,131,775,0,1,1,megan,,../MAH00005.MP4
176,45,344,110,363,131,776,0,1,1,megan,,../MAH00005.MP4
177,45,344,110,363,131,777,0,1,1,megan,,../MAH00005.MP4
178,45,344,110,363,131,778,0,1,1,megan,,../MAH00005.MP4
179,45,344,110,363,131,779,0,1,1,megan,,../MAH00005.MP4
180,45,344,110,363,131,780,0,1,1,megan,,../MAH00005.MP4
181,45,344,110,363,131,781,0,1,1,megan,,../MAH00005.MP4
182,45,344,110,363,131,782,0,1,1,megan,,../MAH00005.MP4
183,45,344,110,363,131,783,0,1,1,megan,,../MAH00005.MP4
184,45,344,110,363,131,784,0,1,1,megan,,../MAH00005.MP4
185,45,344,110,363,131,785,0,1,1,megan,,../MAH00005.MP4
186,45,344,110,362,131,786,0,1,1,megan,,../MAH00005.MP4
187,45,344,110,362,131,787,0,1,1,megan,,../MAH00005.MP4
188,45,344,110,362,131,788,0,1,1,megan,,../MAH00005.MP4
189,45,344,110,362,131,789,0,1,1,megan,,../MAH00005.MP4
190,45,344,110,362,131,790,0,1,1,megan,,../MAH00005.MP4
191,45,344,110,362,131,791,0,1,1,megan,,../MAH00005.MP4
192,45,344,110,362,131,792,0,1,1,megan,,../MAH00005.MP4
193,45,344,110,362,131,793,0,1,1,megan,,../MAH00005.MP4
194,45,344,110,362,131,794,0,1,1,megan,,../MAH00005.MP4
195,45,344,110,362,131,795,0,1,1,megan,,../MAH00005.MP4
196,45,344,110,362,131,796,0,1,1,megan,,../MAH00005.MP4
197,45,344,110,362,131,797,0,1,1,megan,,../MAH00005.MP4
198,45,344,110,362,131,798,0,1,1,megan,,../MAH00005.MP4
199,45,344,110,362,131,799,0,1,1,megan,,../MAH00005.MP4
200,45,344,110,362,131,800,0,1,1,megan,,../MAH00005.MP4
201,45,343,110,362,131,801,0,1,1,megan,,../MAH00005.MP4
202,45,343,110,362,131,802,0,1,1,megan,,../MAH00005.MP4
203,45,343,110,362,131,803,0,1,1,megan,,../MAH00005.MP4
204,45,343,110,361,131,804,0,1,1,megan,,../MAH00005.MP4
205,45,343,110,361,131,805,0,1,1,megan,,../MAH00005.MP4
206,45,343,110,361,131,806,0,1,1,megan,,../MAH00005.MP4
207,45,343,110,361,131,807,0,1,1,megan,,../MAH00005.MP4
208,45,343,110,361,131,808,0,1,1,megan,,../MAH00005.MP4
209,45,343,110,361,131,809,0,1,1,megan,,../MAH00005.MP4
210,45,343,110,361,131,810,0,1,1,megan,,../MAH00005.MP4
211,45,343,110,361,131,811,0,1,1,megan,,../MAH00005.MP4
212,45,343,110,361,131,812,0,1,1,megan,,../MAH00005.MP4
213,45,343,110,361,131,813,0,1,1,megan,,../MAH00005.MP4
214,45,343,110,361,131,814,0,1,1,megan,,../MAH00005.MP4
215,45,343,110,361,131,815,0,1,1,megan,,../MAH00005.MP4
216,45,343,110,361,131,816,0,1,1,megan,,../MAH00005.MP4
217,45,343,110,361,131,817,0,1,1,megan,,../MAH00005.MP4
218,45,343,110,361,131,818,0,1,1,megan,,../MAH00005.MP4
219,45,343,110,361,131,819,0,1,1,megan,,../MAH00005.MP4
220,45,343,110,361,131,820,0,1,1,megan,,../MAH00005.MP4
221,45,343,110,361,131,821,0,1,1,megan,,../MAH00005.MP4
222,45,343,110,361,131,822,0,1,1,megan,,../MAH00005.MP4
223,45,343,110,360,131,823,0,1,1,megan,,../MAH00005.MP4
224,45,343,110,360,131,824,0,1,1,megan,,../MAH00005.MP4
225,45,343,110,360,131,825,0,1,1,megan,,../MAH00005.MP4
226,45,343,110,360,131,826,0,1,1,megan,,../MAH00005.MP4
227,45,343,110,360,131,827,0,1,1,megan,,../MAH00005.MP4
228,45,343,110,360,131,828,0,1,1,megan,,../MAH00005.MP4
229,45,343,110,360,131,829,0,1,1,megan,,../MAH00005.MP4
230,45,343,110,360,131,830,0,1,1,megan,,../MAH00005.MP4
231,45,343,110,360,131,831,0,1,1,megan,,../MAH00005.MP4
232,45,343,110,360,131,832,0,1,1,megan,,../MAH00005.MP4
233,45,343,110,360,131,833,0,1,1,megan,,../MAH00005.MP4
234,45,343,110,360,131,834,0,1,1,megan,,../MAH00005.MP4
235,45,343,110,360,131,835,0,1,1,megan,,../MAH00005.MP4
236,45,343,110,360,131,836,0,1,1,megan,,../MAH00005.MP4
237,45,343,110,360,131,837,0,1,1,megan,,../MAH00005.MP4
238,45,343,110,360,131,838,0,1,1,megan,,../MAH00005.MP4
239,45,343,110,360,131,839,0,1,1,megan,,../MAH00005.MP4
240,45,343,110,360,131,840,0,1,1,megan,,../MAH00005.MP4
241,45,343,110,360,131,841,0,1,0,megan,,../MAH00005.MP4
242,45,343,109,360,130,842,0,1,1,megan,,../MAH00005.MP4
243,45,343,109,360,130,843,0,1,1,megan,,../MAH00005.MP4
244,45,344,109,361,130,844,0,1,1,megan,,../MAH00005.MP4
245,45,344,109,361,129,845,0,1,1,megan,,../MAH00005.MP4
246,45,345,108,362,129,846,0,1,1,megan,,../MAH00005.MP4
247,45,345,108,362,129,847,0,1,1,megan,,../MAH00005.MP4
248,45,346,108,363,128,848,0,1,1,megan,,../MAH00005.MP4
249,45,346,108,363,128,849,0,1,1,megan,,../MAH00005.MP4
250,45,347,108,364,128,850,0,0,0,megan,normal,../MAH00005.MP4
251,45,347,107,364,128,851,0,0,1,megan,normal,../MAH00005.MP4
252,45,347,107,364,128,852,0,0,1,megan,normal,../MAH00005.MP4
253,45,347,107,364,128,853,0,0,1,megan,normal,../MAH00005.MP4
254,45,347,107,364,128,854,0,0,1,megan,normal,../MAH00005.MP4
255,45,347,107,364,128,855,0,0,1,megan,normal,../MAH00005.MP4
256,45,347,107,364,128,856,0,0,1,megan,normal,../MAH00005.MP4
257,45,347,107,364,128,857,0,0,1,megan,normal,../MAH00005.MP4
258,45,347,107,364,128,858,0,0,1,megan,normal,../MAH00005.MP4
259,45,347,107,364,128,859,0,0,1,megan,normal,../MAH00005.MP4
260,45,347,107,364,128,860,0,0,1,megan,normal,../MAH00005.MP4
261,45,348,107,364,128,861,0,0,0,megan,normal,../MAH00005.MP4
262,45,348,107,364,128,862,0,0,1,megan,normal,../MAH00005.MP4
263,45,348,108,364,129,863,0,0,1,megan,normal,../MAH00005.MP4
264,45,348,109,365,130,864,0,0,0,megan,normal,../MAH00005.MP4
265,45,348,109,365,130,865,0,0,1,megan,normal,../MAH00005.MP4
266,45,348,109,365,130,866,0,0,1,megan,normal,../MAH00005.MP4
267,45,349,109,366,130,867,0,0,0,megan,normal,../MAH00005.MP4
268,45,348,108,365,129,868,0,0,1,megan,normal,../MAH00005.MP4
269,45,348,108,365,129,869,0,0,1,megan,normal,../MAH00005.MP4
270,45,348,108,365,129,870,0,0,0,megan,normal,../MAH00005.MP4
271,45,348,107,365,128,871,0,0,1,megan,normal,../MAH00005.MP4
272,45,348,107,365,128,872,0,0,1,megan,normal,../MAH00005.MP4
273,45,348,107,365,128,873,0,0,1,megan,normal,../MAH00005.MP4
274,45,348,107,365,128,874,0,0,1,megan,normal,../MAH00005.MP4
275,45,348,107,365,128,875,0,0,1,megan,normal,../MAH00005.MP4
276,45,348,107,365,128,876,0,0,1,megan,normal,../MAH00005.MP4
277,45,348,107,365,128,877,0,0,1,megan,normal,../MAH00005.MP4
278,45,349,107,365,128,878,0,1,0,megan,,../MAH00005.MP4
279,45,349,106,365,127,879,0,1,1,megan,,../MAH00005.MP4
280,45,349,106,365,127,880,0,1,1,megan,,../MAH00005.MP4
281,45,349,106,365,127,881,0,1,1,megan,,../MAH00005.MP4
282,45,349,106,365,127,882,0,1,1,megan,,../MAH00005.MP4
283,45,349,106,365,127,883,0,1,1,megan,,../MAH00005.MP4
284,45,349,106,365,127,884,0,1,1,megan,,../MAH00005.MP4
285,45,349,106,365,126,885,0,1,1,megan,,../MAH00005.MP4
286,45,349,106,365,126,886,0,1,1,megan,,../MAH00005.MP4
287,45,349,106,365,126,887,0,1,1,megan,,../MAH00005.MP4
288,45,349,106,365,126,888,0,1,1,megan,,../MAH00005.MP4
289,45,349,106,365,126,889,0,1,1,megan,,../MAH00005.MP4
290,45,349,106,365,126,890,0,1,1,megan,,../MAH00005.MP4
291,45,350,106,366,126,891,0,1,0,megan,,../MAH00005.MP4
292,45,349,106,366,126,892,0,1,1,megan,,../MAH00005.MP4
293,45,349,106,366,126,893,0,1,1,megan,,../MAH00005.MP4
294,45,349,106,366,126,894,0,1,1,megan,,../MAH00005.MP4
295,45,349,106,366,126,895,0,1,1,megan,,../MAH00005.MP4
296,45,349,106,366,126,896,0,0,0,megan,,../MAH00005.MP4
297,45,349,106,365,126,897,0,0,1,megan,,../MAH00005.MP4
298,45,349,106,365,126,898,0,0,1,megan,,../MAH00005.MP4
299,45,349,106,365,126,899,0,0,1,megan,,../MAH00005.MP4
300,45,349,106,365,126,900,0,0,1,megan,,../MAH00005.MP4
301,45,349,107,365,126,901,0,0,0,megan,,../MAH00005.MP4
302,45,348,107,364,126,902,0,0,1,megan,,../MAH00005.MP4
303,45,348,107,364,126,903,0,0,1,megan,,../MAH00005.MP4
304,45,348,107,364,126,904,0,0,1,megan,,../MAH00005.MP4
305,45,347,107,364,126,905,0,0,1,megan,,../MAH00005.MP4
306,45,347,107,364,126,906,0,0,1,megan,,../MAH00005.MP4
307,45,347,107,364,126,907,0,0,1,megan,,../MAH00005.MP4
308,45,346,107,364,126,908,0,0,1,megan,,../MAH00005.MP4
309,45,346,107,364,126,909,0,0,1,megan,,../MAH00005.MP4
310,45,346,107,364,126,910,0,0,1,megan,,../MAH00005.MP4
311,45,346,107,364,127,911,0,0,0,megan,,../MAH00005.MP4
312,45,345,107,363,127,912,0,0,1,megan,,../MAH00005.MP4
313,45,345,107,363,127,913,0,0,1,megan,,../MAH00005.MP4
314,45,345,107,363,127,914,0,0,1,megan,,../MAH00005.MP4
315,45,345,107,363,127,915,0,0,1,megan,,../MAH00005.MP4
316,45,345,108,363,128,916,0,0,1,megan,,../MAH00005.MP4
317,45,345,108,362,128,917,0,0,1,megan,,../MAH00005.MP4
318,45,345,108,362,128,918,0,0,1,megan,,../MAH00005.MP4
319,45,345,108,362,128,919,0,0,1,megan,,../MAH00005.MP4
320,45,345,108,362,128,920,0,0,1,megan,,../MAH00005.MP4
321,45,345,109,362,129,921,0,0,0,megan,,../MAH00005.MP4
322,46,348,105,365,127,900,0,0,0,megan,normal,../MAH00005.MP4
323,46,347,105,364,127,901,0,0,1,megan,normal,../MAH00005.MP4
324,46,347,105,364,127,902,0,0,1,megan,normal,../MAH00005.MP4
325,46,347,105,364,127,903,0,0,1,megan,normal,../MAH00005.MP4
326,46,347,105,364,127,904,0,0,1,megan,normal,../MAH00005.MP4
327,46,347,105,364,127,905,0,0,1,megan,normal,../MAH00005.MP4
328,46,347,105,363,127,906,0,0,1,megan,normal,../MAH00005.MP4
329,46,346,106,363,127,907,0,0,1,megan,normal,../MAH00005.MP4
330,46,346,106,363,127,908,0,0,1,megan,normal,../MAH00005.MP4
331,46,346,106,363,127,909,0,0,1,megan,normal,../MAH00005.MP4
332,46,346,106,363,128,910,0,0,1,megan,normal,../MAH00005.MP4
333,46,346,106,362,128,911,0,0,1,megan,normal,../MAH00005.MP4
334,46,346,106,362,128,912,0,0,1,megan,normal,../MAH00005.MP4
335,46,346,106,362,128,913,0,0,1,megan,normal,../MAH00005.MP4
336,46,345,107,362,128,914,0,0,1,megan,normal,../MAH00005.MP4
337,46,345,107,362,128,915,0,0,1,megan,normal,../MAH00005.MP4
338,46,345,107,361,128,916,0,0,1,megan,normal,../MAH00005.MP4
339,46,345,107,361,128,917,0,0,1,megan,normal,../MAH00005.MP4
340,46,345,107,361,128,918,0,0,1,megan,normal,../MAH00005.MP4
341,46,345,107,361,128,919,0,0,1,megan,normal,../MAH00005.MP4
342,46,345,108,361,129,920,0,0,0,megan,normal,../MAH00005.MP4
343,46,345,108,361,129,921,0,0,1,megan,normal,../MAH00005.MP4
344,46,345,108,361,130,922,0,0,1,megan,normal,../MAH00005.MP4
345,46,345,109,361,130,923,0,0,1,megan,normal,../MAH00005.MP4
346,46,345,109,362,131,924,0,0,1,megan,normal,../MAH00005.MP4
347,46,345,110,362,131,925,0,0,1,megan,normal,../MAH00005.MP4
348,46,345,110,362,132,926,0,0,1,megan,normal,../MAH00005.MP4
349,46,345,111,363,133,927,0,0,0,megan,normal,../MAH00005.MP4
350,46,345,112,363,134,928,0,0,1,megan,normal,../MAH00005.MP4
351,46,346,113,364,135,929,0,0,1,megan,normal,../MAH00005.MP4
352,46,346,114,364,137,930,0,0,1,megan,normal,../MAH00005.MP4
353,46,347,116,365,138,931,0,0,1,megan,normal,../MAH00005.MP4
354,46,347,117,365,140,932,0,0,1,megan,normal,../MAH00005.MP4
355,46,348,118,366,141,933,0,0,1,megan,normal,../MAH00005.MP4
356,46,349,120,367,143,934,0,0,0,megan,normal,../MAH00005.MP4
357,46,349,119,367,142,935,0,0,1,megan,normal,../MAH00005.MP4
358,46,349,118,367,141,936,0,0,1,megan,normal,../MAH00005.MP4
359,46,350,117,367,140,937,0,0,1,megan,normal,../MAH00005.MP4
360,46,350,116,368,139,938,0,0,1,megan,normal,../MAH00005.MP4
361,46,351,115,368,138,939,0,0,1,megan,normal,../MAH00005.MP4
362,46,351,114,368,137,940,0,0,1,megan,normal,../MAH00005.MP4
363,46,352,113,369,137,941,0,0,0,megan,normal,../MAH00005.MP4
364,46,352,114,369,138,942,0,0,1,megan,normal,../MAH00005.MP4
365,46,352,115,369,140,943,0,0,1,megan,normal,../MAH00005.MP4
366,46,352,116,369,141,944,0,0,1,megan,normal,../MAH00005.MP4
367,46,352,118,370,143,945,0,0,0,megan,normal,../MAH00005.MP4
368,46,351,118,369,143,946,0,0,1,megan,normal,../MAH00005.MP4
369,46,350,119,368,144,947,0,0,1,megan,normal,../MAH00005.MP4
370,46,350,120,367,145,948,0,0,1,megan,normal,../MAH00005.MP4
371,46,349,121,367,146,949,0,0,1,megan,normal,../MAH00005.MP4
372,46,349,122,366,147,950,0,0,1,megan,normal,../MAH00005.MP4
373,46,348,123,365,148,951,0,0,1,megan,normal,../MAH00005.MP4
374,46,348,124,365,149,952,0,0,0,megan,normal,../MAH00005.MP4
375,46,348,124,365,149,953,0,0,1,megan,normal,../MAH00005.MP4
376,46,348,124,365,149,954,0,0,1,megan,normal,../MAH00005.MP4
377,46,348,124,365,149,955,0,0,1,megan,normal,../MAH00005.MP4
378,46,348,124,365,149,956,0,0,1,megan,normal,../MAH00005.MP4
379,46,348,124,365,149,957,0,0,1,megan,normal,../MAH00005.MP4
380,46,349,124,366,149,958,0,0,0,megan,normal,../MAH00005.MP4
381,46,349,125,366,150,959,0,0,1,megan,normal,../MAH00005.MP4
382,46,349,126,366,151,960,0,0,1,megan,normal,../MAH00005.MP4
383,46,349,128,367,153,961,0,0,1,megan,normal,../MAH00005.MP4
384,46,349,129,367,154,962,0,0,1,megan,normal,../MAH00005.MP4
385,46,350,131,368,156,963,0,0,0,megan,normal,../MAH00005.MP4
386,46,351,133,369,158,964,0,0,1,megan,normal,../MAH00005.MP4
387,46,352,135,370,160,965,0,0,1,megan,normal,../MAH00005.MP4
388,46,354,137,372,163,966,0,0,0,megan,normal,../MAH00005.MP4
389,46,354,136,373,162,967,0,0,1,megan,normal,../MAH00005.MP4
390,46,355,136,374,162,968,0,0,1,megan,normal,../MAH00005.MP4
391,46,356,136,375,161,969,0,0,1,megan,normal,../MAH00005.MP4
