,TrackID,tlx,tly,brx,bry,frame,lost,occluded,generated,label,attributes,video
45,23,350,74,414,160,45,0,1,1,brad,,../MAH00011.MP4
46,23,349,73,413,159,46,0,1,1,brad,,../MAH00011.MP4
47,23,347,72,411,158,47,0,1,1,brad,,../MAH00011.MP4
48,23,346,71,410,157,48,0,1,1,brad,,../MAH00011.MP4
49,23,344,70,408,156,49,0,1,1,brad,,../MAH00011.MP4
50,23,343,70,407,156,50,0,1,1,brad,,../MAH00011.MP4
51,23,342,69,406,155,51,0,1,1,brad,,../MAH00011.MP4
52,23,340,68,404,154,52,0,1,1,brad,,../MAH00011.MP4
53,23,339,67,403,153,53,0,1,1,brad,,../MAH00011.MP4
54,23,337,66,401,152,54,0,1,1,brad,,../MAH00011.MP4
55,23,336,65,400,151,55,0,1,1,brad,,../MAH00011.MP4
56,23,334,64,398,150,56,0,1,1,brad,,../MAH00011.MP4
57,23,333,63,397,149,57,0,1,1,brad,,../MAH00011.MP4
58,23,331,62,395,148,58,0,1,1,brad,,../MAH00011.MP4
59,23,330,61,394,147,59,0,1,1,brad,,../MAH00011.MP4
60,23,328,60,392,146,60,0,1,1,brad,,../MAH00011.MP4
61,23,327,59,391,145,61,0,1,1,brad,,../MAH00011.MP4
62,23,326,59,390,145,62,0,1,0,brad,,../MAH00011.MP4
63,23,334,58,398,144,63,0,1,1,brad,,../MAH00011.MP4
64,23,342,58,406,144,64,0,1,1,brad,,../MAH00011.MP4
65,23,350,58,414,144,65,0,1,1,brad,,../MAH00011.MP4
66,23,358,58,422,144,66,0,1,1,brad,,../MAH00011.MP4
67,23,366,57,430,143,67,0,1,1,brad,,../MAH00011.MP4
68,23,374,57,438,143,68,0,1,1,brad,,../MAH00011.MP4
69,23,383,57,447,143,69,0,1,1,brad,,../MAH00011.MP4
70,23,391,57,455,143,70,0,1,1,brad,,../MAH00011.MP4
71,23,399,57,463,143,71,0,1,1,brad,,../MAH00011.MP4
72,23,407,56,471,142,72,0,1,1,brad,,../MAH00011.MP4
73,23,415,56,479,142,73,0,1,1,brad,,../MAH00011.MP4
74,23,423,56,487,142,74,0,1,1,brad,,../MAH00011.MP4
75,23,431,56,495,142,75,0,1,1,brad,,../MAH00011.MP4
76,23,440,56,504,142,76,0,1,0,brad,,../MAH00011.MP4
77,23,436,55,500,141,77,0,1,1,brad,,../MAH00011.MP4
78,23,432,54,496,140,78,0,1,1,brad,,../MAH00011.MP4
79,23,429,53,493,139,79,0,1,1,brad,,../MAH00011.MP4
80,23,425,52,489,138,80,0,1,1,brad,,../MAH00011.MP4
81,23,422,51,486,137,81,0,1,1,brad,,../MAH00011.MP4
82,23,418,50,482,136,82,0,1,1,brad,,../MAH00011.MP4
83,23,415,49,479,135,83,0,1,1,brad,,../MAH00011.MP4
84,23,411,48,475,134,84,0,1,1,brad,,../MAH00011.MP4
85,23,407,47,471,133,85,0,1,1,brad,,../MAH00011.MP4
86,23,404,46,468,132,86,0,1,1,brad,,../MAH00011.MP4
87,23,400,45,464,131,87,0,1,1,brad,,../MAH00011.MP4
88,23,397,44,461,130,88,0,1,1,brad,,../MAH00011.MP4
89,23,393,43,457,129,89,0,1,1,brad,,../MAH00011.MP4
90,23,390,42,454,128,90,0,1,1,brad,,../MAH00011.MP4
91,23,386,41,450,127,91,0,1,1,brad,,../MAH00011.MP4
92,23,383,40,447,126,92,0,1,0,brad,,../MAH00011.MP4
93,23,382,40,445,124,93,0,1,1,brad,,../MAH00011.MP4
94,23,382,40,443,123,94,0,1,1,brad,,../MAH00011.MP4
95,23,381,40,442,121,95,0,1,1,brad,,../MAH00011.MP4
96,23,381,40,440,120,96,0,1,1,brad,,../MAH00011.MP4
97,23,381,41,438,118,97,0,1,1,brad,,../MAH00011.MP4
98,23,380,41,437,117,98,0,1,1,brad,,../MAH00011.MP4
99,23,380,41,435,116,99,0,1,1,brad,,../MAH00011.MP4
100,23,379,41,433,114,100,0,1,1,brad,,../MAH00011.MP4
101,23,379,42,432,113,101,0,1,1,brad,,../MAH00011.MP4
102,23,379,42,430,111,102,0,1,1,brad,,../MAH00011.MP4
103,23,378,42,428,110,103,0,1,1,brad,,../MAH00011.MP4
104,23,378,42,427,108,104,0,1,1,brad,,../MAH00011.MP4
105,23,377,43,425,107,105,0,1,1,brad,,../MAH00011.MP4
106,23,377,43,423,106,106,0,1,1,brad,,../MAH00011.MP4
107,23,377,43,422,104,107,0,1,1,brad,,../MAH00011.MP4
108,23,376,43,420,103,108,0,1,1,brad,,../MAH00011.MP4
109,23,376,44,418,101,109,0,1,1,brad,,../MAH00011.MP4
110,23,375,44,417,100,110,0,1,1,brad,,../MAH00011.MP4
111,23,375,44,415,99,111,0,1,1,brad,,../MAH00011.MP4
112,23,375,44,413,97,112,0,1,1,brad,,../MAH00011.MP4
113,23,374,44,412,96,113,0,1,1,brad,,../MAH00011.MP4
114,23,374,45,410,94,114,0,1,1,brad,,../MAH00011.MP4
115,23,373,45,408,93,115,0,1,1,brad,,../MAH00011.MP4
116,23,373,45,407,91,116,0,1,1,brad,,../MAH00011.MP4
117,23,373,45,405,90,117,0,1,1,brad,,../MAH00011.MP4
118,23,372,46,403,89,118,0,1,1,brad,,../MAH00011.MP4
119,23,372,46,402,87,119,0,1,1,brad,,../MAH00011.MP4
120,23,371,46,400,86,120,0,1,1,brad,,../MAH00011.MP4
121,23,371,46,398,84,121,0,1,1,brad,,../MAH00011.MP4
122,23,371,47,397,83,122,0,1,1,brad,,../MAH00011.MP4
123,23,370,47,395,81,123,0,1,1,brad,,../MAH00011.MP4
124,23,370,47,393,80,124,0,1,1,brad,,../MAH00011.MP4
125,23,369,47,392,79,125,0,1,1,brad,,../MAH00011.MP4
126,23,369,48,390,77,126,0,1,1,brad,,../MAH00011.MP4
127,23,369,48,388,76,127,0,1,1,brad,,../MAH00011.MP4
128,23,368,48,387,74,128,0,1,1,brad,,../MAH00011.MP4
129,23,368,48,385,73,129,0,1,1,brad,,../MAH00011.MP4
130,23,368,49,384,72,130,0,0,0,brad,normal,../MAH00011.MP4
131,23,369,48,385,71,131,0,0,1,brad,normal,../MAH00011.MP4
132,23,370,48,386,71,132,0,0,1,brad,normal,../MAH00011.MP4
133,23,371,48,387,71,133,0,0,1,brad,normal,../MAH00011.MP4
134,23,372,48,388,71,134,0,0,1,brad,normal,../MAH00011.MP4
135,23,373,48,389,71,135,0,0,1,brad,normal,../MAH00011.MP4
136,23,374,48,390,71,136,0,0,1,brad,normal,../MAH00011.MP4
137,23,375,48,391,71,137,0,0,1,brad,normal,../MAH00011.MP4
138,23,376,48,392,71,138,0,0,1,brad,normal,../MAH00011.MP4
139,23,377,48,393,71,139,0,0,1,brad,normal,../MAH00011.MP4
140,23,379,48,395,71,140,0,0,0,brad,normal,../MAH00011.MP4
141,23,379,47,395,70,141,0,0,1,brad,normal,../MAH00011.MP4
142,23,379,47,395,70,142,0,0,1,brad,normal,../MAH00011.MP4
143,23,380,47,396,70,143,0,0,1,brad,normal,../MAH00011.MP4
144,23,380,47,396,70,144,0,0,1,brad,normal,../MAH00011.MP4
145,23,381,47,397,70,145,0,0,1,brad,normal,../MAH00011.MP4
146,23,381,46,397,69,146,0,0,1,brad,normal,../MAH00011.MP4
147,23,381,46,397,69,147,0,0,1,brad,normal,../MAH00011.MP4
148,23,382,46,398,69,148,0,0,1,brad,normal,../MAH00011.MP4
149,23,382,46,398,69,149,0,0,1,brad,normal,../MAH00011.MP4
150,23,383,46,399,69,150,0,0,0,brad,normal,../MAH00011.MP4
151,23,382,46,398,69,151,0,0,1,brad,normal,../MAH00011.MP4
152,23,382,46,398,69,152,0,0,1,brad,normal,../MAH00011.MP4
153,23,381,46,397,69,153,0,0,1,brad,normal,../MAH00011.MP4
154,23,381,46,397,69,154,0,0,1,brad,normal,../MAH00011.MP4
155,23,381,46,397,69,155,0,0,1,brad,normal,../MAH00011.MP4
156,23,380,46,396,69,156,0,0,1,brad,normal,../MAH00011.MP4
157,23,380,46,396,69,157,0,0,1,brad,normal,../MAH00011.MP4
158,23,379,46,395,69,158,0,0,1,brad,normal,../MAH00011.MP4
159,23,379,46,395,69,159,0,0,1,brad,normal,../MAH00011.MP4
160,23,379,46,395,69,160,0,0,0,brad,normal,../MAH00011.MP4
161,23,379,46,395,69,161,0,0,1,brad,normal,../MAH00011.MP4
162,23,379,46,395,69,162,0,0,1,brad,normal,../MAH00011.MP4
163,23,379,46,395,69,163,0,0,1,brad,normal,../MAH00011.MP4
164,23,379,46,395,69,164,0,0,1,brad,normal,../MAH00011.MP4
165,23,379,46,395,69,165,0,0,1,brad,normal,../MAH00011.MP4
166,23,379,46,395,69,166,0,0,1,brad,normal,../MAH00011.MP4
167,23,379,46,395,69,167,0,0,1,brad,normal,../MAH00011.MP4
168,23,379,46,395,69,168,0,0,1,brad,normal,../MAH00011.MP4
169,23,379,46,395,69,169,0,0,1,brad,normal,../MAH00011.MP4
170,23,380,46,396,69,170,0,0,0,brad,normal,../MAH00011.MP4
171,23,380,45,396,68,171,0,0,1,brad,normal,../MAH00011.MP4
172,23,380,45,396,68,172,0,0,1,brad,normal,../MAH00011.MP4
173,23,380,45,396,68,173,0,0,1,brad,normal,../MAH00011.MP4
174,23,380,45,396,68,174,0,0,1,brad,normal,../MAH00011.MP4
175,23,380,45,396,68,175,0,0,1,brad,normal,../MAH00011.MP4
176,23,380,44,396,67,176,0,0,1,brad,normal,../MAH00011.MP4
177,23,380,44,396,67,177,0,0,1,brad,normal,../MAH00011.MP4
178,23,380,44,396,67,178,0,0,1,brad,normal,../MAH00011.MP4
179,23,380,44,396,67,179,0,0,1,brad,normal,../MAH00011.MP4
180,23,380,44,396,67,180,0,0,0,brad,normal,../MAH00011.MP4
181,23,380,44,396,67,181,0,0,1,brad,normal,../MAH00011.MP4
182,23,380,44,396,67,182,0,0,1,brad,normal,../MAH00011.MP4
183,23,380,44,396,67,183,0,0,1,brad,normal,../MAH00011.MP4
184,23,380,44,396,67,184,0,0,1,brad,normal,../MAH00011.MP4
185,23,380,45,396,68,185,0,0,1,brad,normal,../MAH00011.MP4
186,23,380,45,396,68,186,0,0,1,brad,normal,../MAH00011.MP4
187,23,380,45,396,68,187,0,0,1,brad,normal,../MAH00011.MP4
188,23,380,45,396,68,188,0,0,1,brad,normal,../MAH00011.MP4
189,23,380,45,396,68,189,0,0,1,brad,normal,../MAH00011.MP4
190,23,381,46,397,69,190,0,0,0,brad,normal,../MAH00011.MP4
191,23,381,46,397,69,191,0,0,1,brad,normal,../MAH00011.MP4
192,23,381,46,397,69,192,0,0,1,brad,normal,../MAH00011.MP4
193,23,381,46,397,69,193,0,0,1,brad,normal,../MAH00011.MP4
194,23,381,46,397,69,194,0,0,1,brad,normal,../MAH00011.MP4
195,23,381,46,397,69,195,0,0,1,brad,normal,../MAH00011.MP4
196,23,381,46,397,69,196,0,0,1,brad,normal,../MAH00011.MP4
197,23,381,46,397,69,197,0,0,1,brad,normal,../MAH00011.MP4
198,23,381,46,397,69,198,0,0,1,brad,normal,../MAH00011.MP4
199,23,381,46,397,69,199,0,0,1,brad,normal,../MAH00011.MP4
200,23,382,46,398,69,200,0,0,0,brad,normal,../MAH00011.MP4
201,23,382,46,398,69,201,0,0,1,brad,normal,../MAH00011.MP4
202,23,382,46,398,69,202,0,0,1,brad,normal,../MAH00011.MP4
203,23,382,46,398,69,203,0,0,1,brad,normal,../MAH00011.MP4
204,23,382,46,398,69,204,0,0,1,brad,normal,../MAH00011.MP4
205,23,383,47,399,70,205,0,0,1,brad,normal,../MAH00011.MP4
206,23,383,47,399,70,206,0,0,1,brad,normal,../MAH00011.MP4
207,23,383,47,399,70,207,0,0,1,brad,normal,../MAH00011.MP4
208,23,383,47,399,70,208,0,0,1,brad,normal,../MAH00011.MP4
209,23,383,47,399,70,209,0,0,1,brad,normal,../MAH00011.MP4
210,23,384,48,400,71,210,0,0,0,brad,normal,../MAH00011.MP4
211,23,384,48,400,71,211,0,0,1,brad,normal,../MAH00011.MP4
212,23,385,48,401,71,212,0,0,1,brad,normal,../MAH00011.MP4
213,23,386,48,402,71,213,0,0,1,brad,normal,../MAH00011.MP4
214,23,387,48,403,71,214,0,0,1,brad,normal,../MAH00011.MP4
215,23,388,48,404,71,215,0,0,1,brad,normal,../MAH00011.MP4
216,23,389,48,405,71,216,0,0,1,brad,normal,../MAH00011.MP4
217,23,390,48,406,71,217,0,0,1,brad,normal,../MAH00011.MP4
218,23,391,48,407,71,218,0,0,1,brad,normal,../MAH00011.MP4
219,23,392,48,408,71,219,0,0,1,brad,normal,../MAH00011.MP4
220,23,393,48,409,71,220,0,0,0,brad,normal,../MAH00011.MP4
221,23,393,47,409,70,221,0,0,1,brad,normal,../MAH00011.MP4
222,23,393,47,409,70,222,0,0,1,brad,normal,../MAH00011.MP4
223,23,394,47,410,70,223,0,0,1,brad,normal,../MAH00011.MP4
224,23,394,47,410,70,224,0,0,1,brad,normal,../MAH00011.MP4
225,23,394,47,410,70,225,0,0,1,brad,normal,../MAH00011.MP4
226,23,395,47,411,70,226,0,0,1,brad,normal,../MAH00011.MP4
227,23,395,47,411,70,227,0,0,1,brad,normal,../MAH00011.MP4
228,23,395,47,411,70,228,0,0,1,brad,normal,../MAH00011.MP4
229,23,396,47,412,70,229,0,0,1,brad,normal,../MAH00011.MP4
230,23,396,47,412,70,230,0,0,1,brad,normal,../MAH00011.MP4
231,23,397,47,413,70,231,0,0,0,brad,normal,../MAH00011.MP4
232,23,396,46,412,69,232,0,0,1,brad,normal,../MAH00011.MP4
233,23,395,46,411,69,233,0,0,1,brad,normal,../MAH00011.MP4
234,23,395,46,411,69,234,0,0,1,brad,normal,../MAH00011.MP4
235,23,394,46,410,69,235,0,0,1,brad,normal,../MAH00011.MP4
236,23,394,46,410,69,236,0,0,1,brad,normal,../MAH00011.MP4
237,23,393,46,409,69,237,0,0,1,brad,normal,../MAH00011.MP4
238,23,392,46,408,69,238,0,0,1,brad,normal,../MAH00011.MP4
239,23,392,46,408,69,239,0,0,1,brad,normal,../MAH00011.MP4
240,23,391,46,407,69,240,0,0,1,brad,normal,../MAH00011.MP4
241,23,391,46,407,69,241,0,0,0,brad,normal,../MAH00011.MP4
242,23,390,46,406,69,242,0,0,1,brad,normal,../MAH00011.MP4
243,23,389,46,405,69,243,0,0,1,brad,normal,../MAH00011.MP4
244,23,389,46,405,69,244,0,0,1,brad,normal,../MAH00011.MP4
245,23,388,46,404,69,245,0,0,1,brad,normal,../MAH00011.MP4
246,23,388,46,404,69,246,0,0,1,brad,normal,../MAH00011.MP4
247,23,387,46,403,69,247,0,0,1,brad,normal,../MAH00011.MP4
248,23,387,46,403,69,248,0,0,1,brad,normal,../MAH00011.MP4
249,23,386,46,402,69,249,0,0,1,brad,normal,../MAH00011.MP4
250,23,385,46,401,69,250,0,0,1,brad,normal,../MAH00011.MP4
251,23,385,46,401,69,251,0,0,1,brad,normal,../MAH00011.MP4
252,23,384,46,400,69,252,0,0,1,brad,normal,../MAH00011.MP4
253,23,384,46,400,69,253,0,0,1,brad,normal,../MAH00011.MP4
254,23,383,46,399,69,254,0,0,1,brad,normal,../MAH00011.MP4
255,23,383,47,399,70,255,0,0,0,brad,normal,../MAH00011.MP4
256,23,382,46,398,69,256,0,0,1,brad,normal,../MAH00011.MP4
257,23,382,46,398,69,257,0,0,1,brad,normal,../MAH00011.MP4
258,23,382,46,398,69,258,0,0,1,brad,normal,../MAH00011.MP4
259,23,382,45,398,68,259,0,0,1,brad,normal,../MAH00011.MP4
260,23,382,45,398,68,260,0,0,1,brad,normal,../MAH00011.MP4
261,23,382,45,398,68,261,0,0,0,brad,normal,../MAH00011.MP4
262,23,382,45,398,68,262,0,0,1,brad,normal,../MAH00011.MP4
263,23,382,45,398,68,263,0,0,1,brad,normal,../MAH00011.MP4
264,23,383,45,399,68,264,0,0,1,brad,normal,../MAH00011.MP4
265,23,383,45,399,68,265,0,0,1,brad,normal,../MAH00011.MP4
266,23,384,45,400,68,266,0,0,1,brad,normal,../MAH00011.MP4
267,23,384,45,400,68,267,0,0,1,brad,normal,../MAH00011.MP4
268,23,384,45,400,68,268,0,0,1,brad,normal,../MAH00011.MP4
269,23,385,45,401,68,269,0,0,1,brad,normal,../MAH00011.MP4
270,23,385,45,401,68,270,0,0,1,brad,normal,../MAH00011.MP4
271,23,386,45,402,69,271,0,0,0,brad,normal,../MAH00011.MP4
272,23,386,45,402,69,272,0,0,1,brad,normal,../MAH00011.MP4
273,23,386,45,402,69,273,0,0,1,brad,normal,../MAH00011.MP4
274,23,386,45,402,69,274,0,0,1,brad,normal,../MAH00011.MP4
275,23,386,45,402,69,275,0,0,1,brad,normal,../MAH00011.MP4
276,23,386,45,402,69,276,0,0,1,brad,normal,../MAH00011.MP4
277,23,386,45,402,69,277,0,0,1,brad,normal,../MAH00011.MP4
278,23,386,45,402,69,278,0,0,1,brad,normal,../MAH00011.MP4
279,23,386,45,402,69,279,0,0,1,brad,normal,../MAH00011.MP4
280,23,386,45,402,69,280,0,0,1,brad,normal,../MAH00011.MP4
281,23,386,46,402,69,281,0,0,0,brad,normal,../MAH00011.MP4
282,23,386,45,402,68,282,0,0,1,brad,normal,../MAH00011.MP4
283,23,386,45,402,68,283,0,0,1,brad,normal,../MAH00011.MP4
284,23,386,45,402,68,284,0,0,1,brad,normal,../MAH00011.MP4
285,23,386,45,402,68,285,0,0,1,brad,normal,../MAH00011.MP4
286,23,386,45,402,68,286,0,0,1,brad,normal,../MAH00011.MP4
287,23,386,45,402,68,287,0,0,1,brad,normal,../MAH00011.MP4
288,23,386,45,402,68,288,0,0,1,brad,normal,../MAH00011.MP4
289,23,386,45,402,68,289,0,0,1,brad,normal,../MAH00011.MP4
290,23,386,45,402,68,290,0,0,1,brad,normal,../MAH00011.MP4
291,23,387,45,403,68,291,0,0,0,brad,normal,../MAH00011.MP4
292,23,387,45,403,68,292,0,0,1,brad,normal,../MAH00011.MP4
293,23,387,45,403,68,293,0,0,1,brad,normal,../MAH00011.MP4
294,23,387,45,403,68,294,0,0,1,brad,normal,../MAH00011.MP4
295,23,387,45,403,68,295,0,0,1,brad,normal,../MAH00011.MP4
296,23,387,45,403,68,296,0,0,1,brad,normal,../MAH00011.MP4
297,23,387,45,403,68,297,0,0,1,brad,normal,../MAH00011.MP4
298,23,387,45,403,68,298,0,0,1,brad,normal,../MAH00011.MP4
299,23,387,45,403,68,299,0,0,0,brad,normal,../MAH00011.MP4
300,23,386,44,403,67,300,0,0,1,brad,normal,../MAH00011.MP4
301,23,386,44,403,67,301,0,0,1,brad,normal,../MAH00011.MP4
302,23,386,44,403,67,302,0,0,1,brad,normal,../MAH00011.MP4
303,23,386,44,403,67,303,0,0,1,brad,normal,../MAH00011.MP4
304,23,386,44,403,67,304,0,0,1,brad,normal,../MAH00011.MP4
305,23,386,44,403,67,305,0,0,1,brad,normal,../MAH00011.MP4
306,23,386,44,403,67,306,0,0,1,brad,normal,../MAH00011.MP4
307,23,386,44,403,67,307,0,0,1,brad,normal,../MAH00011.MP4
308,23,386,44,403,67,308,0,0,1,brad,normal,../MAH00011.MP4
309,23,386,44,403,67,309,0,0,1,brad,normal,../MAH00011.MP4
310,23,386,44,403,67,310,0,0,1,brad,normal,../MAH00011.MP4
311,23,386,44,403,67,311,0,0,0,brad,normal,../MAH00011.MP4
312,23,385,44,402,67,312,0,0,1,brad,normal,../MAH00011.MP4
313,23,385,44,402,67,313,0,0,1,brad,normal,../MAH00011.MP4
314,23,385,44,402,67,314,0,0,1,brad,normal,../MAH00011.MP4
315,23,385,44,402,67,315,0,0,1,brad,normal,../MAH00011.MP4
316,23,385,44,402,67,316,0,0,1,brad,normal,../MAH00011.MP4
317,23,385,44,401,67,317,0,0,1,brad,normal,../MAH00011.MP4
318,23,385,44,401,67,318,0,0,1,brad,normal,../MAH00011.MP4
319,23,385,44,401,67,319,0,0,1,brad,normal,../MAH00011.MP4
320,23,385,44,401,67,320,0,0,1,brad,normal,../MAH00011.MP4
321,23,385,45,401,68,321,0,0,0,brad,normal,../MAH00011.MP4
322,24,387,43,405,68,300,0,0,0,brad,normal,../MAH00011.MP4
323,24,386,43,404,68,301,0,0,1,brad,normal,../MAH00011.MP4
324,24,386,43,404,68,302,0,0,1,brad,normal,../MAH00011.MP4
325,24,386,43,404,68,303,0,0,1,brad,normal,../MAH00011.MP4
326,24,386,43,404,68,304,0,0,1,brad,normal,../MAH00011.MP4
327,24,386,43,404,68,305,0,0,1,brad,normal,../MAH00011.MP4
328,24,386,43,404,68,306,0,0,1,brad,normal,../MAH00011.MP4
329,24,386,43,404,68,307,0,0,1,brad,normal,../MAH00011.MP4
330,24,386,43,404,68,308,0,0,1,brad,normal,../MAH00011.MP4
331,24,386,43,404,68,309,0,0,1,brad,normal,../MAH00011.MP4
332,24,386,43,404,68,310,0,0,1,brad,normal,../MAH00011.MP4
333,24,385,43,403,68,311,0,0,1,brad,normal,../MAH00011.MP4
334,24,385,43,403,68,312,0,0,1,brad,normal,../MAH00011.MP4
335,24,385,43,403,68,313,0,0,1,brad,normal,../MAH00011.MP4
336,24,385,43,403,68,314,0,0,1,brad,normal,../MAH00011.MP4
337,24,385,43,403,68,315,0,0,1,brad,normal,../MAH00011.MP4
338,24,385,43,403,68,316,0,0,1,brad,normal,../MAH00011.MP4
339,24,385,43,403,68,317,0,0,1,brad,normal,../MAH00011.MP4
340,24,385,43,403,68,318,0,0,1,brad,normal,../MAH00011.MP4
341,24,385,43,403,68,319,0,0,1,brad,normal,../MAH00011.MP4
342,24,385,43,403,68,320,0,0,0,brad,normal,../MAH00011.MP4
343,24,384,43,402,68,321,0,0,1,brad,normal,../MAH00011.MP4
344,24,384,43,402,68,322,0,0,1,brad,normal,../MAH00011.MP4
345,24,384,43,402,68,323,0,0,1,brad,normal,../MAH00011.MP4
346,24,384,43,402,68,324,0,0,1,brad,normal,../MAH00011.MP4
347,24,384,43,402,68,325,0,0,1,brad,normal,../MAH00011.MP4
348,24,383,43,401,68,326,0,0,1,brad,normal,../MAH00011.MP4
349,24,383,43,401,68,327,0,0,1,brad,normal,../MAH00011.MP4
350,24,383,43,401,68,328,0,0,1,brad,normal,../MAH00011.MP4
351,24,383,43,401,68,329,0,0,1,brad,normal,../MAH00011.MP4
352,24,383,44,401,69,330,0,0,0,brad,normal,../MAH00011.MP4
353,24,382,44,400,69,331,0,0,1,brad,normal,../MAH00011.MP4
354,24,382,44,400,69,332,0,0,1,brad,normal,../MAH00011.MP4
355,24,381,44,399,69,333,0,0,1,brad,normal,../MAH00011.MP4
356,24,381,44,399,69,334,0,0,1,brad,normal,../MAH00011.MP4
357,24,380,44,398,69,335,0,0,1,brad,normal,../MAH00011.MP4
358,24,380,44,398,69,336,0,0,1,brad,normal,../MAH00011.MP4
359,24,379,44,397,69,337,0,0,1,brad,normal,../MAH00011.MP4
360,24,379,44,397,69,338,0,0,1,brad,normal,../MAH00011.MP4
361,24,378,44,396,69,339,0,0,1,brad,normal,../MAH00011.MP4
362,24,378,44,396,69,340,0,0,0,brad,normal,../MAH00011.MP4
363,24,377,44,395,69,341,0,0,1,brad,normal,../MAH00011.MP4
364,24,377,44,395,69,342,0,0,1,brad,normal,../MAH00011.MP4
365,24,377,44,395,69,343,0,0,1,brad,normal,../MAH00011.MP4
366,24,377,44,395,69,344,0,0,1,brad,normal,../MAH00011.MP4
367,24,377,44,395,69,345,0,0,1,brad,normal,../MAH00011.MP4
368,24,376,44,394,69,346,0,0,1,brad,normal,../MAH00011.MP4
369,24,376,44,394,69,347,0,0,1,brad,normal,../MAH00011.MP4
370,24,376,44,394,69,348,0,0,1,brad,normal,../MAH00011.MP4
371,24,376,44,394,69,349,0,0,1,brad,normal,../MAH00011.MP4
372,24,376,44,394,69,350,0,0,0,brad,normal,../MAH00011.MP4
373,24,376,44,394,69,351,0,0,1,brad,normal,../MAH00011.MP4
374,24,376,44,394,69,352,0,0,1,brad,normal,../MAH00011.MP4
375,24,376,44,394,69,353,0,0,1,brad,normal,../MAH00011.MP4
376,24,376,44,394,69,354,0,0,1,brad,normal,../MAH00011.MP4
377,24,377,44,395,69,355,0,0,1,brad,normal,../MAH00011.MP4
378,24,377,44,395,69,356,0,0,1,brad,normal,../MAH00011.MP4
379,24,377,44,395,69,357,0,0,1,brad,normal,../MAH00011.MP4
380,24,377,44,395,69,358,0,0,1,brad,normal,../MAH00011.MP4
381,24,377,44,395,69,359,0,0,1,brad,normal,../MAH00011.MP4
382,24,378,45,396,70,360,0,0,0,brad,normal,../MAH00011.MP4
